SEGID,EDITKEY,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,NOTES,TIMESTAMP,ObjectId,NOTES_FURREV
3071_001.8,3FHDmW-$w2D4UlJO,50,50,50,50,50,hand forecast,1704733618536,8500,
3071_001.8,3FHDmW-$w2D4UlJO,500,500,500,500,500,hand forecast,1704733629961,8501,
3071_000.8,3FHDmW-$w2D4UlJO,0,0,50,0,0,smoothing,1704733644988,8502,
3071_000.0,3FHDmW-$w2D4UlJO,0,0,50,0,0,smoothing,1704733668522,8503,
3070_000.0,3FHDmW-$w2D4UlJO,0,0,0,250,0,smoothing,1704733751164,8504,
3070_000.0,3FHDmW-$w2D4UlJO,0,0,0,150,0,smoothing,1704733761291,8505,
3070_000.0,3FHDmW-$w2D4UlJO,0,0,0,150,0,new center st interchange in 2042,1704733777334,8506,
3069_001.1,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704733787243,8507,
3069_000.0,3FHDmW-$w2D4UlJO,50,0,0,0,0,smoothing,1704733797801,8508,
3067_001.0,3FHDmW-$w2D4UlJO,2700,2700,2700,2700,2700,hand forecast,1704733829591,8509,
3067_000.6,3FHDmW-$w2D4UlJO,2700,2700,2700,2700,2700,hand forecast,1704733856010,8510,
3067_000.3,3FHDmW-$w2D4UlJO,1100,1100,1100,1100,1100,,1704733877827,8511,
3067_000.0,3FHDmW-$w2D4UlJO,1100,1100,1100,1100,1100,hand forecast,1704733906313,8512,
3065_000.0,3FHDmW-$w2D4UlJO,7657,7686,7687,7665,7665,,1704733936819,8513,
3065_000.0,3FHDmW-$w2D4UlJO,7700,7650,7650,7636,7683,match to tdm,1704733966676,8514,
3064_000.4,3FHDmW-$w2D4UlJO,0,0,0,0,500,new center st interchange in 2042,1704733995278,8515,
3064_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,new center st interchange in 2042,1704734002584,8516,
3063_000.8,3FHDmW-$w2D4UlJO,3236,3227,3187,3222,3212,match to tdm,1704734022750,8517,
3063_000.0,3FHDmW-$w2D4UlJO,100,100,50,0,0,smoothing,1704734058126,8518,
3062_001.3,3FHDmW-$w2D4UlJO,0,0,0,-200,0,new springville 1600 S interchange in 2032,1704734130012,8519,
3062_001.2,3FHDmW-$w2D4UlJO,0,0,0,0,0,new springville 1600 S interchange in 2032,1704734140437,8520,
3062_001.2,3FHDmW-$w2D4UlJO,100,0,0,0,0,new springville 1600 S interchange in 2032,1704734145322,8521,
3062_001.1,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704734153712,8522,
3062_000.7,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704734161189,8523,
3062_000.6,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704734167756,8524,
3062_000.3,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704734175495,8525,
3062_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704734183519,8526,
3061_001.4,3FHDmW-$w2D4UlJO,1009,989,1011,1162,941,,1704734197743,8527,
3061_001.4,3FHDmW-$w2D4UlJO,1050,950,1050,1000,1000,match to tdm,1704734206634,8528,
3061_001.0,3FHDmW-$w2D4UlJO,1506,1537,1541,1686,1329,match to tdm,1704734213889,8529,
3061_000.5,3FHDmW-$w2D4UlJO,850,812,873,834,871,match to tdm,1704734232937,8530,
3061_000.0,3FHDmW-$w2D4UlJO,1747,1752,1792,1791,1800,match to tdm,1704734243445,8531,
3060_000.0,3FHDmW-$w2D4UlJO,150,0,0,0,0,,1704734288145,8532,
3060_000.0,3FHDmW-$w2D4UlJO,150,0,0,0,0,new connectivity in 2050,1704734311376,8533,
3059_000.6,3FHDmW-$w2D4UlJO,0,0,0,-100,0,smoothing,1704734336068,8534,
3059_000.6,3FHDmW-$w2D4UlJO,929,901,974,962,968,smoothing,1704734343034,8535,
3059_000.6,3FHDmW-$w2D4UlJO,950,900,1000,1000,1000,match to tdm,1704734351156,8536,
3059_000.1,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704734363933,8537,
3059_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,match to tdm,1704734383498,8538,
3059_000.0,3FHDmW-$w2D4UlJO,609,607,617,645,622,match to tdm,1704734386617,8539,
3058_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,100,smoothing,1704734410505,8540,
3056_001.3,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704734443342,8541,
3056_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704734448779,8542,
3056_000.0,3FHDmW-$w2D4UlJO,0,0,0,-100,0,smoothing,1704734465741,8543,
3054_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704734475516,8544,
3050_000.8,3FHDmW-$w2D4UlJO,8600,8600,8700,8800,8900,hand forecast,1704734788314,8545,
3050_000.8,3FHDmW-$w2D4UlJO,8600,8600,8700,8800,8900,hand forecast,1704734796368,8546,
3050_000.6,3FHDmW-$w2D4UlJO,8600,8600,8700,8800,8900,hand forecast,1704734821003,8547,
3050_000.0,3FHDmW-$w2D4UlJO,0,-100,100,0,0,,1704734832860,8548,
3050_000.0,3FHDmW-$w2D4UlJO,0,-100,100,0,0,,1704734842200,8549,
3050_000.0,3FHDmW-$w2D4UlJO,0,-100,100,0,0,,1704734855312,8550,
3050_000.0,3FHDmW-$w2D4UlJO,0,-100,100,0,0,smoothing,1704734873442,8551,
3050_000.0,3FHDmW-$w2D4UlJO,0,-500,500,0,0,smoothing,1704734884409,8552,
3044_000.2,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704734900712,8553,
3044_000.2,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704734900978,8554,
3044_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704734913740,8555,
3042_002.5,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704734920643,8556,
3042_002.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704734930616,8557,
3042_001.6,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704734939525,8558,
3042_001.5,3FHDmW-$w2D4UlJO,0,0,0,0,0,,1704734961088,8559,
3042_001.5,3FHDmW-$w2D4UlJO,20500,25500,26500,0,0,match to adjacent segment,1704734997399,8560,
3042_001.5,3FHDmW-$w2D4UlJO,20500,25500,26500,27500,27500,match to adjacent segment,1704735013662,8561,
3042_001.3,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704735020833,8562,
3042_001.0,3FHDmW-$w2D4UlJO,4000,0,0,0,0,smooth area type change,1704735053223,8563,
3038_000.8,3FHDmW-$w2D4UlJO,-4000,0,0,0,0,,1704735071269,8564,
3038_000.8,3FHDmW-$w2D4UlJO,3918,7916,7892,7878,7894,smooth area type change,1704735091502,8565,
3038_000.8,3FHDmW-$w2D4UlJO,3900,7900,7900,7830,7900,smooth area type change. new 800 n interchange in 2042.,1704735150845,8566,
3038_000.8,3FHDmW-$w2D4UlJO,3900,7900,7900,7830,7900,match tdm. smooth area type change. new 800 n interchange in 2042.,1704735169676,8567,
3038_000.4,3FHDmW-$w2D4UlJO,5590,5478,5692,5595,5535,match to tdm,1704735192776,8568,
3038_000.4,3FHDmW-$w2D4UlJO,5600,5500,5700,5600,5500,match to tdm. smooth,1704735198028,8569,
3038_000.4,3FHDmW-$w2D4UlJO,5600,5500,5700,5600,5500,match to tdm. smooth. new 800 n interchange in 2042,1704735208554,8570,
3038_000.0,3FHDmW-$w2D4UlJO,0,0,0,-400,0,,1704735243699,8571,
2975_000.4,3FHDmW-$w2D4UlJO,0,0,0,-400,0,,1704735262110,8572,
3037_000.0,3FHDmW-$w2D4UlJO,6914,6837,6861,6882,6845,match to tdm,1704735309362,8573,
3037_000.0,3FHDmW-$w2D4UlJO,6900,6800,6850,6900,6800,match to tdm. new interchange in 2032.,1704735322520,8574,
MAG_6003,3FHDmW-$w2D4UlJO,0,0,0,0,0,drops due to surrounding network changes,1704735366355,8575,
3035_003.2,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704735410586,8576,
3035_001.4,3FHDmW-$w2D4UlJO,0,0,0,0,0,"2028, 2032 new connectivity in surrounding network",1704735472966,8577,
3035_000.9,3FHDmW-$w2D4UlJO,-500,0,0,0,0,none,1704735490094,8578,
3035_000.9,3FHDmW-$w2D4UlJO,-500,0,0,0,0,smoothing,1704735494781,8579,
3035_000.3,3FHDmW-$w2D4UlJO,-500,0,0,0,0,smoothing,1704735507740,8580,
3035_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,new parallel connector,1704735590769,8581,
3035_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,new parallel connector in 2028,1704735602527,8582,
0189_002.1,3FHDmW-$w2D4UlJO,5500,2500,0,0,0,smooth out area type change in 2023,1704735742729,8583,
0189_001.9,3FHDmW-$w2D4UlJO,7000,4000,0,0,0,smooth out area type change in 2023,1704735770517,8584,
0189_001.9,3FHDmW-$w2D4UlJO,7000,4000,1000,0,0,smooth out area type change in 2023,1704735777438,8585,
0189_002.4,3FHDmW-$w2D4UlJO,4000,2000,0,0,0,smooth out area type change in 2023,1704735791051,8586,
0189_002.6,3FHDmW-$w2D4UlJO,3500,1000,0,0,0,smooth out area type change in 2023,1704735811764,8587,
0189_002.6,3FHDmW-$w2D4UlJO,3500,1000,0,0,0,smooth out area type change further south on University in 2023,1704735824990,8588,
0189_001.6,3FHDmW-$w2D4UlJO,6000,3000,0,0,0,smooth out area type change in 2023,1704735838917,8589,
0189_001.6,3FHDmW-$w2D4UlJO,6000,3000,1000,0,0,smooth out area type change in 2023,1704735846189,8590,
3042_000.5,3FHDmW-$w2D4UlJO,1500,0,0,0,0,smooth out area type change in 2023,1704735863167,8591,
3034_001.0,3FHDmW-$w2D4UlJO,2000,0,0,0,0,smooth out effect of university ave area type change in 2023,1704735907651,8592,
3034_000.8,3FHDmW-$w2D4UlJO,300,0,0,0,0,smooth out effect of university ave area type change in 2023,1704735921530,8593,
3014_001.2,3FHDmW-$w2D4UlJO,1000,0,0,0,0,smooth out effect of university ave area type change in 2023,1704735931654,8594,
3038_001.1,3FHDmW-$w2D4UlJO,7180,7180,7180,7180,7180,,1704735962325,8595,
3038_001.1,3FHDmW-$w2D4UlJO,7144,7184,7146,7171,7223,match to tdm,1704735969980,8596,
3038_001.1,3FHDmW-$w2D4UlJO,7144,7184,7146,7171,7223,match to tdm. new 800 N interchange in 2042,1704735988643,8597,
3034_001.0,3FHDmW-$w2D4UlJO,2000,0,-1000,500,0,smooth out effect of university ave area type change in 2023,1704736012213,8598,
3034_001.0,3FHDmW-$w2D4UlJO,2000,0,-1000,0,0,smooth out effect of university ave area type change in 2023,1704736016882,8599,
3017_000.0,3FHDmW-$w2D4UlJO,0,0,0,400,0,,1704736035330,8600,
3017_000.0,3FHDmW-$w2D4UlJO,0,0,0,400,0,smoothing,1704736040244,8601,
3034_001.0,3FHDmW-$w2D4UlJO,2000,0,-1000,0,0,smooth out effect of university ave area type change in 2023. smoothing,1704736055813,8602,
3034_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704736067235,8603,
3033_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704736074425,8604,
3032_001.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704736087183,8605,
3032_000.9,3FHDmW-$w2D4UlJO,0,-500,0,0,0,smoothing,1704736114572,8606,
3032_000.7,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704736124110,8607,
3032_000.5,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704736131400,8608,
3032_000.3,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704736139139,8609,
3004_003.2,3FHDmW-$w2D4UlJO,0,0,0,3000,3000,,1704736292693,8610,
3032_000.0,3FHDmW-$w2D4UlJO,0,0,0,-3000,-3000,,1704736302192,8611,
3004_003.2,3FHDmW-$w2D4UlJO,0,0,0,3000,3000,"smoothing, drop due to model noise in urban area type",1704736319220,8612,
3032_000.0,3FHDmW-$w2D4UlJO,0,0,0,-3000,-3000,"smoothing, drop due to model noise in urban area type",1704736326909,8613,
3031_003.1,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704736368956,8614,
3031_002.2,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704736374260,8615,
3031_000.4,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704736382221,8616,
3031_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704736389524,8617,
3030_000.8,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704736404332,8618,
3030_000.6,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704736410055,8619,
3030_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,200,new interchange on 800 N in 2042,1704736442979,8620,
3029_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,,1704736532711,8621,
3029_000.0,3FHDmW-$w2D4UlJO,11500,11500,12500,0,0,,1704736566102,8622,
3029_000.0,3FHDmW-$w2D4UlJO,11500,11500,12500,9400,9400,match adjacent segment,1704736579380,8623,
3026_001.2,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704736588485,8624,
3026_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704736596908,8625,
3024_000.7,3FHDmW-$w2D4UlJO,0,-100,100,0,0,smoothing,1704736621344,8626,
3024_000.7,3FHDmW-$w2D4UlJO,0,0,100,0,0,smoothing,1704736629582,8627,
3024_000.5,3FHDmW-$w2D4UlJO,0,0,0,0,0,new 800 N interchange in 2042,1704736649698,8628,
3024_000.3,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704736661622,8629,
3042_000.3,3FHDmW-$w2D4UlJO,0,1000,0,0,0,,1704736729138,8630,
0189_001.4,3FHDmW-$w2D4UlJO,0,-1000,0,0,0,,1704736738997,8631,
3042_000.0,3FHDmW-$w2D4UlJO,0,-1000,0,0,0,,1704736755699,8632,
3042_000.0,3FHDmW-$w2D4UlJO,0,1000,0,0,0,,1704736763480,8633,
0189_001.1,3FHDmW-$w2D4UlJO,0,-1000,0,0,0,,1704736772338,8634,
0189_001.1,3FHDmW-$w2D4UlJO,0,-1000,0,0,0,small shift in 2028 to smooth freedom blvd area type change,1704736798022,8635,
3042_000.0,3FHDmW-$w2D4UlJO,0,1000,0,0,0,small shift in 2028 to smooth freedom blvd area type change,1704736803843,8636,
3042_000.0,3FHDmW-$w2D4UlJO,0,1000,500,0,0,small shift in 2028 to smooth freedom blvd area type change,1704736813068,8637,
3042_000.3,3FHDmW-$w2D4UlJO,0,1000,0,0,0,small shift in 2028 to smooth freedom blvd area type change,1704736820740,8638,
3004_002.1,3FHDmW-$w2D4UlJO,0,2500,0,0,0,smooth area type change,1704736841272,8639,
0089_334.3,3FHDmW-$w2D4UlJO,0,-2500,0,3500,3500,"smoothing, drop due to model noise from area type changes",1704736850029,8640,
3004_002.1,3FHDmW-$w2D4UlJO,0,2500,2000,0,0,smooth area type change,1704736886238,8641,
0089_334.3,3FHDmW-$w2D4UlJO,0,-2500,-2000,3500,3500,"smoothing, drop due to model noise from area type changes",1704736905820,8642,
0089_334.3,3FHDmW-$w2D4UlJO,0,-2500,-2000,1500,3500,"smoothing, drop due to model noise from area type changes",1704736926435,8643,
0089_334.3,3FHDmW-$w2D4UlJO,0,-2500,-2000,1500,1000,"smoothing, drop due to model noise from area type changes",1704736937776,8644,
0089_334.3,3FHDmW-$w2D4UlJO,0,-2500,-2000,1000,1000,"smoothing, drop due to model noise from area type changes",1704736943830,8645,
0089_334.3,3FHDmW-$w2D4UlJO,-500,-2500,-2000,1000,1000,"smoothing, drop due to model noise from area type changes",1704736951437,8646,
3042_000.0,3FHDmW-$w2D4UlJO,-1000,1000,500,0,0,small shift in 2028 to smooth freedom blvd area type change,1704738232379,8647,
3042_000.3,3FHDmW-$w2D4UlJO,-1000,1000,0,0,0,small shift in 2028 to smooth freedom blvd area type change,1704738389628,8648,
3041_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704738411276,8649,
3040_003.3,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704738421318,8650,
3040_002.5,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704738464901,8651,
3040_001.1,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704738476676,8652,
3040_000.6,3FHDmW-$w2D4UlJO,0,-500,-500,0,0,,1704738502248,8653,
3040_000.6,3FHDmW-$w2D4UlJO,0,-500,-500,0,500,smoothing,1704738517188,8654,
3040_000.2,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704738525443,8655,
2983_000.5,3FHDmW-$w2D4UlJO,0,0,0,0,0,reduction in lanes in 2023,1704738578016,8656,
2983_000.8,3FHDmW-$w2D4UlJO,0,0,0,0,0,reduction in lanes in 2023. new 800 N interchange in 2042.,1704738609639,8657,
2983_000.7,3FHDmW-$w2D4UlJO,0,0,0,0,0,reduction in lanes in 2023. new 800 N interchange in 2042.,1704738620198,8658,
2983_000.5,3FHDmW-$w2D4UlJO,0,0,0,0,0,reduction in lanes in 2023. new 800 N interchange in 2042.,1704738636643,8659,
2983_000.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,reduction in lanes on Cougar Blvd in 2023.,1704738659142,8660,
2983_000.0,3FHDmW-$w2D4UlJO,0,0,0,-1000,0,reduction in lanes on Cougar Blvd in 2023.,1704738665896,8661,
2983_000.0,3FHDmW-$w2D4UlJO,3500,2000,0,-1000,0,reduction in lanes on Cougar Blvd in 2023. smooth out area type change impact from University in 2023.,1704738754362,8662,
2983_000.0,3FHDmW-$w2D4UlJO,3500,2500,2000,0,0,reduction in lanes on Cougar Blvd in 2023. smooth out area type change impact from University in 2023.,1704738768206,8663,
2983_000.0,3FHDmW-$w2D4UlJO,2000,1500,2000,0,0,reduction in lanes on Cougar Blvd in 2023. smooth out area type change impact from University in 2023.,1704738795893,8664,
2983_000.0,3FHDmW-$w2D4UlJO,2000,500,0,0,0,reduction in lanes on Cougar Blvd in 2023. smooth out area type change impact from University in 2023.,1704738808786,8665,
2983_000.0,3FHDmW-$w2D4UlJO,2000,1000,500,0,0,reduction in lanes on Cougar Blvd in 2023. smooth out area type change impact from University in 2023.,1704738816658,8666,
3040_000.0,3FHDmW-$w2D4UlJO,4000,3000,3000,0,0,,1704738834753,8667,
2983_000.7,3FHDmW-$w2D4UlJO,-500,0,0,0,0,reduction in lanes in 2023. new 800 N interchange in 2042.,1704738854218,8668,
3032_000.9,3FHDmW-$w2D4UlJO,-4000,-4500,-4000,0,0,smoothing,1704738984965,8669,
3032_000.9,3FHDmW-$w2D4UlJO,-4000,-2500,-2000,0,0,smoothing,1704739021543,8670,
3032_000.9,3FHDmW-$w2D4UlJO,-4000,-2500,-2000,0,0,shifting to University to smooth area type change,1704739041858,8671,
3032_001.0,3FHDmW-$w2D4UlJO,-1000,-1000,-1000,0,0,shifting to University to smooth area type change,1704739055117,8672,
3032_000.7,3FHDmW-$w2D4UlJO,-3000,-2000,-1000,0,0,none,1704739076015,8673,
3032_000.5,3FHDmW-$w2D4UlJO,-4000,-3000,-2000,0,0,none,1704739091461,8674,
3032_000.3,3FHDmW-$w2D4UlJO,-4000,-3000,-2000,0,0,shifting to University to smooth area type change,1704739111826,8675,
0089_333.5,3FHDmW-$w2D4UlJO,-3000,-2000,2500,2500,2500,"smoothing, drop due to model noise in urban area type",1704739150320,8676,
0089_333.5,3FHDmW-$w2D4UlJO,-3000,-3000,0,0,0,"smoothing, drop due to model noise in urban area type",1704739165182,8677,
3032_000.0,3FHDmW-$w2D4UlJO,0,0,2000,-3000,-3000,"smoothing, drop due to model noise in urban area type",1704739240919,8678,
3004_002.5,3FHDmW-$w2D4UlJO,1000,1000,0,0,0,,1704739307778,8679,
3004_002.5,3FHDmW-$w2D4UlJO,700,700,1000,0,0,,1704739341495,8680,
3004_002.5,3FHDmW-$w2D4UlJO,700,700,500,0,0,,1704739350917,8681,
3004_002.3,3FHDmW-$w2D4UlJO,0,1000,500,0,0,,1704739368131,8682,
3042_001.3,3FHDmW-$w2D4UlJO,0,-2000,0,0,0,smoothing,1704739412046,8683,
3042_001.3,3FHDmW-$w2D4UlJO,0,0,0,0,0,smoothing,1704739419385,8684,
3039_001.7,3FHDmW-$w2D4UlJO,0,0,0,-200,0,smoothing,1704739506549,8685,
3039_000.6,3FHDmW-$w2D4UlJO,0,0,0,0,0,none,1704739515105,8686,
3039_000.6,3FHDmW-$w2D4UlJO,824,849,819,843,797,none,1704739522029,8687,
3039_000.2,3FHDmW-$w2D4UlJO,5246,5213,5230,5206,5195,match to tdm,1704739535753,8688,
3039_000.6,3FHDmW-$w2D4UlJO,850,850,800,800,800,match to tdm,1704739546561,8689,
3039_000.0,3FHDmW-$w2D4UlJO,2165,2198,2178,2133,2145,match to tdm,1704739558053,8690,
3038_001.3,3FHDmW-$w2D4UlJO,0,0,0,0,0,new 800 N interchange in 2042,1704739698424,8691,
3004_002.5,3FHDmW-$w2D4UlJO,700,700,500,0,0,new 800 N interchange in 2042,1704739731848,8692,
3004_002.3,3FHDmW-$w2D4UlJO,0,1000,500,0,0,new 800 N interchange in 2042,1704739741780,8693,
3004_002.1,3FHDmW-$w2D4UlJO,0,2500,2000,0,0,smooth area type change. new 800 N interchange in 2042,1704739749662,8694,
3004_002.3,3FHDmW-$w2D4UlJO,0,1000,1500,0,0,new 800 N interchange in 2042,1704739758852,8695,
3008_001.3,3FHDmW-$w2D4UlJO,0,0,0,-500,0,smoothing. new 800 N interchange in 2042,1704739792010,8696,
3008_001.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,smoothing. new 800 N interchange in 2042.,1704739802535,8697,
0189_002.64,3FHDmW-$w2D4UlJO,0,0,0,0,0,,1704739853621,8698,
0189_002.64,3FHDmW-$w2D4UlJO,0,0,0,0,0,,1704739878273,8699,
2966_001.5,3FHDmW-$w2D4UlJO,0,0,3200,0,0,fix area type chang,1704740074434,8700,Why switch to urban and then back?
2954_002.5,3FHDmW-$w2D4UlJO,0,0,4000,0,0,,1704740091230,8701,
2946_002.2,3FHDmW-$w2D4UlJO,0,0,-1600,0,0,,1704740100553,8702,
2946_002.2,3FHDmW-$w2D4UlJO,0,0,-2000,0,0,,1704740107925,8703,
2946_001.6,3FHDmW-$w2D4UlJO,0,0,-500,0,0,,1704740126705,8704,
2960_002.5,3FHDmW-$w2D4UlJO,0,0,-500,0,0,,1704740139534,8705,
2960_002.5,3FHDmW-$w2D4UlJO,0,0,-500,0,0,smoothing,1704740159046,8706,
2946_002.2,3FHDmW-$w2D4UlJO,0,0,-2000,0,0,fix area type change impact from adjacent corridor,1704740181428,8707,
2966_001.5,3FHDmW-$w2D4UlJO,0,0,3200,0,0,smooth area type change imapact,1704740191937,8708,Why switch to urban and then back?
2946_002.2,3FHDmW-$w2D4UlJO,0,0,-2000,0,0,smooth area type change impact from adjacent corridor,1704740197778,8709,
2954_002.5,3FHDmW-$w2D4UlJO,0,0,4000,0,0,smooth area type change impact,1704740207415,8710,
2967_001.0,3FHDmW-$w2D4UlJO,1933,1960,1981,1942,1967,match to tdm,1704740246027,8711,
2967_001.5,3FHDmW-$w2D4UlJO,2396,2398,2387,2421,2391,match to tdm,1704740252421,8712,
2967_000.0,3FHDmW-$w2D4UlJO,2130,2140,2139,2146,2122,match to tdm,1704740258186,8713,
2967_000.5,3FHDmW-$w2D4UlJO,2602,2604,2619,2616,2600,,1704740263959,8714,
2967_000.5,3FHDmW-$w2D4UlJO,2650,2450,2450,2600,2600,match to tdm. smooth.,1704740304938,8715,
2967_000.5,3FHDmW-$w2D4UlJO,2650,2450,2450,2600,2800,match to tdm. smooth.,1704740312127,8716,
2967_001.0,3FHDmW-$w2D4UlJO,1950,1950,1950,2000,2000,match to tdm,1704740320249,8717,
2967_001.5,3FHDmW-$w2D4UlJO,2400,2350,2350,2500,2400,match to tdm,1704740326837,8718,
2966_003.1,3FHDmW-$w2D4UlJO,0,0,-100,0,0,,1704740336510,8719,
2966_003.1,3FHDmW-$w2D4UlJO,0,0,-100,0,0,smoothing,1704740342532,8720,
2896_000.0,3FHDmW-$w2D4UlJO,0,-100,-200,0,200,smoothing,1704740362616,8721,
2936_001.1,3FHDmW-$w2D4UlJO,0,0,0,0,0,,1704740444207,8722,
2936_000.5,3FHDmW-$w2D4UlJO,3471,3460,3453,3455,3448,match tdm,1704740545947,8723,
2936_000.0,3FHDmW-$w2D4UlJO,4779,4790,4704,4765,4697,match tdm,1704740587243,8724,
2936_000.5,3FHDmW-$w2D4UlJO,3450,3450,2500,3500,3455,match tdm,1704740601989,8725,
2936_000.5,3FHDmW-$w2D4UlJO,3450,3450,2500,4000,3455,match tdm,1704740609745,8726,
2936_000.5,3FHDmW-$w2D4UlJO,3450,3450,2500,3900,3455,match tdm,1704740619667,8727,
2936_000.5,3FHDmW-$w2D4UlJO,3450,3450,2500,3900,4555,match tdm,1704740627323,8728,
2936_000.5,3FHDmW-$w2D4UlJO,3450,3450,2500,3900,4555,match tdm. smooth.,1704740633447,8729,
2936_000.0,3FHDmW-$w2D4UlJO,4800,4800,4200,4800,5100,match tdm,1704740646705,8730,
2936_000.0,3FHDmW-$w2D4UlJO,4800,4800,4000,4800,5100,match tdm,1704740653293,8731,
2936_000.0,3FHDmW-$w2D4UlJO,4800,4800,4000,4800,5100,match tdm. smooth.,1704740666869,8732,
2935_001.4,3FHDmW-$w2D4UlJO,6064,6076,6129,6081,6052,,1704740709267,8733,
2935_001.4,3FHDmW-$w2D4UlJO,6100,5000,6200,6000,6300,match tdm. smooth.,1704740719841,8734,
2935_001.4,3FHDmW-$w2D4UlJO,6100,4500,6200,6000,6300,match tdm. smooth.,1704740727061,8735,
2935_001.4,3FHDmW-$w2D4UlJO,6100,4500,6200,6500,6300,match tdm. smooth.,1704740733951,8736,
2966_002.5,3FHDmW-$w2D4UlJO,0,0,100,0,0,,1704740797947,8737,
2966_002.5,3FHDmW-$w2D4UlJO,0,0,100,0,0,smooth,1704740802238,8738,
2966_001.0,3FHDmW-$w2D4UlJO,0,0,500,0,0,smooth,1704740819161,8739,
2966_000.5,3FHDmW-$w2D4UlJO,0,0,200,0,0,,1704740827213,8740,
2966_000.5,3FHDmW-$w2D4UlJO,0,0,200,0,0,smooth,1704740830216,8741,
2954_001.9,3FHDmW-$w2D4UlJO,0,0,100,0,0,smooth,1704740846478,8742,
2986_000.0,3FHDmW-$w2D4UlJO,10755,10786,10745,10745,10745,match tdm. smooth.,1704740900131,8743,
2986_000.5,3FHDmW-$w2D4UlJO,10308,10275,10276,10276,10276,match tdm. smooth.,1704740925150,8744,
2986_000.0,3FHDmW-$w2D4UlJO,10900,10800,10708,10759,10713,match tdm,1704741033374,8745,
2986_000.5,3FHDmW-$w2D4UlJO,10100,10200,10303,10273,10242,match tdm,1704741041195,8746,
2986_001.0,3FHDmW-$w2D4UlJO,0,0,0,0,0,match tdm,1704741044584,8747,
2986_001.5,3FHDmW-$w2D4UlJO,6497,6519,6511,6541,6560,match tdm,1704741052153,8748,
2986_001.0,3FHDmW-$w2D4UlJO,5902,5914,5878,5882,5877,match tdm,1704741060661,8749,
2986_002.0,3FHDmW-$w2D4UlJO,7301,7244,7288,7231,7272,,1704741079040,8750,
2986_002.5,3FHDmW-$w2D4UlJO,7314,7278,7300,7255,7280,,1704741084659,8751,
2986_003.0,3FHDmW-$w2D4UlJO,4767,4723,4687,4774,4770,,1704741091530,8752,
2987_000.0,3FHDmW-$w2D4UlJO,3546,3591,3512,3566,3535,match tdm,1704741106374,8753,
2987_000.6,3FHDmW-$w2D4UlJO,7024,7026,7006,7024,7006,match tdm,1704741119398,8754,
