SEGID,MF2023,MF2028,MF2032,MF2042,MF2050,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,ADJHIST,DONOTUSE,F2023,F2028,F2032,F2042,F2050
0055_000.3,9900.0,10000.0,10000.0,9800.0,10000.0,100.0,0.0,0.0,200.0,0.0,0.0,0.0,10000.0,10000.0,10000.0,10000.0,10000.0
0055_000.6,10000.0,10000.0,10000.0,10000.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,10000.0,10000.0,10500.0
0055_000.9,14000.0,14000.0,14000.0,14000.0,14500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,14000.0,14000.0,14000.0,14500.0
0055_001.2,2100.0,6000.0,6000.0,5900.0,6300.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,6000.0,6000.0,5900.0,6300.0
0055_001.3,5200.0,9300.0,9200.0,9200.0,9700.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,9300.0,9200.0,9200.0,9700.0
0055_001.4,5200.0,9400.0,9200.0,9200.0,9800.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,9400.0,9200.0,9200.0,9800.0
0055_001.6,5200.0,9400.0,9300.0,9300.0,9800.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,9400.0,9300.0,9300.0,9800.0
0055_001.7,11000.0,11000.0,11000.0,11000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,11000.0,11000.0,11000.0,12000.0
0055_002.1,10500.0,10500.0,10500.0,10500.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,10500.0,10500.0,10500.0,11000.0
0055_002.5,8300.0,8300.0,8300.0,8200.0,8600.0,-200.0,0.0,100.0,300.0,0.0,0.0,0.0,8100.0,8300.0,8400.0,8500.0,8600.0
0055_002.8,8100.0,8100.0,8100.0,8100.0,8100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8100.0,8100.0,8100.0,8100.0,8100.0
0056_000.0,600.0,600.0,650.0,650.0,650.0,50.0,100.0,100.0,200.0,300.0,0.0,0.0,650.0,700.0,750.0,850.0,950.0
0056_009.0,950.0,1000.0,1000.0,1000.0,1000.0,50.0,100.0,200.0,400.0,500.0,0.0,0.0,1000.0,1100.0,1200.0,1400.0,1500.0
0056_015.6,950.0,1100.0,1000.0,1000.0,1000.0,50.0,0.0,200.0,400.0,500.0,0.0,0.0,1000.0,1100.0,1200.0,1400.0,1500.0
0056_021.8,950.0,1100.0,1000.0,1000.0,1000.0,50.0,0.0,200.0,400.0,500.0,0.0,0.0,1000.0,1100.0,1200.0,1400.0,1500.0
0056_022.9,950.0,1100.0,1000.0,1000.0,1000.0,50.0,0.0,200.0,400.0,500.0,0.0,0.0,1000.0,1100.0,1200.0,1400.0,1500.0
0056_025.1,1200.0,1400.0,1500.0,1800.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1400.0,1500.0,1800.0,2000.0
0056_031.5,2500.0,2800.0,3100.0,3800.0,4200.0,-200.0,-100.0,-200.0,-300.0,-300.0,0.0,0.0,2300.0,2700.0,2900.0,3500.0,3900.0
0056_036.6,2500.0,2800.0,3200.0,3800.0,4200.0,-200.0,-100.0,-300.0,-300.0,-300.0,0.0,0.0,2300.0,2700.0,2900.0,3500.0,3900.0
0056_041.0,2500.0,2900.0,3200.0,3800.0,4300.0,-200.0,-300.0,-500.0,-600.0,-800.0,0.0,0.0,2300.0,2600.0,2700.0,3200.0,3500.0
0056_043.8,2500.0,2900.0,3200.0,3900.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2900.0,3200.0,3900.0,4300.0
0056_048.6,2500.0,3100.0,3500.0,4300.0,4800.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,2500.0,3100.0,3500.0,4300.0,5000.0
0056_055.3,3100.0,4700.0,5800.0,7700.0,8400.0,-200.0,-500.0,-800.0,-400.0,300.0,1000.0,0.0,3900.0,5200.0,6000.0,8300.0,9700.0
0056_056.0,6000.0,8700.0,10500.0,13000.0,14500.0,-500.0,-1000.0,-1300.0,-500.0,500.0,0.0,0.0,5500.0,7700.0,9200.0,12500.0,15000.0
0056_057.0,6500.0,9700.0,11500.0,14000.0,16000.0,-700.0,-1700.0,-2000.0,-500.0,500.0,0.0,0.0,5800.0,8000.0,9500.0,13500.0,16500.0
0056_058.8,17500.0,23500.0,26000.0,31000.0,33000.0,-1500.0,-4000.0,-4000.0,-3000.0,0.0,2000.0,0.0,18000.0,21500.0,24000.0,30000.0,35000.0
0056_059.0,17500.0,21500.0,24000.0,28000.0,30000.0,-2000.0,-4000.0,-4000.0,-3000.0,0.0,0.0,0.0,15500.0,17500.0,20000.0,25000.0,30000.0
0056_059.8,17500.0,22000.0,24000.0,28000.0,30000.0,-1500.0,-4000.0,-4000.0,-3000.0,0.0,3000.0,0.0,19000.0,21000.0,23000.0,28000.0,33000.0
0056_060.2,18500.0,22000.0,23500.0,27500.0,30500.0,-3000.0,-3000.0,-2000.0,0.0,0.0,0.0,0.0,15500.0,19000.0,21500.0,27500.0,30500.0
0056_060.4,13000.0,13000.0,13000.0,13000.0,13000.0,2500.0,6000.0,8500.0,14500.0,17500.0,0.0,0.0,15500.0,19000.0,21500.0,27500.0,30500.0
0056_060.5,17000.0,17000.0,17000.0,17000.0,17000.0,3500.0,7000.0,9000.0,15500.0,20000.0,0.0,0.0,20500.0,24000.0,26000.0,32500.0,37000.0
0056_060.6,26500.0,27000.0,28000.0,32500.0,37000.0,-6000.0,-3000.0,-2000.0,0.0,0.0,0.0,0.0,20500.0,24000.0,26000.0,32500.0,37000.0
0056_060.8,22000.0,22000.0,23000.0,25500.0,27000.0,-3000.0,-1500.0,-1000.0,0.0,1000.0,0.0,0.0,19000.0,20500.0,22000.0,25500.0,28000.0
0056_061.2,19500.0,21000.0,21000.0,22500.0,23000.0,-1500.0,-2000.0,-1000.0,0.0,1000.0,0.0,0.0,18000.0,19000.0,20000.0,22500.0,24000.0
0057_000.0,500.0,550.0,500.0,500.0,500.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,550.0,550.0,550.0,550.0,550.0
0057_002.7,150.0,200.0,150.0,100.0,150.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,150.0,200.0,150.0,200.0,200.0
0057_006.7,100.0,80.0,90.0,60.0,30.0,60.0,70.0,60.0,150.0,180.0,0.0,0.0,160.0,150.0,150.0,210.0,210.0
0058_000.0,2700.0,2900.0,2900.0,3100.0,3300.0,0.0,0.0,300.0,700.0,900.0,0.0,0.0,2700.0,2900.0,3200.0,3800.0,4200.0
0058_000.1,2700.0,2800.0,2900.0,3000.0,3200.0,0.0,100.0,300.0,700.0,900.0,0.0,0.0,2700.0,2900.0,3200.0,3700.0,4100.0
0058_000.7,1300.0,1400.0,1400.0,1600.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1400.0,1400.0,1600.0,1700.0
0058_001.3,1300.0,1300.0,1300.0,1200.0,1200.0,0.0,0.0,100.0,300.0,400.0,0.0,0.0,1300.0,1300.0,1400.0,1500.0,1600.0
0059_000.0,4500.0,5200.0,6000.0,6500.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,5200.0,6000.0,6500.0,7400.0
0059_002.3,4400.0,5200.0,6100.0,6600.0,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,5200.0,6100.0,6600.0,7600.0
0059_008.1,5400.0,6300.0,7900.0,8700.0,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,6300.0,7900.0,8700.0,9900.0
0059_018.9,5600.0,7500.0,10500.0,15000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,7500.0,10500.0,15000.0,21000.0
0059_022.0,5000.0,7300.0,10500.0,17000.0,23500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,7300.0,10500.0,17000.0,23500.0
0059_022.1,5100.0,7300.0,10500.0,16000.0,21500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,7300.0,10500.0,16000.0,21500.0
0061_000.0,950.0,1200.0,1300.0,1000.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,1200.0,1300.0,1000.0,1300.0
0061_000.5,1100.0,1300.0,1400.0,1200.0,1400.0,0.0,0.0,0.0,300.0,200.0,0.0,0.0,1100.0,1300.0,1400.0,1500.0,1600.0
0061_003.0,1100.0,1300.0,1400.0,1600.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1300.0,1400.0,1600.0,1900.0
0061_004.0,2500.0,2500.0,2600.0,1200.0,950.0,0.0,200.0,200.0,2000.0,2550.0,0.0,0.0,2500.0,2700.0,2800.0,3200.0,3500.0
0062_000.0,550.0,550.0,600.0,650.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,550.0,600.0,650.0,700.0
0062_000.6,550.0,600.0,600.0,650.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,600.0,600.0,650.0,700.0
0062_001.46,550.0,600.0,600.0,650.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,600.0,600.0,650.0,700.0
0062_001.5,550.0,550.0,600.0,650.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,550.0,600.0,650.0,700.0
0062_012.3,300.0,300.0,350.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,350.0,400.0,400.0
0062_018.6,300.0,300.0,350.0,350.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,350.0,350.0,400.0
0062_031.7,500.0,550.0,550.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,550.0,550.0,600.0,600.0
0062_037.3,500.0,550.0,550.0,600.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,550.0,550.0,600.0,650.0
0062_037.8,400.0,450.0,450.0,500.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,450.0,450.0,500.0,550.0
0062_038.6,400.0,400.0,400.0,400.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,450.0
0062_041.1,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0
0063_000.0,5100.0,5100.0,5100.0,5100.0,5100.0,0.0,600.0,800.0,1500.0,2000.0,0.0,0.0,5100.0,5700.0,5900.0,6600.0,7100.0
0064_000.0,950.0,950.0,900.0,900.0,900.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,950.0,900.0,900.0,900.0
0064_001.4,1200.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1100.0,1100.0,1100.0,1100.0
0065_008.4,450.0,450.0,500.0,550.0,550.0,50.0,100.0,100.0,200.0,300.0,0.0,0.0,500.0,550.0,600.0,750.0,850.0
0065_013.9,650.0,850.0,950.0,1400.0,1700.0,-50.0,-150.0,-200.0,-450.0,-600.0,0.0,0.0,600.0,700.0,750.0,950.0,1100.0
0065_019.4,250.0,250.0,300.0,300.0,300.0,50.0,100.0,100.0,200.0,300.0,0.0,0.0,300.0,350.0,400.0,500.0,600.0
0065_021.8,500.0,550.0,600.0,650.0,700.0,0.0,0.0,0.0,50.0,100.0,0.0,0.0,500.0,550.0,600.0,700.0,800.0
0065_026.8,500.0,550.0,550.0,650.0,750.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,500.0,550.0,600.0,700.0,800.0
0065_027.4,1700.0,1800.0,2000.0,2700.0,3200.0,100.0,200.0,200.0,0.0,0.0,0.0,0.0,1800.0,2000.0,2200.0,2700.0,3200.0
0066_000.0,650.0,800.0,850.0,1200.0,1400.0,-100.0,-150.0,-150.0,-350.0,-400.0,0.0,0.0,550.0,650.0,700.0,850.0,1000.0
0066_001.3,550.0,750.0,800.0,1200.0,1300.0,-100.0,-250.0,-300.0,-600.0,-700.0,0.0,0.0,450.0,500.0,500.0,600.0,600.0
0066_008.7,1800.0,2100.0,2200.0,2700.0,2800.0,-400.0,-600.0,-600.0,-900.0,-800.0,0.0,0.0,1400.0,1500.0,1600.0,1800.0,2000.0
0066_012.2,3800.0,4100.0,4200.0,4900.0,5100.0,-200.0,-200.0,0.0,-200.0,0.0,0.0,0.0,3600.0,3900.0,4200.0,4700.0,5100.0
0066_012.7,7900.0,8800.0,9400.0,11500.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,8800.0,9400.0,11500.0,13000.0
0066_013.5,3700.0,4400.0,4900.0,6500.0,7800.0,0.0,-200.0,-500.0,-1200.0,-2000.0,0.0,0.0,3700.0,4200.0,4400.0,5300.0,5800.0
0066_013.7,3900.0,4000.0,4000.0,4300.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,4000.0,4000.0,4300.0,4400.0
0070_000.0,6500.0,7000.0,7400.0,8500.0,9400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,7000.0,7400.0,8500.0,9400.0
0070_001.4,5100.0,5600.0,6000.0,7100.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,5600.0,6000.0,7100.0,8000.0
0070_007.0,4700.0,5200.0,5600.0,6700.0,7500.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,5100.0,5600.0,6000.0,7100.0,7900.0
0070_017.2,5100.0,5600.0,6000.0,7100.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,5600.0,6000.0,7100.0,8000.0
0070_018.0,5100.0,5600.0,6000.0,7100.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,5600.0,6000.0,7100.0,8000.0
0070_022.1,5100.0,5600.0,6000.0,7100.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,5600.0,6000.0,7100.0,8000.0
0070_023.2,7200.0,7700.0,8100.0,9100.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,7700.0,8100.0,9100.0,10000.0
0070_025.8,5600.0,6100.0,6400.0,7500.0,8500.0,0.0,-100.0,-100.0,0.0,-200.0,1000.0,0.0,6600.0,7000.0,7300.0,8500.0,9300.0
0070_031.7,6600.0,7100.0,7500.0,8600.0,9600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,7100.0,7500.0,8600.0,9600.0
0070_037.1,7100.0,7500.0,7900.0,9000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,7500.0,7900.0,9000.0,10000.0
0070_040.3,9900.0,10500.0,10500.0,12000.0,13500.0,200.0,0.0,0.0,0.0,200.0,-2200.0,0.0,7900.0,8300.0,8300.0,9800.0,11500.0
0070_048.9,7000.0,7400.0,7800.0,9000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,7400.0,7800.0,9000.0,10000.0
0070_056.7,7300.0,7700.0,8200.0,9200.0,10000.0,0.0,0.0,0.0,0.0,0.0,-1500.0,0.0,5800.0,6200.0,6700.0,7700.0,8500.0
0070_063.2,5200.0,5600.0,6100.0,7200.0,8100.0,0.0,-100.0,-100.0,-100.0,-100.0,700.0,0.0,5900.0,6200.0,6700.0,7800.0,8700.0
0070_064.1,5800.0,6300.0,6700.0,7800.0,8700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,6300.0,6700.0,7800.0,8700.0
0070_086.8,6200.0,6700.0,7100.0,8200.0,9100.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,5900.0,6400.0,6800.0,7900.0,8800.0
0070_091.0,4700.0,5100.0,5500.0,6400.0,7200.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,5500.0,5900.0,6300.0,7200.0,8000.0
0070_094.2,4700.0,5100.0,5500.0,6400.0,7200.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,5500.0,5900.0,6300.0,7200.0,8000.0
0070_097.2,4700.0,5100.0,5500.0,6400.0,7200.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,5500.0,5900.0,6300.0,7200.0,8000.0
0070_099.5,4500.0,5000.0,5300.0,6300.0,7000.0,100.0,0.0,100.0,0.0,100.0,900.0,0.0,5500.0,5900.0,6300.0,7200.0,8000.0
0070_108.0,4500.0,5000.0,5300.0,6300.0,7000.0,100.0,0.0,100.0,0.0,100.0,900.0,0.0,5500.0,5900.0,6300.0,7200.0,8000.0
0070_116.5,5200.0,5600.0,6000.0,6900.0,7700.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,5600.0,6000.0,6400.0,7300.0,8100.0
0070_122.8,5200.0,5600.0,6000.0,6900.0,7700.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,5600.0,6000.0,6400.0,7300.0,8100.0
0070_131.5,4700.0,5200.0,5500.0,6500.0,7200.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,5600.0,6100.0,6400.0,7400.0,8100.0
0070_143.0,4700.0,5200.0,5500.0,6500.0,7200.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,5600.0,6100.0,6400.0,7400.0,8100.0
0070_149.2,5700.0,6100.0,6500.0,7500.0,8200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,6100.0,6500.0,7500.0,8200.0
0070_157.9,12500.0,13500.0,14000.0,15500.0,17500.0,500.0,500.0,500.0,1000.0,1000.0,-1000.0,0.0,12000.0,13000.0,13500.0,15500.0,17500.0
0070_160.4,9800.0,10500.0,11500.0,13500.0,15000.0,200.0,0.0,0.0,0.0,0.0,1000.0,0.0,11000.0,11500.0,12500.0,14500.0,16000.0
0070_164.5,10500.0,11500.0,12000.0,14000.0,16000.0,100.0,100.0,100.0,100.0,100.0,1400.0,0.0,12000.0,13000.0,13500.0,15500.0,17500.0
0070_175.6,12000.0,13000.0,13500.0,15500.0,17000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,12000.0,13000.0,14000.0,16000.0,17000.0
0070_182.2,10000.0,10500.0,11000.0,12000.0,13500.0,100.0,400.0,-100.0,-100.0,-100.0,-400.0,0.0,9700.0,10500.0,10500.0,11500.0,13000.0
0070_187.4,8600.0,9200.0,9700.0,11000.0,12500.0,0.0,0.0,200.0,0.0,0.0,500.0,0.0,9100.0,9700.0,10400.0,11500.0,13000.0
0070_193.5,11000.0,11500.0,12000.0,13000.0,14500.0,0.0,0.0,-100.0,-100.0,-100.0,-1900.0,0.0,9100.0,9600.0,10000.0,11000.0,12500.0
0070_204.7,9100.0,9700.0,10000.0,11500.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,9700.0,10000.0,11500.0,13000.0
0070_214.4,9000.0,9600.0,10000.0,11500.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,9600.0,10000.0,11500.0,12500.0
0070_221.9,8900.0,9600.0,10000.0,11500.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,9600.0,10000.0,11500.0,12500.0
0070_227.1,8900.0,9600.0,10000.0,11500.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,9600.0,10000.0,11500.0,12500.0
0072_000.0,900.0,900.0,950.0,950.0,1000.0,0.0,50.0,100.0,150.0,200.0,0.0,0.0,900.0,950.0,1050.0,1100.0,1200.0
0072_001.2,500.0,500.0,550.0,550.0,550.0,0.0,0.0,0.0,50.0,100.0,0.0,0.0,500.0,500.0,550.0,600.0,650.0
0072_004.4,200.0,200.0,200.0,200.0,200.0,0.0,0.0,50.0,100.0,100.0,0.0,0.0,200.0,200.0,250.0,300.0,300.0
0072_007.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,50.0,100.0,100.0,0.0,0.0,200.0,200.0,250.0,300.0,300.0
0072_009.6,100.0,100.0,100.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,150.0,150.0
0072_011.3,100.0,100.0,100.0,150.0,150.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,150.0,100.0,150.0,150.0,150.0
0072_033.5,150.0,150.0,150.0,150.0,150.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,150.0,150.0,150.0,150.0
0073_000.0,1800.0,2000.0,2400.0,3700.0,5400.0,-200.0,-300.0,-500.0,-1000.0,-2300.0,0.0,0.0,1600.0,1700.0,1900.0,2700.0,3100.0
0073_003.4,1600.0,1800.0,2200.0,3500.0,5200.0,-200.0,-300.0,-500.0,-900.0,-2300.0,0.0,0.0,1400.0,1500.0,1700.0,2600.0,2900.0
0073_004.6,1500.0,1800.0,2200.0,3500.0,5200.0,-200.0,-300.0,-500.0,-1000.0,-2300.0,0.0,0.0,1300.0,1500.0,1700.0,2500.0,2900.0
0073_008.7,1500.0,1800.0,2200.0,3500.0,5200.0,-200.0,-300.0,-500.0,-1000.0,-2400.0,0.0,0.0,1300.0,1500.0,1700.0,2500.0,2800.0
0076_000.0,650.0,650.0,650.0,650.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,650.0,650.0,650.0
0078_000.0,800.0,800.0,850.0,850.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,850.0,850.0,850.0
0078_006.4,800.0,800.0,800.0,850.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,800.0,850.0,850.0
0078_009.1,700.0,700.0,700.0,700.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,700.0,700.0,750.0
0080_000.0,8300.0,9100.0,9700.0,11000.0,12000.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,8100.0,8900.0,9500.0,11000.0,12000.0
0080_001.5,8500.0,9300.0,10000.0,11500.0,12500.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,8500.0,9300.0,10000.0,11000.0,12500.0
0080_041.3,8400.0,9300.0,9900.0,11500.0,12500.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,8400.0,9300.0,9900.0,11000.0,12500.0
0080_048.9,8700.0,9600.0,10000.0,11500.0,13000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,8700.0,9600.0,10500.0,12000.0,13000.0
0080_056.2,9100.0,10000.0,10500.0,12000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,10000.0,10500.0,12000.0,13000.0
0080_069.5,9300.0,10000.0,11000.0,12000.0,13500.0,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,9300.0,10000.0,10500.0,12000.0,13500.0
0080_076.4,11000.0,11500.0,12500.0,13500.0,15000.0,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,11000.0,11500.0,12000.0,13500.0,15000.0
0080_083.7,13500.0,14500.0,15000.0,16500.0,17500.0,500.0,500.0,0.0,500.0,500.0,0.0,0.0,14000.0,15000.0,15000.0,17000.0,18000.0
0080_087.9,14000.0,15000.0,16500.0,18500.0,20500.0,500.0,500.0,0.0,500.0,0.0,0.0,0.0,14500.0,15500.0,16500.0,19000.0,20500.0
0080_094.5,27000.0,30500.0,33500.0,43000.0,50500.0,-4500.0,-5000.0,-5500.0,-8000.0,-10000.0,0.0,0.0,22500.0,25500.0,28000.0,35000.0,40500.0
0080_098.6,58000.0,64000.0,68000.0,80000.0,90000.0,-8000.0,-11000.0,-13000.0,-18000.0,-23000.0,-20000.0,0.0,30000.0,33000.0,35000.0,42000.0,47000.0
0080_099.5,55500.0,65000.0,72000.0,89000.0,102000.0,-6000.0,-12000.0,-15000.0,-23000.0,-30000.0,0.0,0.0,49500.0,53000.0,57000.0,66000.0,72000.0
0080_100.7,55500.0,65000.0,72000.0,89000.0,102000.0,-6000.0,-12000.0,-15000.0,-23000.0,-30000.0,0.0,0.0,49500.0,53000.0,57000.0,66000.0,72000.0
0080_101.2,55500.0,65000.0,71500.0,88500.0,102000.0,-6000.0,-12000.0,-15000.0,-23000.0,-30000.0,0.0,0.0,49500.0,53000.0,56500.0,65500.0,72000.0
0080_138.9,61500.0,66500.0,71000.0,81500.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61500.0,66500.0,71000.0,81500.0,90000.0
0080_139.4,65500.0,70500.0,75000.0,85000.0,93500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65500.0,70500.0,75000.0,85000.0,93500.0
0080_141.8,63500.0,69000.0,73000.0,82500.0,91000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63500.0,69000.0,73000.0,82500.0,91000.0
0080_144.2,44000.0,49500.0,53500.0,62500.0,71500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,49500.0,53500.0,62500.0,71500.0
0080_146.9,18000.0,20000.0,20500.0,24000.0,26500.0,0.0,-500.0,0.0,0.0,0.0,2000.0,0.0,20000.0,21500.0,22500.0,26000.0,28500.0
0080_150.7,17500.0,19500.0,20000.0,23000.0,25000.0,0.0,-500.0,0.0,0.0,0.0,1500.0,0.0,19000.0,20500.0,21500.0,24500.0,26500.0
0080_155.0,16500.0,16500.0,16500.0,16500.0,16500.0,1000.0,2500.0,3500.0,7000.0,9000.0,-1000.0,0.0,16500.0,18000.0,19000.0,22500.0,24500.0
0080_155.5,16500.0,18500.0,19000.0,22500.0,24500.0,0.0,-500.0,0.0,0.0,0.0,0.0,0.0,16500.0,18000.0,19000.0,22500.0,24500.0
0080_162.6,16000.0,17500.0,18000.0,22500.0,24500.0,0.0,0.0,1000.0,-500.0,0.0,0.0,0.0,16000.0,17500.0,19000.0,22000.0,24500.0
0080_167.3,14500.0,14500.0,14500.0,14500.0,14500.0,300.0,600.0,1000.0,1800.0,2500.0,-8500.0,0.0,6300.0,6600.0,7000.0,7800.0,8500.0
0080_167.5,15500.0,16500.0,17500.0,19500.0,21500.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,17000.0,18000.0,19000.0,21000.0,23000.0
0080_167.8,17000.0,18000.0,19000.0,21000.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,18000.0,19000.0,21000.0,23000.0
0080_169.8,17000.0,18000.0,19000.0,21000.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,18000.0,19000.0,21000.0,22500.0
0080_178.7,17000.0,18000.0,19000.0,21000.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,18000.0,19000.0,21000.0,22500.0
0080_184.1,17000.0,18000.0,19000.0,21000.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,18000.0,19000.0,21000.0,22500.0
0080_187.8,16000.0,17000.0,18000.0,20000.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,17000.0,18000.0,20000.0,22000.0
0080_191.7,17000.0,18000.0,19000.0,21000.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,18000.0,19000.0,21000.0,22500.0
0081_000.0,900.0,1000.0,1200.0,1500.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1000.0,1200.0,1500.0,1600.0
0081_002.0,600.0,650.0,800.0,950.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,650.0,800.0,950.0,1100.0
0082_000.0,5900.0,7400.0,7500.0,7800.0,7900.0,0.0,-200.0,0.0,-200.0,0.0,0.0,0.0,5900.0,7200.0,7500.0,7600.0,7900.0
