STATION,ROUTE_ID,FROM_MEASURE,TO_MEASURE,DESC,AADT2023,SUTRK2023,CUTRK2023
035-1045,0186PM,6.78,7.009,1300 South Foothill Village Shopping Center,"43,940",11.70%,2.50%
035-1050,0186PM,7.009,8.624,2300 East - Ramp Split to I 215 / I 80 Interchange,"42,287",11.70%,2.50%
049-0860,0189PM,0,1.453,I 15 University Ave,"31,690",5.60%,2.00%
049-0865,0189PM,1.453,1.636,500 South via University Avenue,"30,656",5.60%,2.00%
049-0870,0189PM,1.636,1.914,SR 89 300 South Provo,"25,471",5.60%,2.00%
049-0875,0189PM,1.914,2.372,Center Street Provo,"31,625",5.60%,2.00%
049-0880,0189PM,2.372,2.646,500 North Provo,"33,809",5.60%,2.00%
049-0885,0189PM,2.646,2.918,800 North Provo,"38,638",5.40%,1.90%
049-0890,0189PM,2.918,3.074,Canyon Road,"32,826",5.20%,1.80%
049-0895,0189PM,3.074,3.436,1230 North Provo,"31,450",5.00%,1.80%
049-0900,0189PM,3.436,3.959,SR 265 University Parkway (BYU Diagonal),"26,186",4.80%,1.70%
049-0901,0189PM,3.959,4.73,2230 North Provo,"32,994",4.60%,1.60%
049-0905,0189PM,4.73,5.314,3080 North Provo,"30,491",5.80%,2.00%
049-0910,0189PM,5.314,5.738,3700 North Provo (800 So Orem),"27,365",7.00%,2.30%
049-0915,0189PM,5.738,6.346,4200 North Provo,"27,365",8.30%,2.60%
049-0917,0189PM,6.346,7.432,4800 North Provo (Center Street Orem),"21,258",9.50%,3.00%
049-0920,0189PM,7.432,11.116,SR 52 Olmstead Junction,"33,972",18.60%,5.30%
049-0930,0189PM,11.116,14.296,Provo River Dr Right to Bridal Veil Falls,"22,731",27.70%,7.60%
049-0935,0189PM,14.296,19.4,SR 92 to Sundance,"13,521",12.00%,8.90%
051-0085,0189PM,19.4,20.705,SR 314 Deer Creek via SR 189 - Wallsburg Rd,"15,751",14.20%,10.70%
051-0090,0189PM,20.705,24.831,Wallsburg Rd via SR 189 - SR 113 Charleston,"14,380",16.40%,12.50%
051-0095,0189PM,24.831,26.48,SR 113 Charleston via SR 189 - 3000 S Daniel,"9,596",12.20%,10.40%
051-0100,0189PM,26.48,28.833,3000 S Daniel via SR 189 - SR 40 (Main St) Heber,"19,466",8.00%,8.30%
035-1054,0190PM,0,0.831,I 215 Knudsens Corner,"14,233",7.80%,5.20%
035-1056,0190PM,0.831,1.838,Wasatch Boulevard left,"23,268",10.10%,3.40%
035-1055,0190PM,1.838,4.655,SR 210 Fort Union Blvd 190 turns East,"8,429",12.30%,1.60%
035-1058,0190PM,4.655,11.552,Storm Mountain Amphitheater,"8,004",12.30%,1.60%
035-1060,0190PM,11.552,15.674,Road right to Spruces Campground,"4,923",12.20%,1.60%
035-1065,0190PM,15.674,15.994,SR 190 Guardsman Pass Road - Brighton Loop Rd,"2,821",9.50%,2.00%
035-5805,0190PM,15.994,16.768,Brighton Loop Rd,"2,821",9.50%,2.00%
035-1070,0190PM,16.769,19.841,Begin Guardsman Pass - Top of Pass,532,9.50%,2.00%
037-0064,0191PM,0,21.292,Arizona State Line via SR 191 - SR 163 West of Bluff,"2,047",12.00%,15.00%
037-0065,0191PM,21.292,24.531,SR 163 West of Bluff via SR 191 - 500 W Bluff,"2,437",11.20%,9.50%
037-0070,0191PM,24.531,26.077,500 W Bluff via SR 191 - SR 162 *ATR 506*,"2,376",11.10%,11.30%
037-0066,0191PM,26.077,36.522,SR 162 via SR 191 - SR 262 Montezuma Creek/Aneth,"2,062",11.00%,13.00%
037-0075,0191PM,36.522,47.355,SR 262 Montezuma Creek/Aneth via SR 191 - SR 95,"2,883",10.90%,14.70%
037-0080,0191PM,47.355,50.509,SR 95 South of Blanding via SR 191 - 800 S Blanding,"3,517",10.80%,16.40%
037-0085,0191PM,50.509,51.761,800 S via Main St (SR191) - 200 N Blanding,"3,105",10.70%,18.10%
037-0090,0191PM,51.761,65.256,200 N Blanding via Main St (SR191) - Dodge Point,"3,395",10.60%,19.90%
037-0100,0191PM,65.256,71.561,Dodge Point via SR 191 - 4th S Monticello,"2,829",10.50%,21.60%
037-0105,0191PM,71.561,71.959,400 S via Main St (SR 191) - SR 491 (Center St) Monticello,"3,546",10.50%,23.30%
037-0110,0191PM,71.959,72.497,SR 491 (Center St) via Main St (SR 191) - 6th N Monticello,"8,609",10.40%,25.00%
037-0115,0191PM,72.497,86.248,600 N Monticello via SR 191 (Main St) - SR 211 *ATR* 420,"5,167",10.30%,26.70%
037-0116,0191PM,86.248,103.554,SR 211 Canyonlands NP via SR 191 - SR 46 La Sal Jct,"5,285",10.90%,22.70%
037-0120,0191PM,103.554,117.994,SR 46 La Sal Jct via SR 191 - La Sal Loop Rd Spanish Valley,"6,225",11.50%,18.70%
019-0065,0191PM,117.994,123.301,LaSal Loop Rd via SR 191 - Millcreek Dr South of Moab,"8,577",12.10%,14.70%
019-0076,0191PM,123.301,124.592,Millcreek Dr Via SR 191- 400 E (Jackson St) Moab,"18,085",12.60%,14.60%
019-0075,0191PM,124.592,125.816,400 E (Jackson St) via SR 191 (Main St) - Center St Moab,"20,838",13.10%,14.50%
019-0077,0191PM,125.816,127.096,Center St via SR 191 (Main St) - 500 W Moab,"16,535",13.50%,14.50%
019-0080,0191PM,127.096,128.294,500 W via SR 191 - SR 128 Moab,"15,544",14.00%,14.40%
019-0085,0191PM,128.294,129.913,SR 128 Colorado River via SR 191 - SR 279,"14,182",14.50%,14.30%
019-0086,0191PM,129.913,130.375,SR 279 via SR 191 - Arches Natl Park *ATR* 421,"12,101",13.70%,25.40%
019-0090,0191PM,130.375,136.842,Arches Natl Park via SR 191 - SR 313 Dead Horse Point,"9,646",13.00%,36.40%
019-0091,0191PM,136.842,157.289,SR 313 Dead Horse Point via SR 191 - I 70 Crescent Jct,"9,501",13.00%,36.40%
007-0210,0191PM,251.507,251.817,SR 6 North of Helper via SR 191 - Power Plant Rd Right,"3,901",10.80%,17.50%
007-0215,0191PM,251.817,259.156,Power Plant Rd Right via SR 191 - Emma Park Rd,"3,189",26.10%,25.50%
013-0130,0191PM,259.156,294.746,Emma Park Rd via SR 191 - 400 S Fairgrounds Duchesne,"2,477",17.80%,34.60%
013-0135,0191PM,294.746,295.065,400 S via SR 191 - SR 40 (Main St) Duchesne,"2,757",9.50%,43.60%
047-0120,0191PM,353.053,353.556,SR 40 via SR 191 (Vernal Ave) - 500 N Vernal,"9,263",13.10%,20.70%
047-0130,0191PM,353.556,354.567,500 N via SR 191 (Vernal Ave) - 1500 N Vernal,"4,348",13.10%,20.70%
047-0125,0191PM,354.567,358.639,1500 N via SR 191 (Vernal Ave) - SR 301 Steinaker ATR 424,"2,161",13.10%,20.70%
047-0135,0191PM,358.639,363.217,SR 301 Steinaker via SR 191 - Red Fleet State Park,"1,918",16.70%,19.70%
047-0140,0191PM,363.217,377.157,Red Fleet State Park via SR 191 - Diamond Mountain,"1,509",20.30%,18.60%
009-0040,0191PM,377.157,387.804,Diamond Mountain via SR 191 - SR 44 Greendale,"1,532",24.00%,17.60%
009-0041,0191PM,387.804,393.891,SR 44 Greendale via SR 191 - Flaming Gorge Dam South End,"2,376",27.60%,16.60%
009-0045,0191PM,393.891,396.304,Flaming Gorge Dam South End via SR 191 - Dutch John Draw,"1,257",31.30%,15.60%
009-0046,0191PM,396.304,401.242,Dutch John Draw via SR 191 - Antelope Flats,891,31.30%,15.60%
009-0047,0191PM,401.242,404.74,Antelope Flats via SR 191 - Wyoming State Line,"1,438",31.30%,15.60%
,0193PM,0,0.679,SR 177 - 300 W,"1,000",6.60%,3.80%
011-1295,0193PM,0.679,1.688,3000 W (Rt 1483) via 200 N - 2000 W (SR 108),"2,540",6.60%,3.80%
011-1085,0193PM,1.688,2.689,SR-108 (2000 W) via SR 193 - 1000 W Clearfield,"3,021",6.60%,3.80%
011-1090,0193PM,2.689,3.344,1000 W via SR 193 - Center St Clearfield,"4,229",6.60%,3.80%
011-0960,0193PM,3.344,4.48,Center St via SR 193 - SR 126 State St Clearfield,"27,748",6.60%,3.80%
011-0520,0193PM,4.48,5.081,SR 126 State St via SR 193 (700 S) - I-15 Clearfield,"21,717",6.60%,3.80%
011-0525,0193PM,5.081,5.84,I-15 via SR 193 (700 S) - University Park Blvd Layton,"28,506",6.60%,3.80%
011-0531,0193PM,5.84,6.669,University Pk Blvd via SR193 (700 S/3000 N)-Hillfield Rd Layton,"30,844",6.60%,3.80%
011-0535,0193PM,6.669,7.891,Hillfield Rd via SR 193 (3000 N) - Fairfield Rd Layton,"34,698",6.60%,3.80%
011-0536,0193PM,7.891,10.137,Fairfield Rd via SR 193 (3000 N) - SR 89 Layton,"29,800",6.60%,3.80%
049-0578,0194PM,0,1.907,2300 West - SR 68,"42,221",6.00%,1.80%
049-0577,0194PM,1.907,2.837,SR 89 via 2100 North,"41,738",6.00%,1.80%
049-0576,0194PM,2.837,3.056,I 15 Lehi,"41,738",6.00%,1.80%
045-0186,0196PM,0,19.92,SR 199 Dugway via SR 196 - Eight Mile Spring Rd,665,24.20%,23.00%
045-0187,0196PM,19.92,36.901,Eight Mile Spring Rd via SR 196 - I 80 Rowley,555,24.20%,23.00%
049-0050,0198PM,0,3.408,I 15 Santaquin,"6,141",14.00%,5.70%
049-0055,0198PM,3.408,4.407,Saddlebrook Drive Payson,"8,804",13.80%,6.00%
049-0060,0198PM,4.407,5.422,SR 178 800 South Payson,"15,507",13.50%,6.30%
049-0065,0198PM,5.422,5.889,SR 115 Main Street Payson,"15,031",13.20%,6.60%
049-0069,0198PM,5.889,6.288,600 East (Peteetneet Blvd) Payson,"19,137",13.00%,6.90%
049-0070,0198PM,6.288,7.6,1000 East Payson,"13,282",12.70%,7.10%
049-0073,0198PM,7.6,7.934,Elk Ridge Drive (1600 West),"9,587",12.40%,7.40%
049-0072,0198PM,7.934,9.321,300 South Salem,"14,894",12.10%,7.70%
049-0075,0198PM,9.321,10.517,400 North Salem,"13,814",11.90%,8.00%
049-0080,0198PM,10.517,11.561,Woodland Hills Drive,"17,512",12.50%,7.90%
049-0085,0198PM,11.561,12.369,SR 164 Spanish Fork (South Incorporated Limits),"32,052",13.10%,7.90%
049-0090,0198PM,12.369,12.933,SR 156 SR 198 turns right on 300 South Spanish Fork,"13,586",13.70%,7.80%
049-0100,0198PM,12.933,14.019,600 East Spanish Fork,"10,292",14.30%,7.70%
049-0091,0198PM,14.019,15.753,1700 East Spanish Fork - SR 6,"5,967",14.30%,7.70%
045-0200,0199PM,0,7.699,SR 196 Dugway Proving Grounds via SR 199 - First St Terra,"1,215",15.60%,4.60%
045-0205,0199PM,7.699,17.178,First St Terra via SR 199 - Arellano Ln (2000 W) Clover,956,15.60%,4.60%
045-0210,0199PM,17.178,21.706,Arellano Ln (2000 W) Clover via SR 199 - Clover Reservoir,"1,331",15.60%,4.60%
045-0215,0199PM,21.706,21.952,Clover Reservoir via SR 199 - SR 36 South of Rush Valley,"1,679",15.60%,4.60%
005-0350,0200PM,0,1.579,SR 61(Center St) via SR 200 (800 W) - Idaho St Line Lewiston,"1,598",10.60%,6.90%
035-1088,0201PM,0,1.026,I 80 Lakepoint,"18,806",9.20%,9.50%
035-1090,0201PM,1.026,2.807,Smelter Operation,"22,201",19.20%,12.60%
035-1095,0201PM,2.807,6.24,SR 202 11500 West Garfield,"23,166",17.60%,10.80%
035-1100,0201PM,6.24,7.203,9180 West via 2100 South,"24,203",16.10%,8.90%
035-1105,0201PM,7.203,8.709,SR 111 8400 West Magna,"28,707",14.50%,7.10%
035-1110,0201PM,8.709,10.834,7200 West (West Incl West Valley City),"47,058",12.90%,5.30%
035-1115,0201PM,10.834,12.859,SR 172 5600 West Interchange,"78,283",12.90%,5.30%
035-1120,0201PM,12.859,13.803,SR 154 Bangerter Highway Interchange 4000 West,"101,661",12.90%,5.30%
035-1125,0201PM,13.803,14.723,3200 West Interchange,"132,366",12.90%,5.30%
035-1130,0201PM,14.723,15.336,I 215 Interchange,"108,092",12.90%,5.30%
035-1136,0201PM,15.336,16.468,SR 68 Redwood Road Interchange,"108,899",12.90%,5.30%
035-1135,0201PM,16.468,16.754,900 West Interchange - I 80 East/I 15 S Split,"108,899",12.90%,5.30%
035-1137,0201PM,16.755,17.652,900 West via 2100 south,"11,075",12.90%,5.30%
035-2794,0201PM,17.652,18.255,300 West - State Street via 2100 South,"25,345",12.90%,5.30%
035-1155,0202PM,0,1.698,SR 201 - I 80 Garfield Cut Off,976,26.80%,8.30%
057-0515,0203PM,0,0.449,SR 89 Washington Blvd via SR 203 Harrison Blvd - 5600 S,"34,575",5.60%,4.00%
057-0520,0203PM,0.449,2.289,5600 S via SR 203 Harrison Blvd - 42nd St Ogden,"31,006",5.60%,4.00%
057-0525,0203PM,2.289,3.071,42nd St via SR 203 Harrison Blvd - 36th St Ogden,"39,198",5.60%,4.00%
057-0530,0203PM,3.071,3.915,36th St via SR 203 Harrison Blvd - SR 79 (30th St) Ogden,"31,863",5.60%,4.00%
057-0535,0203PM,3.915,4.781,SR 79 (30th St) via SR 203 Harrison Blvd - 24th St Ogden,"33,979",5.90%,12.60%
057-0540,0203PM,4.781,5.36,24th St via SR 203 Harrison Blvd - 20th St Ogden,"29,368",6.20%,21.10%
057-0545,0203PM,5.36,6.109,20th St via SR 203 Harrison Blvd - SR 39 12th St Ogden,"22,979",6.20%,21.10%
057-0550,0204PM,0,0.374,SR 26 Riverdale Rd via SR 204 Wall Ave - 36th St Ogden,"16,645",17.90%,5.40%
057-0555,0204PM,0.374,1.086,36th St via SR 204 Wall Ave - SR 79 (31st St) Ogden,"35,655",17.10%,4.60%
057-0561,0204PM,1.086,2.095,SR 79 (31st St) via SR 204 Wall Ave - SR 53 (24th St) Ogden,"24,366",16.20%,3.90%
057-0560,0204PM,2.095,2.671,SR 53 (24th St) via SR 204 Wall Ave - SR 104 (20th St) Ogden,"25,683",15.40%,3.20%
057-0565,0204PM,2.671,3.571,SR 104 (20th St) via SR 204 Wall Ave - SR 39 (12th St) Ogden,"26,283",14.50%,2.40%
057-0570,0204PM,3.571,4.609,SR 39 (12th St) via SR 204 Wall Ave - 2nd St Ogden,"33,659",13.70%,1.70%
057-0576,0204PM,4.609,5.124,2nd St via SR 204 Wall Ave - North St (400 N) Ogden,"22,604",13.70%,1.70%
057-0575,0204PM,5.124,5.441,North St (400 N) via SR 204 Wall Ave - SR 89 Harrisville,"13,986",13.70%,1.70%
013-0140,0208PM,0,10.197,SR 40 Fruitland via SR 208 - SR 35 Tabiona,469,27.50%,22.30%
035-0095,0209PM,0.426,0.608,Kennecott Gate,950,8.60%,28.60%
035-0105,0209PM,0.608,1.682,West Park Street Copperton,"2,214",8.60%,28.60%
035-0106,0209PM,1.682,3.03,Old Bingham Highway,"1,973",8.60%,28.60%
035-0110,0209PM,3.03,5.225,SR 111 via New Bingham Hwy - 5600 W,"4,647",8.60%,28.60%
035-1880,0209PM,5.225,6.223,5600 W via 9000 S - 4800 W,"17,949",8.60%,28.60%
035-1878,0209PM,6.223,7.7,4800 W via 9000 S - Bangerter Hwy,"22,951",8.30%,26.10%
035-1875,0209PM,7.7,8.218,SR 154 Bangerter Hwy via 9000 S - 3200 W,"22,040",8.00%,23.50%
035-1879,0209PM,8.218,8.719,3200 W via 9000 S - 2700 W,"41,976",7.70%,20.90%
035-1877,0209PM,8.719,9.721,2700 W via 9000 S - SR 68 Redwood Rd,"39,234",7.50%,18.30%
035-1160,0209PM,9.721,10.223,SR 68 Redwood Road,"50,731",7.20%,15.80%
035-1161,0209PM,10.223,11.22,1300 West via 9000 South,"44,943",6.90%,13.20%
035-1165,0209PM,11.22,11.748,700 West,"45,891",7.00%,16.80%
035-1170,0209PM,11.748,12.237,I 15 via 9000 South,"44,454",7.10%,20.50%
035-1175,0209PM,12.237,13.224,SR 89 State Street,"44,660",7.20%,24.20%
035-1176,0209PM,13.224,14.12,SR 71 700 East via 9000 South,"25,932",5.50%,3.20%
035-1180,0209PM,14.12,14.559,9400 South via Bypass,"29,524",5.50%,3.20%
035-1185,0209PM,14.559,15.571,1300 East via 9400 South,"34,300",5.50%,3.20%
035-1190,0209PM,15.571,16.12,2000 E via 9400 S - 2300 E,"19,168",5.50%,3.20%
035-1191,0209PM,16.12,17.157,2300 E via 9400 S - 3100 E,"10,176",5.50%,3.20%
035-1200,0209PM,17.157,17.705,3100 E via Little Cottonwood Rd - Wasatch Blvd,"8,592",5.50%,3.20%
035-1205,0209PM,17.705,18.942,Wasatch Boulevard - SR 210 Little Cottonwood Canyon,"1,972",5.50%,3.20%
035-1210,0210PM,0,0.728,SR 190 7000 South Big Cottonwood Canyon,"17,168",16.00%,1.90%
035-1215,0210PM,0.728,3.858,7800 South via Wasatch Boulevard,"15,033",16.00%,1.90%
035-1225,0210PM,3.858,12.225,SR 209 SR 210 turns East up Little Cottonwood Canyon,"7,386",16.00%,1.90%
035-1230,0210PM,12.225,12.436,Alta Resort - Albion Basin Loop,"1,442",16.00%,1.90%
035-1235,0210PM,12.437,13.55,SR 210 - SR 210 Alta Bypass Road,"2,165",16.00%,1.90%
037-0125,0211PM,0,18.957,Dugout Ranch (Canyonlands NP) - SR 191 (Church Rock),512,5.30%,5.20%
035-1240,0215PM,0,0.829,I 80 Split,"28,468",7.90%,5.10%
035-1245,0215PM,0.829,1.325,SR 186 (Foothill Drive),"71,328",7.70%,4.50%
035-1250,0215PM,1.325,1.848,I 80 Parleys Canyon Interchange,"87,462",7.60%,3.90%
035-1255,0215PM,1.848,2.723,SR 171 3300 South,"70,418",7.40%,3.30%
035-1260,0215PM,2.723,3.668,3900 South,"70,195",7.30%,2.70%
035-1261,0215PM,3.668,6.226,SR 266 4500 South,"67,936",7.10%,2.10%
035-1265,0215PM,6.226,7.706,SR 190 6200 South (Knudsens Corner),"69,286",8.10%,2.50%
035-1270,0215PM,7.706,9.227,SR 152 2000 East (Highland Drive),"89,099",9.10%,2.90%
035-1275,0215PM,9.227,10.218,Union Parkway (1100 East),"117,787",10.00%,3.30%
035-1280,0215PM,10.218,10.659,280 East WB,"110,820",11.00%,3.70%
035-1285,0215PM,10.659,11.519,State Street EB,"119,543",12.00%,4.10%
035-1290,0215PM,11.519,13.504,I 15 Interchange,"108,784",10.50%,3.90%
035-1295,0215PM,13.504,15.522,SR 68 Redwood Road,"97,263",9.10%,3.80%
035-1301,0215PM,15.522,17.525,SR 266 4700 South,"112,025",7.60%,3.70%
035-1305,0215PM,17.525,19.518,SR 171 3500 South,"117,979",6.10%,3.50%
035-1306,0215PM,19.518,20.564,SR 201 2100 South,"130,510",6.70%,3.90%
035-1303,0215PM,20.564,22.297,California Avenue (1300 South),"109,522",7.20%,4.40%
035-1307,0215PM,22.297,23.64,I 80 Interchange,"99,821",7.70%,4.80%
035-1308,0215PM,23.64,25.598,700 North,"84,688",8.20%,5.20%
035-1309,0215PM,25.598,26.663,2200 North,"82,576",8.70%,5.60%
011-0540,0215PM,26.663,27.416,Legacy Parkway,"39,576",9.20%,6.00%
011-0545,0215PM,27.416,29.001,SR 68 Redwood Road - I 15,"37,279",9.70%,6.40%
005-0356,0218PM,0,1.14,SR 23 (7100 N) Newton via SR 218 (5900 W) - Sam Fellow Rd,"2,214",10.20%,10.80%
005-0354,0218PM,1.14,4.963,Sam Fellow Rd via SR 218 (6200 N) - 2400 W Amalga,"1,198",9.20%,8.10%
005-0360,0218PM,4.963,7.111,2400 W via SR 218 (6200 N) Amalga - 800 W Smithfield,"2,346",8.20%,5.30%
005-0365,0218PM,7.111,8.207,800 W via SR 218 (100 N) - SR 91 Smithfield *ATR* 510,"4,682",10.20%,10.80%
053-0220,0219PM,0,1.668,Enterprise City Limits Sign (West) via main St - SR 18,"4,285",14.70%,6.00%
051-0125,0222PM,0,1.551,SR 113 (Center) via SR 222 (Main) - Homestead Resort Midway,"4,533",12.80%,5.00%
051-0126,0222PM,1.551,2.04,Homestead Resort via SR 222 (700 W) - Cari Lane Midway,"2,017",12.80%,5.00%
051-0130,0222PM,2.04,3.331,Cari Ln via SR 222 (700 W/Warm Springs Rd) - Pine Creek Campground,766,12.80%,5.00%
043-0190,0224PM,0,4.287,Wasatch/Summit Co Line via Guardsman Rd - Hillside Ave Park City,"5,165",11.00%,5.10%
043-0195,0224PM,4.287,4.692,Hillside Ave via SR 224 - Deer Valley Dr Park City,"6,112",8.60%,8.00%
043-0200,0224PM,4.692,5.578,Deer Valley Dr via SR 224 - Bonanza Dr Park City,"15,452",9.40%,6.80%
043-0201,0224PM,5.578,5.76,Bonanza Dr via SR 224 - Park Ave Park City,"10,968",10.30%,5.60%
043-0205,0224PM,5.76,6.062,Empire Ave via SR 224 Park Ave - SR 248 Kearns Blvd Park City,"17,386",11.20%,4.40%
043-0210,0224PM,6.062,7.29,SR 248 Kearns Blvd via SR 244 Park Ave - Meadows Dr Park City,"39,828",12.00%,3.20%
043-0215,0224PM,7.29,8.82,Meadows Dr via SR 244 - Canyons Resort Dr Snyderville,"31,657",12.90%,1.90%
043-0216,0224PM,8.82,11.576,Canyons Resort Dr Snyderville via SR 224 - I 80 ATR 605,"33,525",12.90%,1.90%
043-0217,0224PM,11.576,11.652,I 80 Kimballs Jct via SR 224 - Rasmussen Rd,"20,600",12.90%,1.90%
011-0550,0225PM,0,0.253,UPRR Bridge via SR 225 Park Ln - West End Bridge over SR 89,"6,435",8.90%,7.20%
011-0555,0225PM,0.253,0.765,SR 89 via SR 225 Park Lane - SR 106 Farmington,"19,845",8.90%,7.20%
057-0580,0226PM,0,3.029,Snow Basin via SR 226 - SR 167 Trappers Loop,319,17.30%,2.60%
011-0561,0227PM,0,0.507,I 15 Frontage Rd via SR 227 (200 W) - State St Farmington,"9,313",3.90%,1.10%
011-0560,0227PM,0.507,0.727,200 W via SR 227 State St - SR 106 Main St Farmington,"8,117",3.90%,1.10%
053-0225,0228PM,0,1.625,I 15 South Leeds via Main St - I 15 North Leeds,"3,305",9.90%,6.50%
053-0226,0228PM,1.626,1.81,I-15 SB On Ramp via Cemetery Rd - Main St (SR 228) Leeds,"3,305",9.90%,6.50%
039-0470,0231PM,0,0.087,State St (SR 89) via Main St - 400 N (SR 31),558,18.40%,3.70%
011-0565,0232PM,0,0.146,SR 126 Main St via SR 232 Hill Field Rd - I 15 Layton,"28,803",4.40%,12.30%
011-0570,0232PM,0.146,0.286,I 15 via SR 232 Hill Field Rd - Gordan Ave Layton,"45,998",4.60%,9.10%
011-0575,0232PM,0.286,1.273,Gordon Ave via SR 232 Hill Field Rd - 2000 N Layton,"22,395",4.90%,5.90%
011-0580,0232PM,1.273,2.26,2000 N via SR 232 Hillfield Rd - SR 193 (3000 N) Layton,"25,849",5.20%,2.70%
011-0581,0232PM,2.26,2.434,SR 193 (3000 N) via Hillfield Rd - Hill AFB South Gate Layton,"9,126",5.20%,2.70%
057-0585,0235PM,0,0.513,SR 89/2nd N via SR235 Washington Blvd - 400 N Ogden,"27,424",6.40%,2.40%
057-0590,0235PM,0.513,1.098,400 N via SR 235 Washington Blvd - Larsen Ln Harrisville,"27,234",7.20%,2.80%
057-0592,0235PM,1.098,1.244,Larsen Ln via SR 235 Washington Blvd - 1100 N Harrisville,"32,611",8.10%,3.30%
057-0595,0235PM,1.244,2.057,1100 N via SR 235 Washington Blvd - 1700 N North Ogden,"26,539",8.90%,3.80%
057-0600,0235PM,2.057,3.088,1700 N viaSR 235 Washington Blvd - 2550 N North Ogden,"30,811",9.70%,4.20%
057-0605,0235PM,3.088,3.223,2550 N via SR 235 Washington Blvd - SR 134 North Ogden,"24,676",10.60%,4.70%
003-0415,0240PM,0,1.202,I 15 via SR 240 (6900 N) - SR 38 Honeyville,"2,091",15.10%,8.10%
049-0960,0241PM,0,0.417,SR 114 - I 15 via 1600 North Orem,"17,942",11.90%,13.60%
049-1155,0241PM,0.417,0.659,1200 West - SR 241 at I 15 via 1600 North,"28,418",11.90%,13.60%
049-1160,0241PM,0.659,1.555,SR 89 via 1600 North,"21,776",11.90%,13.60%
005-0425,0243PM,0,1.386,SR 89 via SR 243 - Beaver Mountain Ski Resort,"1,218",29.00%,15.50%
043-0220,0248PM,0,1.073,SR 224 via SR 248 (Kearns Blvd) - Comstock Dr Park City,"27,481",13.20%,3.10%
043-0225,0248PM,1.073,1.4,Comstock Dr via SR 248 (Kearns Blvd) - Wyatt Earp Way Park City,"18,507",14.10%,2.80%
043-0221,0248PM,1.4,3.122,Wyatt Earp Way via SR 248 (Kearns Blvd) - SR 40 ATR 606,"19,585",15.00%,2.50%
043-0226,0248PM,3.122,4.864,SR 40 via SR 248 - Browns Canyon Rd,"12,343",14.20%,6.20%
051-0229,0248PM,4.864,9.339,Browns Canyon Rd via SR 248 - Tuhaye Rd,"9,156",13.40%,10.00%
043-0227,0248PM,9.339,12.033,Tuhaye Rd via SR 248 - Garff Ranch Rd,"7,350",13.40%,10.00%
043-0228,0248PM,12.033,14.502,Garff Ranch Rd via SR 248 - SR 32 Kamas,"6,844",13.40%,10.00%
005-0510,0252PM,0,1.616,SR 91 via 1000 W - 600 S Logan,"17,261",7.70%,4.30%
005-0515,0252PM,1.616,2.643,600 S via 1000 W - SR 30 (200 N) Logan,"17,240",7.70%,4.30%
005-0520,0252PM,2.643,4.186,SR 30 (200 N) via 1000 W - 1400 N Logan,"18,225",7.70%,4.30%
005-0523,0252PM,4.186,5.574,1400 N via 1000 W - 2500 N Logan,"13,196",7.70%,4.30%
005-0545,0252PM,5.574,6.835,1000 W via 2500 N - SR 91 (Main St) North Logan,"7,610",7.70%,4.30%
041-0230,0256PM,0,1.825,SR 89 North Salina via SR 256 - 500 S Redmond,"3,209",15.40%,11.10%
041-0231,0256PM,1.825,2.269,500 S via SR 256 (State St) - Main St Redmond,"1,923",15.40%,11.10%
041-0235,0256PM,2.269,2.388,Main St via SR 256 - 100 N Redmond,972,15.40%,11.10%
041-0240,0256PM,2.388,5.614,100 N via SR 256 Redmond - SR 89 South of Axtell,685,15.40%,11.10%
001-0120,0257PM,0,0.513,SR 21 (Center St) via Main St - Street Left Milford,646,12.40%,27.90%
001-0125,0257PM,0.513,4.429,Street Left (Milford) via SR 257 - Rd to Roosevelt Hot Spring,"1,360",26.30%,13.40%
027-0300,0257PM,4.429,53.71,Roosevelt Hot Spring Rd via SR 257 - Clear Lake Refuge Rd,"1,398",23.10%,21.10%
027-0305,0257PM,53.71,66.342,Clear Lake Refuge Rd via SR 257 - 4500 S Deseret,752,19.80%,28.90%
027-0310,0257PM,66.342,69.374,4500 S Deseret via 4000 W- SR 6 East of Hinckley,"1,777",19.80%,28.90%
041-0245,0258PM,0,0.475,I 70 Elsinore via SR 258 (Main St) - Center St,"2,434",12.60%,6.30%
041-0250,0258PM,0.475,0.798,Center St via SR 258 (Main St) - 300 E Elsinore,"2,519",12.60%,6.30%
041-0255,0258PM,0.798,2.032,300 E via SR 258 (Main St) Elsinore - SR 118,"1,122",12.60%,6.30%
041-0260,0259PM,0,0.35,SR 24 via SR 259 - I 70 Sigurd,"4,076",14.10%,16.00%
041-0265,0260PM,0,1.088,SR 24 via SR 260 - 300 S Aurora,"3,831",7.60%,12.40%
041-0270,0260PM,1.088,1.394,300 S via SR 260 (Main St) - Center St Aurora,"2,499",7.60%,12.40%
041-0275,0260PM,1.394,1.768,Center St via SR 260 (Main St) - Salina Old Rd Aurora,"2,995",7.60%,12.40%
041-0276,0260PM,1.768,4.19,Salina Old Rd via SR 260 (Main St) Aurora - SR 50,"1,407",7.60%,12.40%
037-0130,0261PM,0,0.873,SR 163 via SR 261 - SR 316 Goosenecks State Park,175,12.00%,6.30%
037-0135,0261PM,0.873,9.623,SR 316 Goosenecks State Park via SR 261 - Muley Point,151,12.00%,6.30%
