SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1422,1438_000.8,       1.0,      11.0,       4.0,Urban,         2,     0.192,       4.0,       3.0,Minor Arterial,       815,    4401.4,    9044.0,    6694.0,    6272.4,   26411.8,    5037.4,    3897.0,    1909.1,      30.0,      27.9,      28.4,      24.5,      30.0,      27.6,         1,     0.192,       2.0,       3.0,Minor Arterial,       815,    2864.4,    5081.3,    3456.6,    3415.0,   14817.3,    2839.1,    2219.7,    1113.2,      30.0,      27.0,      27.9,      23.8,      30.0,      27.1,         1,     0.192,       2.0,       3.0,Minor Arterial,       815,    1537.0,    3962.7,    3237.4,    2857.4,   11594.5,    2198.3,    1677.3,     795.9,      30.0,      29.7,      29.2,      25.3,      30.0,      28.2
      1423,1438_000.9,       1.0,      11.0,       3.0,Suburban,        14,     1.051,       2.0,       4.0,Collector,       730,     238.0,     458.7,     325.9,     346.9,    1369.5,     266.1,     182.2,      86.0,      33.4,      33.4,      33.4,      33.4,      33.4,      33.4,         7,     1.051,       1.0,       4.0,Collector,       730,     122.3,     228.8,     160.4,     169.4,     680.9,     132.5,      90.0,      42.5,      33.4,      33.4,      33.4,      33.4,      33.4,      33.4,         7,     1.051,       1.0,       4.0,Collector,       730,     115.7,     229.9,     165.5,     177.5,     688.6,     133.5,      92.2,      43.5,      33.4,      33.4,      33.4,      33.4,      33.4,      33.4
      1424,1438_002.0,       1.0,      11.0,       3.0,Suburban,         4,     0.387,       2.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.387,       1.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.387,       1.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      1425,1438_002.4,       1.0,      11.0,       3.0,Suburban,         4,     1.152,       2.0,       4.0,Collector,       733,     999.3,    2034.1,    1496.2,    1529.4,    6059.1,    1093.4,     823.8,     358.4,      34.0,      33.5,      33.5,      32.7,      34.0,      33.4,         2,     1.152,       1.0,       4.0,Collector,       733,     497.6,    1037.0,     789.8,     774.4,    3098.8,     557.2,     411.0,     172.9,      34.0,      33.5,      33.5,      32.5,      34.0,      33.4,         2,     1.152,       1.0,       4.0,Collector,       733,     501.7,     997.1,     706.4,     755.1,    2960.3,     536.2,     412.8,     185.5,      34.0,      33.6,      33.5,      32.9,      34.0,      33.5
      1426,1438_003.6,       1.0,      11.0,       3.0,Suburban,         8,     1.089,       2.0,       4.0,Collector,       733,    1916.2,    3789.6,    2751.1,    3015.3,   11472.2,    2021.7,    1589.0,     707.8,      34.0,      31.0,      31.4,      27.4,      33.8,      30.8,         4,     1.089,       1.0,       4.0,Collector,       733,    1143.5,    1970.4,    1358.1,    1433.7,    5905.7,    1042.4,     792.6,     363.5,      34.0,      30.0,      31.2,      27.5,      33.8,      30.6,         4,     1.089,       1.0,       4.0,Collector,       733,     772.7,    1819.2,    1393.0,    1581.6,    5566.5,     979.3,     796.4,     344.3,      34.0,      32.5,      31.6,      27.3,      33.8,      31.1
      1427,1438_004.6,       1.0,      11.0,       3.0,Suburban,         6,     1.086,       2.0,       4.0,Collector,       733,    2078.3,    4260.9,    2869.8,    3764.0,   12973.1,    2352.0,    1870.6,     815.3,      34.0,      30.8,      30.5,      27.3,      33.7,      30.6,         3,     1.086,       1.0,       4.0,Collector,       733,    1122.3,    2192.6,    1408.3,    1776.8,    6499.9,    1225.0,     925.7,     409.9,      34.0,      30.3,      30.3,      27.3,      33.7,      30.4,         3,     1.086,       1.0,       4.0,Collector,       733,     956.0,    2068.4,    1461.5,    1987.3,    6473.1,    1127.0,     944.9,     405.5,      34.0,      31.4,      30.7,      27.3,      33.6,      30.8
      1428,1438_005.7,       1.0,      11.0,       3.0,Suburban,         4,     0.544,       2.0,       4.0,Collector,       708,     404.6,     911.4,     663.5,     712.1,    2691.7,     546.5,     343.7,     138.0,      29.6,      29.6,      29.6,      29.5,      29.6,      29.6,         2,     0.544,       1.0,       4.0,Collector,       708,     184.9,     441.5,     347.4,     345.6,    1319.3,     265.4,     174.6,      72.1,      29.6,      29.6,      29.6,      29.5,      29.6,      29.6,         2,     0.544,       1.0,       4.0,Collector,       708,     219.8,     470.0,     316.1,     366.5,    1372.4,     281.1,     169.1,      65.9,      29.6,      29.6,      29.6,      29.5,      29.6,      29.6
      1429,1439_000.0,       1.0,      11.0,       3.0,Suburban,        10,     0.923,       2.0,       3.0,Minor Arterial,       887,    2129.5,    4278.7,    3256.4,    3201.6,   12866.2,    2470.0,    1789.1,     724.3,      34.1,      33.0,      33.0,      29.1,      34.1,      32.2,         5,     0.923,       1.0,       3.0,Minor Arterial,       887,    1008.3,    2156.7,    1735.5,    1668.0,    6568.5,    1263.7,     936.5,     393.8,      34.1,      33.2,      33.0,      28.3,      34.1,      31.9,         5,     0.923,       1.0,       3.0,Minor Arterial,       887,    1121.2,    2122.0,    1520.9,    1533.6,    6297.7,    1206.4,     852.6,     330.6,      34.1,      32.9,      33.1,      30.0,      34.1,      32.4
      1430,1442_000.0,       1.0,      11.0,       3.0,Suburban,         2,     0.150,       2.0,       3.0,Minor Arterial,       894,    2277.5,    4607.1,    3592.3,    3759.4,   14236.3,    2655.2,    2163.1,     933.9,      35.0,      33.6,      33.8,      29.1,      35.0,      32.7,         1,     0.150,       1.0,       3.0,Minor Arterial,       894,     944.4,    2253.8,    1919.8,    1988.7,    7106.7,    1300.9,    1081.8,     464.1,      35.0,      34.4,      33.9,      28.0,      35.0,      32.4,         1,     0.150,       1.0,       3.0,Minor Arterial,       894,    1333.1,    2353.3,    1672.5,    1770.7,    7129.6,    1354.3,    1081.3,     469.8,      35.0,      33.1,      33.7,      30.3,      35.0,      33.0
      1431,1442_000.1,       1.0,      11.0,       3.0,Suburban,        12,     1.350,       2.0,       3.0,Minor Arterial,       894,    1785.7,    3337.6,    2670.7,    2645.3,   10439.3,    1880.4,    1623.0,     731.2,      35.0,      34.5,      34.6,      32.6,      35.0,      34.1,         6,     1.350,       1.0,       3.0,Minor Arterial,       894,     825.9,    1622.4,    1406.3,    1380.3,    5234.8,     910.0,     807.8,     366.3,      35.0,      34.6,      34.6,      32.3,      35.0,      34.0,         6,     1.350,       1.0,       3.0,Minor Arterial,       894,     959.8,    1715.2,    1264.4,    1265.0,    5204.4,     970.4,     815.1,     364.9,      35.0,      34.3,      34.5,      33.0,      35.0,      34.2
      1432,1445_001.4,       1.0,      11.0,       3.0,Suburban,        14,     1.504,       2.0,       5.0,Collector,       515,      86.5,     206.3,     189.5,     157.4,     639.7,     132.1,      90.1,      32.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         7,     1.504,       1.0,       5.0,Collector,       515,      45.7,     102.8,      91.3,      78.6,     318.4,      65.2,      44.5,      16.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         7,     1.504,       1.0,       5.0,Collector,       515,      40.9,     103.5,      98.2,      78.8,     321.3,      66.9,      45.6,      16.7,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1433,1445_002.9,       1.0,      11.0,       3.0,Suburban,         8,     0.840,       2.0,       5.0,Collector,       515,    1073.7,    2102.6,    1709.3,    1397.1,    6282.8,     954.4,     581.7,     202.9,      26.0,      25.0,      25.1,      22.4,      26.0,      24.5,         4,     0.840,       1.0,       5.0,Collector,       515,     492.2,    1051.5,     933.5,     695.5,    3172.7,     495.3,     291.7,     116.5,      26.0,      25.3,      25.1,      21.6,      26.0,      24.1,         4,     0.840,       1.0,       5.0,Collector,       515,     581.4,    1051.2,     775.8,     701.6,    3110.0,     459.2,     290.0,      86.4,      26.0,      24.8,      25.1,      23.5,      26.0,      24.8
      1434,1445_003.7,       1.0,      11.0,       3.0,Suburban,         4,     0.816,       2.0,       5.0,Collector,       515,     459.5,    1006.9,     854.1,     810.0,    3130.5,     496.3,     251.6,      80.7,      26.0,      25.9,      25.9,      25.5,      26.0,      25.8,         2,     0.816,       1.0,       5.0,Collector,       515,     321.7,     521.2,     362.2,     354.0,    1559.1,     251.0,     130.7,      42.2,      26.0,      25.8,      25.9,      25.7,      26.0,      25.9,         2,     0.816,       1.0,       5.0,Collector,       515,     137.8,     485.7,     491.9,     456.0,    1571.4,     245.3,     120.9,      38.5,      26.0,      26.0,      25.9,      25.4,      26.0,      25.8
      1435,1446_000.0,       1.0,      11.0,       3.0,Suburban,        16,     0.854,       2.0,       4.0,Collector,       733,     906.8,    1859.2,    1453.9,    1348.4,    5568.3,    1045.6,     703.6,     287.4,      34.0,      33.7,      33.7,      32.8,      34.0,      33.5,         8,     0.854,       1.0,       4.0,Collector,       733,     509.1,     920.4,     673.7,     645.1,    2748.3,     508.6,     352.9,     155.6,      34.0,      33.6,      33.7,      33.0,      34.0,      33.6,         8,     0.854,       1.0,       4.0,Collector,       733,     397.7,     938.8,     780.2,     703.3,    2820.1,     537.0,     350.7,     131.9,      34.0,      33.8,      33.7,      32.6,      34.0,      33.5
      1436,1446_000.8,       1.0,      11.0,       3.0,Suburban,        20,     0.852,       2.0,       4.0,Collector,       733,    1032.4,    1989.4,    1553.2,    1496.6,    6071.5,    1119.5,     766.3,     326.6,      34.0,      33.6,      33.7,      32.7,      34.0,      33.5,        10,     0.852,       1.0,       4.0,Collector,       733,     626.7,     989.0,     671.3,     681.2,    2968.3,     541.2,     377.1,     171.9,      34.0,      33.4,      33.7,      33.2,      34.0,      33.6,        10,     0.852,       1.0,       4.0,Collector,       733,     405.6,    1000.4,     881.8,     815.3,    3103.2,     578.4,     389.2,     154.7,      34.0,      33.8,      33.7,      32.4,      34.0,      33.4
      1437,1446_001.7,       1.0,      11.0,       3.0,Suburban,        22,     0.916,       2.0,       4.0,Collector,       733,     351.3,     621.5,     543.4,     416.6,    1932.8,     336.3,     264.6,      99.1,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,        11,     0.916,       1.0,       4.0,Collector,       733,     200.9,     315.8,     273.3,     203.3,     993.3,     153.5,     136.4,      53.0,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,        11,     0.916,       1.0,       4.0,Collector,       733,     150.4,     305.7,     270.1,     213.3,     939.5,     182.8,     128.2,      46.1,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      1438,1448_000.2,       1.0,      11.0,       3.0,Suburban,         8,     1.597,       2.0,       4.0,Collector,       733,     559.9,    1124.2,     907.1,     903.0,    3494.2,     687.2,     445.2,     176.9,      34.0,      33.9,      33.9,      33.7,      34.0,      33.9,         4,     1.597,       1.0,       4.0,Collector,       733,     306.6,     591.5,     436.2,     454.9,    1789.1,     337.4,     229.1,      89.3,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         4,     1.597,       1.0,       4.0,Collector,       733,     253.3,     532.8,     470.9,     448.1,    1705.1,     349.8,     216.1,      87.6,      34.0,      33.9,      33.9,      33.7,      34.0,      33.9
      1439,1449_001.3,       1.0,      11.0,       3.0,Suburban,        18,     1.431,       2.0,       4.0,Collector,       733,     521.7,    1201.1,     906.8,     925.7,    3555.3,     738.9,     481.6,     190.0,      34.0,      33.9,      33.8,      33.5,      34.0,      33.8,         9,     1.431,       1.0,       4.0,Collector,       733,     306.2,     618.4,     447.6,     442.7,    1814.9,     367.1,     251.0,      99.9,      34.0,      33.8,      33.8,      33.5,      34.0,      33.8,         9,     1.431,       1.0,       4.0,Collector,       733,     215.6,     582.7,     459.2,     483.0,    1740.4,     371.9,     230.6,      90.0,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8
      1440,1450_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.788,       2.0,       4.0,Collector,       722,     450.5,     898.3,     928.3,     644.4,    2921.4,     492.2,     368.9,     182.4,      31.9,      31.6,      31.7,      30.1,      31.9,      31.2,         2,     0.788,       1.0,       4.0,Collector,       722,     170.2,     421.5,     549.9,     327.7,    1469.4,     248.6,     197.3,      96.4,      31.9,      31.8,      31.7,      29.8,      31.9,      31.1,         2,     0.788,       1.0,       4.0,Collector,       722,     280.3,     476.7,     378.3,     316.7,    1452.0,     243.6,     171.6,      86.0,      31.9,      31.4,      31.6,      30.6,      31.9,      31.4
      1441,1450_000.8,       1.0,      11.0,       3.0,Suburban,         8,     1.580,       2.0,       4.0,Collector,       733,     683.3,    1477.9,    1098.2,    1091.6,    4350.9,     812.3,     623.0,     281.0,      34.0,      33.7,      33.6,      32.9,      34.0,      33.5,         4,     1.580,       1.0,       4.0,Collector,       733,     291.3,     715.1,     600.5,     564.9,    2171.7,     395.7,     312.6,     137.7,      34.0,      33.9,      33.7,      32.6,      34.0,      33.5,         4,     1.580,       1.0,       4.0,Collector,       733,     392.0,     762.9,     497.7,     526.7,    2179.2,     416.7,     310.4,     143.4,      34.0,      33.5,      33.6,      33.3,      34.0,      33.6
      1442,1452_000.0,       1.0,      11.0,       3.0,Suburban,        10,     0.858,       4.0,       3.0,Minor Arterial,       858,    1667.1,    3235.8,    3878.3,    1740.5,   10521.7,    2041.4,    1355.6,     559.5,      35.0,      35.0,      35.0,      34.3,      35.0,      34.7,         5,     0.858,       2.0,       3.0,Minor Arterial,       858,     890.2,    1669.7,    1851.6,     893.8,    5305.4,    1044.1,     677.3,     286.4,      35.0,      35.0,      35.0,      34.3,      35.0,      34.7,         5,     0.858,       2.0,       3.0,Minor Arterial,       858,     776.9,    1566.1,    2026.7,     846.7,    5216.4,     997.3,     678.3,     273.1,      35.0,      35.0,      35.0,      34.2,      35.0,      34.7
      1443,1452_000.9,       1.0,      11.0,       4.0,Urban,         8,     0.918,       4.0,       3.0,Minor Arterial,       815,    1705.1,    3851.0,    3732.7,    2369.4,   11658.2,    2071.4,    1587.4,     823.5,      30.0,      30.0,      29.9,      29.3,      30.0,      29.7,         4,     0.918,       2.0,       3.0,Minor Arterial,       815,     887.9,    1933.2,    1821.6,    1177.0,    5819.7,    1024.4,     793.3,     401.7,      30.0,      29.9,      29.9,      29.4,      30.0,      29.8,         4,     0.918,       2.0,       3.0,Minor Arterial,       815,     817.2,    1917.8,    1911.1,    1192.4,    5838.5,    1047.0,     794.1,     421.8,      30.0,      30.0,      29.9,      29.2,      30.0,      29.7
      1444,1454_000.0,       1.0,      11.0,       4.0,Urban,         6,     0.554,       2.0,       3.0,Minor Arterial,       879,    2781.9,    5616.9,    3821.4,    4252.5,   16472.6,    2898.3,    2243.2,    1103.2,      33.1,      30.3,      30.4,      25.5,      33.1,      29.7,         3,     0.554,       1.0,       3.0,Minor Arterial,       879,    1611.3,    2842.6,    1782.8,    2035.2,    8272.0,    1484.1,    1128.2,     549.3,      33.1,      29.3,      30.3,      26.8,      33.1,      29.9,         3,     0.554,       1.0,       3.0,Minor Arterial,       879,    1170.6,    2774.2,    2038.6,    2217.2,    8200.7,    1414.2,    1115.0,     553.9,      33.1,      31.7,      30.6,      24.4,      33.1,      29.5
