SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1867,2094_011.0,       1.0,      35.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       696,    1070.0,    1786.7,    1667.3,    1353.1,    5877.1,     728.4,     434.6,     166.2,      28.0,      26.7,      27.8,      25.2,      28.0,      26.9,         2,     0.501,       1.0,       4.0,Collector,       696,     902.8,     965.6,     431.1,     649.8,    2949.3,     391.9,     229.5,      86.1,      28.0,      26.5,      27.7,      27.8,      28.0,      27.4,         2,     0.501,       1.0,       4.0,Collector,       696,     167.2,     821.1,    1236.2,     703.3,    2927.9,     336.5,     205.1,      80.1,      28.0,      28.0,      27.8,      24.5,      28.0,      26.3
      1868,2094_011.5,       1.0,      35.0,       4.0,Urban,         4,     0.555,       2.0,       4.0,Collector,       696,    1763.0,    2069.7,    2691.8,    1533.3,    8057.7,     901.8,     589.0,     218.6,      28.0,      23.1,      27.7,      18.3,      28.0,      22.8,         2,     0.555,       1.0,       4.0,Collector,       696,    1504.6,    1123.4,     631.9,     654.8,    3914.7,     439.5,     290.2,      92.3,      28.0,      22.5,      27.6,      27.4,      28.0,      25.4,         2,     0.555,       1.0,       4.0,Collector,       696,     258.3,     946.3,    2059.9,     878.4,    4143.0,     462.3,     298.8,     126.3,      28.0,      27.9,      27.8,      16.6,      28.0,      20.8
      1869,2094_012.1,       1.0,      35.0,       4.0,Urban,         4,     0.470,       2.0,       4.0,Collector,       696,    1790.3,    2703.4,    2271.8,    2387.6,    9153.1,    1225.5,     835.7,     327.6,      28.0,      23.9,      27.2,      22.9,      27.9,      25.4,         2,     0.470,       1.0,       4.0,Collector,       696,    1427.3,    1399.5,     711.0,     896.8,    4434.5,     644.2,     419.4,     146.2,      28.0,      23.1,      27.1,      26.9,      28.0,      25.7,         2,     0.470,       1.0,       4.0,Collector,       696,     363.1,    1303.9,    1560.8,    1490.8,    4718.6,     581.3,     416.3,     181.3,      28.0,      27.6,      27.3,      21.4,      27.9,      25.2
      1870,2094_012.6,       1.0,      35.0,       4.0,Urban,         2,     0.484,       2.0,       4.0,Collector,       696,    2458.7,    4459.4,    3204.5,    3685.8,   13808.4,    2281.9,    1857.5,     934.8,      28.0,      23.9,      24.6,      20.1,      27.7,      24.0,         1,     0.484,       1.0,       4.0,Collector,       696,    1211.0,    2203.7,    1510.8,    1687.0,    6612.5,    1138.3,     938.8,     455.9,      28.0,      24.0,      24.7,      21.2,      27.8,      24.3,         1,     0.484,       1.0,       4.0,Collector,       696,    1247.7,    2255.7,    1693.7,    1998.8,    7195.9,    1143.6,     918.7,     478.9,      28.0,      23.8,      24.6,      19.2,      27.7,      23.6
      1871,2094_013.1,       1.0,      35.0,       4.0,Urban,         8,     0.922,       2.0,       4.0,Collector,       696,    1644.2,    2608.8,    2014.4,    2103.1,    8370.5,    1036.3,     935.7,     460.2,      28.0,      23.7,      27.1,      24.0,      27.9,      25.8,         4,     0.922,       1.0,       4.0,Collector,       696,    1318.6,    1239.8,     642.3,     812.6,    4013.3,     491.4,     448.4,     216.0,      28.0,      22.9,      27.2,      27.2,      28.0,      25.8,         4,     0.922,       1.0,       4.0,Collector,       696,     325.6,    1369.0,    1372.1,    1290.4,    4357.2,     545.0,     487.3,     244.2,      28.0,      27.9,      27.1,      22.7,      27.9,      25.8
      1872,2095_001.1,       1.0,      35.0,       4.0,Urban,         8,     0.217,       2.0,       5.0,Collector,       489,     616.5,    1153.5,    1712.9,     478.0,    3960.9,     435.9,     250.1,      83.1,      23.0,      22.4,      22.9,      19.3,      23.0,      21.1,         4,     0.217,       1.0,       5.0,Collector,       489,     110.3,     490.5,    1053.6,     238.0,    1892.4,     204.6,     133.6,      41.4,      23.0,      23.0,      22.9,      18.0,      23.0,      19.9,         4,     0.217,       1.0,       5.0,Collector,       489,     506.2,     663.0,     659.3,     240.0,    2068.5,     231.3,     116.5,      41.7,      23.0,      22.3,      22.8,      21.7,      23.0,      22.3
      1873,2097_000.0,       1.0,      35.0,       2.0,Transition,        12,     1.709,       2.0,       5.0,Collector,       526,     419.7,     784.6,     662.5,     647.9,    2514.7,     237.3,     172.1,      43.6,      28.2,      28.0,      28.1,      27.6,      28.2,      28.0,         6,     1.709,       1.0,       5.0,Collector,       526,     261.7,     370.8,     264.6,     278.3,    1175.4,     111.3,      80.7,      19.4,      28.2,      27.9,      28.1,      28.0,      28.2,      28.0,         6,     1.709,       1.0,       5.0,Collector,       526,     158.0,     413.8,     397.9,     369.6,    1339.3,     126.0,      91.4,      24.2,      28.2,      28.1,      28.1,      27.4,      28.2,      27.9
      1874,2098_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.441,       2.0,       4.0,Collector,       684,     519.4,     966.8,     797.1,     624.6,    2907.9,     495.5,     364.3,     154.2,      28.0,      27.9,      28.0,      27.9,      28.0,      27.9,         2,     0.441,       1.0,       4.0,Collector,       684,     299.8,     536.5,     370.7,     331.2,    1538.2,     253.6,     195.9,      77.5,      28.0,      27.9,      28.0,      27.9,      28.0,      27.9,         2,     0.441,       1.0,       4.0,Collector,       684,     219.5,     430.2,     426.4,     293.5,    1369.7,     241.9,     168.4,      76.7,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9
      1875,2098_000.4,       1.0,      35.0,       4.0,Urban,        10,     0.985,       4.0,       3.0,Minor Arterial,       815,    2457.4,    3414.0,    5131.1,    1702.8,   12705.3,    1726.3,    1494.5,     695.3,      30.0,      29.8,      30.0,      27.7,      30.0,      29.0,         5,     0.985,       2.0,       3.0,Minor Arterial,       815,     933.1,    1795.4,    2954.8,     917.0,    6600.3,     892.6,     799.3,     369.6,      30.0,      30.0,      30.0,      26.8,      30.0,      28.5,         5,     0.985,       2.0,       3.0,Minor Arterial,       815,    1524.3,    1618.6,    2176.3,     785.8,    6105.0,     833.7,     695.2,     325.8,      30.0,      29.8,      30.0,      28.9,      30.0,      29.5
      1876,2098_001.4,       1.0,      35.0,       4.0,Urban,         6,     0.581,       4.0,       3.0,Minor Arterial,       815,    3340.2,    6110.9,    5532.6,    2672.1,   17655.7,    2511.5,    1899.0,     824.0,      30.0,      29.6,      29.7,      27.4,      30.0,      29.0,         3,     0.581,       2.0,       3.0,Minor Arterial,       815,    1621.3,    3206.8,    3056.2,    1431.6,    9315.9,    1311.4,     984.8,     440.9,      30.0,      29.7,      29.7,      26.6,      30.0,      28.6,         3,     0.581,       2.0,       3.0,Minor Arterial,       815,    1718.9,    2904.1,    2476.3,    1240.5,    8339.8,    1200.1,     914.2,     383.2,      30.0,      29.6,      29.8,      28.3,      30.0,      29.3
      1877,2101_000.0,       1.0,      35.0,       4.0,Urban,        12,     0.633,       2.0,       4.0,Collector,       696,    2172.3,    4172.8,    2910.3,    3414.8,   12670.2,    1733.8,    1335.9,     446.0,      28.0,      25.1,      25.4,      22.1,      27.8,      25.1,         6,     0.633,       1.0,       4.0,Collector,       696,    1106.3,    2056.9,    1436.0,    1544.7,    6144.0,     816.1,     648.6,     205.6,      28.0,      25.1,      25.5,      22.3,      27.9,      25.1,         6,     0.633,       1.0,       4.0,Collector,       696,    1066.0,    2115.9,    1474.3,    1870.1,    6526.2,     917.7,     687.3,     240.5,      28.0,      25.1,      25.3,      22.0,      27.7,      25.0
      1878,2102_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.425,       2.0,       4.0,Collector,       733,    1512.8,    2311.0,    2820.6,    1387.5,    8032.0,    1029.9,     829.8,     350.5,      34.0,      31.5,      33.5,      26.5,      34.0,      30.4,         2,     0.425,       1.0,       4.0,Collector,       733,    1120.7,    1223.3,    1102.4,     623.4,    4069.9,     550.0,     428.6,     179.2,      34.0,      30.8,      33.4,      30.7,      34.0,      32.0,         2,     0.425,       1.0,       4.0,Collector,       733,     392.1,    1087.8,    1718.2,     764.1,    3962.1,     479.9,     401.2,     171.3,      34.0,      33.8,      33.6,      24.4,      34.0,      29.0
      1879,2102_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.196,       2.0,       4.0,Collector,       696,    1647.9,    2907.6,    2780.1,    1872.5,    9208.2,    1312.6,    1026.4,     463.7,      28.0,      26.4,      27.1,      22.4,      28.0,      25.5,         2,     0.196,       1.0,       4.0,Collector,       696,     986.7,    1422.7,    1306.2,     821.2,    4536.8,     674.7,     504.6,     237.5,      28.0,      25.8,      27.1,      23.1,      28.0,      25.7,         2,     0.196,       1.0,       4.0,Collector,       696,     661.2,    1484.9,    1473.9,    1051.3,    4671.4,     637.9,     521.8,     226.2,      28.0,      27.3,      27.0,      21.7,      28.0,      25.3
      1880,2102_000.6,       1.0,      35.0,       4.0,Urban,         4,     0.500,       2.0,       4.0,Collector,       696,     679.8,    1518.3,    1567.6,     965.4,    4731.1,     605.4,     448.3,     204.7,      28.0,      27.9,      27.9,      26.8,      28.0,      27.5,         2,     0.500,       1.0,       4.0,Collector,       696,     366.4,     742.6,     720.8,     473.6,    2303.4,     321.2,     223.9,      94.7,      28.0,      27.9,      27.9,      27.1,      28.0,      27.6,         2,     0.500,       1.0,       4.0,Collector,       696,     313.4,     775.7,     846.8,     491.8,    2427.7,     284.1,     224.4,     109.9,      28.0,      27.9,      27.9,      26.5,      28.0,      27.4
      1881,2102_001.1,       1.0,      35.0,       4.0,Urban,         4,     0.314,       2.0,       4.0,Collector,       696,    1627.6,    2975.9,    2123.9,    2549.7,    9277.2,    1136.1,     712.6,     276.9,      28.0,      26.9,      27.1,      25.3,      27.9,      26.8,         2,     0.314,       1.0,       4.0,Collector,       696,     834.8,    1642.9,    1202.5,    1372.2,    5052.4,     638.9,     419.3,     163.7,      28.0,      26.8,      26.8,      24.5,      27.9,      26.5,         2,     0.314,       1.0,       4.0,Collector,       696,     792.8,    1333.0,     921.4,    1177.6,    4224.8,     497.2,     293.4,     113.2,      28.0,      27.0,      27.4,      26.4,      27.9,      27.2
      1882,2102_001.4,       1.0,      35.0,       4.0,Urban,         6,     0.568,       2.0,       4.0,Collector,       696,     867.5,    1965.3,    1684.2,    1393.0,    5910.0,     854.0,     519.8,     192.9,      28.0,      27.8,      27.7,      26.6,      28.0,      27.4,         3,     0.568,       1.0,       4.0,Collector,       696,     382.5,    1036.8,     936.3,     775.8,    3131.3,     452.6,     283.5,     112.0,      28.0,      27.8,      27.6,      26.2,      28.0,      27.3,         3,     0.568,       1.0,       4.0,Collector,       696,     485.0,     928.5,     747.9,     617.3,    2778.7,     401.5,     236.3,      80.9,      28.0,      27.7,      27.7,      27.0,      28.0,      27.6
      1883,2102_002.0,       1.0,      35.0,       4.0,Urban,         4,     0.332,       2.0,       4.0,Collector,       696,     691.6,    1771.3,    1443.7,    1223.8,    5130.4,     738.6,     430.8,     140.3,      28.0,      27.9,      27.8,      27.1,      28.0,      27.7,         2,     0.332,       1.0,       4.0,Collector,       696,     335.0,     920.8,     714.8,     630.1,    2600.7,     373.0,     219.2,      81.7,      28.0,      27.9,      27.8,      27.1,      28.0,      27.7,         2,     0.332,       1.0,       4.0,Collector,       696,     356.6,     850.6,     728.9,     593.7,    2529.7,     365.6,     211.6,      58.6,      28.0,      27.9,      27.8,      27.1,      28.0,      27.7
      1884,2102_002.3,       1.0,      35.0,       4.0,Urban,         6,     0.472,       2.0,       4.0,Collector,       696,     506.5,    1367.9,    1140.2,     859.7,    3874.3,     461.5,     255.8,      62.4,      28.0,      28.0,      27.9,      27.6,      28.0,      27.8,         3,     0.472,       1.0,       4.0,Collector,       696,     225.1,     697.2,     625.9,     470.8,    2018.9,     232.3,     129.5,      29.6,      28.0,      28.0,      27.9,      27.5,      28.0,      27.8,         3,     0.472,       1.0,       4.0,Collector,       696,     281.4,     670.7,     514.4,     388.9,    1855.4,     229.2,     126.3,      32.8,      28.0,      28.0,      27.9,      27.6,      28.0,      27.9
      1885,2102_003.0,       1.0,      35.0,       3.0,Suburban,         6,     0.994,       2.0,       4.0,Collector,       733,     674.9,    1571.9,    1332.4,    1062.8,    4642.1,     627.7,     387.7,     121.9,      34.0,      33.9,      33.9,      33.3,      34.0,      33.7,         3,     0.994,       1.0,       4.0,Collector,       733,     345.7,     826.9,     706.7,     567.8,    2447.1,     324.6,     209.7,      64.2,      34.0,      33.9,      33.8,      33.2,      34.0,      33.7,         3,     0.994,       1.0,       4.0,Collector,       733,     329.2,     745.1,     625.8,     495.0,    2195.0,     303.2,     178.0,      57.7,      34.0,      33.9,      33.9,      33.4,      34.0,      33.8
      1886,2104_000.0,       1.0,      35.0,       3.0,Suburban,        14,     0.790,       4.0,       3.0,Minor Arterial,       858,    4034.7,    7162.6,    6734.1,    4565.2,   22496.6,    1539.3,    1405.2,     352.0,      35.0,      33.1,      34.6,      29.2,      35.0,      32.6,         7,     0.790,       2.0,       3.0,Minor Arterial,       858,    2964.1,    3682.5,    2677.8,    2098.5,   11422.9,     805.3,     729.8,     130.3,      35.0,      32.4,      34.6,      33.2,      35.0,      33.7,         7,     0.790,       2.0,       3.0,Minor Arterial,       858,    1070.6,    3480.1,    4056.3,    2466.7,   11073.7,     734.0,     675.4,     221.7,      35.0,      35.0,      34.7,      27.1,      35.0,      31.5
      1887,2104_000.8,       1.0,      35.0,       3.0,Suburban,        14,     0.443,       4.0,       3.0,Minor Arterial,       858,    4499.4,    7781.6,    7161.5,    5123.8,   24566.3,    2110.2,    1918.4,     580.5,      35.0,      32.4,      33.9,      25.8,      35.0,      31.2,         7,     0.443,       2.0,       3.0,Minor Arterial,       858,    3039.1,    3842.5,    2760.8,    2452.1,   12094.5,    1109.4,     988.9,     259.5,      35.0,      31.5,      34.0,      31.6,      35.0,      33.0,         7,     0.443,       2.0,       3.0,Minor Arterial,       858,    1460.3,    3939.1,    4400.7,    2671.8,   12471.8,    1000.8,     929.5,     320.9,      35.0,      34.6,      33.8,      23.2,      35.0,      29.6
      1888,2104_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.428,       3.0,       3.0,Minor Arterial,       832,    3568.9,    8300.7,    7041.3,    5624.0,   24534.8,    2511.5,    2129.6,     743.6,      30.0,      22.1,      26.7,      18.6,      29.9,      23.6,         2,     0.428,       1.0,       3.0,Minor Arterial,       849,    2381.3,    3734.5,    2386.2,    2861.7,   11363.7,    1150.7,     872.5,     306.2,      30.0,      19.5,      24.5,      19.2,      29.8,      23.0,         2,     0.428,       2.0,       3.0,Minor Arterial,       815,    1187.7,    4566.2,    4655.0,    2762.2,   13171.1,    1360.9,    1257.2,     437.4,      30.0,      29.9,      28.8,      18.3,      30.0,      24.2
