SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2496,2322_003.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.155,       4.0,       4.0,Collector,       633,    1562.0,    3895.5,    3279.0,    1822.1,   10558.6,    1983.1,    1185.9,     487.7,      19.0,      18.8,      18.7,      17.8,      19.0,      18.5,         2,     0.155,       2.0,       4.0,Collector,       633,     941.9,    1978.4,    1536.6,     940.4,    5397.3,     980.8,     596.5,     272.5,      19.0,      18.7,      18.7,      18.0,      19.0,      18.5,         2,     0.155,       2.0,       4.0,Collector,       633,     620.1,    1917.1,    1742.4,     881.6,    5161.2,    1002.3,     589.4,     215.2,      19.0,      18.9,      18.7,      17.6,      19.0,      18.4
      2497,2322_003.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       4.0,       4.0,Collector,       633,    1989.8,    4311.8,    3505.8,    2747.8,   12555.3,    2312.7,    1467.6,     629.4,      19.0,      18.6,      18.6,      17.6,      19.0,      18.4,         2,     0.147,       2.0,       4.0,Collector,       633,    1249.5,    2227.6,    1607.9,    1210.3,    6295.3,    1150.2,     750.1,     330.6,      19.0,      18.5,      18.6,      17.9,      19.0,      18.5,         2,     0.147,       2.0,       4.0,Collector,       633,     740.4,    2084.2,    1897.9,    1537.5,    6259.9,    1162.5,     717.5,     298.8,      19.0,      18.9,      18.7,      17.3,      19.0,      18.3
      2498,2322_003.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,    1608.6,    3358.5,    3205.5,    2086.0,   10258.6,    1925.6,    1242.1,     529.2,      19.0,      18.8,      18.8,      17.8,      19.0,      18.5,         2,     0.149,       2.0,       4.0,Collector,       633,     980.1,    1725.3,    1469.7,     957.7,    5132.8,     958.0,     616.3,     275.4,      19.0,      18.7,      18.8,      18.1,      19.0,      18.6,         2,     0.149,       2.0,       4.0,Collector,       633,     628.5,    1633.3,    1735.8,    1128.3,    5125.8,     967.6,     625.7,     253.9,      19.0,      18.9,      18.9,      17.6,      19.0,      18.4
      2499,2322_003.6,       1.0,      35.0,       5.0,CBD-like,         8,     0.301,       4.0,       4.0,Collector,       633,    1470.0,    3350.8,    2790.7,    1940.2,    9551.6,    1771.6,    1130.6,     470.8,      19.0,      18.8,      18.8,      18.2,      19.0,      18.7,         4,     0.301,       2.0,       4.0,Collector,       633,     947.3,    1674.8,    1303.0,     925.2,    4850.3,     883.3,     570.7,     253.4,      19.0,      18.7,      18.8,      18.4,      19.0,      18.7,         4,     0.301,       2.0,       4.0,Collector,       633,     522.7,    1675.9,    1487.7,    1015.0,    4701.3,     888.4,     559.9,     217.5,      19.0,      19.0,      18.8,      18.1,      19.0,      18.6
      2500,2322_003.9,       1.0,      35.0,       5.0,CBD-like,         8,     0.300,       4.0,       4.0,Collector,       633,    1573.6,    3443.5,    2982.5,    2106.6,   10106.2,    1863.3,    1236.8,     525.2,      19.0,      18.8,      18.8,      18.0,      19.0,      18.6,         4,     0.300,       2.0,       4.0,Collector,       633,     956.1,    1728.6,    1411.0,    1073.2,    5168.9,     937.6,     614.1,     276.4,      19.0,      18.7,      18.8,      18.2,      19.0,      18.7,         4,     0.300,       2.0,       4.0,Collector,       633,     617.5,    1714.9,    1571.5,    1033.4,    4937.2,     925.7,     622.7,     248.8,      19.0,      18.9,      18.8,      17.9,      19.0,      18.6
      2501,2322_004.2,       1.0,      35.0,       4.0,Urban,         4,     0.302,       4.0,       4.0,Collector,       668,    1065.1,    2560.9,    2433.7,    1629.1,    7688.7,    1423.6,     935.9,     373.1,      28.0,      27.9,      27.9,      27.2,      28.0,      27.7,         2,     0.302,       2.0,       4.0,Collector,       668,     724.4,    1294.9,     915.0,     844.8,    3779.0,     701.6,     472.5,     212.0,      28.0,      27.9,      27.9,      27.7,      28.0,      27.9,         2,     0.302,       2.0,       4.0,Collector,       668,     340.7,    1266.0,    1518.8,     784.3,    3909.7,     722.0,     463.4,     161.1,      28.0,      28.0,      27.9,      26.9,      28.0,      27.5
      2502,2322_004.5,       1.0,      35.0,       4.0,Urban,         6,     0.601,       2.0,       4.0,Collector,       696,    1325.2,    2316.3,    1991.2,    1213.5,    6846.3,    1187.9,     785.5,     295.2,      28.0,      26.2,      27.5,      25.5,      28.0,      26.7,         3,     0.601,       1.0,       4.0,Collector,       696,    1033.9,    1211.4,     829.6,     616.9,    3691.8,     655.7,     390.9,     156.8,      28.0,      25.7,      27.4,      26.7,      28.0,      26.9,         3,     0.601,       1.0,       4.0,Collector,       696,     291.3,    1104.9,    1161.7,     596.7,    3154.5,     532.2,     394.6,     138.4,      28.0,      27.9,      27.6,      24.7,      28.0,      26.6
      2503,2324_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       6.0,       3.0,Minor Arterial,       740,    5038.2,   13102.9,    8217.9,    9020.5,   35379.5,    5404.0,    4125.7,    1996.7,      21.0,      20.3,      20.0,      18.4,      21.0,      19.9,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    3255.0,    6646.3,    3789.6,    4011.3,   17702.3,    2643.7,    2032.3,     956.7,      21.0,      20.0,      19.9,      19.1,      21.0,      20.0,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    1783.2,    6456.6,    4428.2,    5009.2,   17677.2,    2760.2,    2093.4,    1040.0,      21.0,      20.9,      20.0,      17.9,      21.0,      19.8
      2504,2324_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       6.0,       3.0,Minor Arterial,       740,    4218.4,   12381.1,    7548.1,    8021.0,   32168.6,    4931.2,    3680.4,    1795.6,      21.0,      20.7,      20.1,      19.2,      21.0,      20.2,         2,     0.147,       3.0,       3.0,Minor Arterial,       740,    2570.1,    6212.9,    3573.5,    3666.6,   16023.0,    2396.4,    1775.9,     841.9,      21.0,      20.6,      20.2,      19.5,      21.0,      20.3,         2,     0.147,       3.0,       3.0,Minor Arterial,       740,    1648.4,    6168.2,    3974.6,    4354.4,   16145.6,    2534.9,    1904.5,     953.7,      21.0,      20.9,      20.1,      18.9,      21.0,      20.1
      2505,2324_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    3367.5,   10453.5,    6571.9,    6544.1,   26937.0,    4051.9,    2972.8,    1446.1,      21.0,      20.9,      20.6,      19.9,      21.0,      20.5,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    2100.4,    5256.2,    3080.6,    3067.6,   13504.8,    1998.7,    1422.0,     695.7,      21.0,      20.8,      20.6,      20.2,      21.0,      20.6,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    1267.1,    5197.3,    3491.3,    3476.5,   13432.3,    2053.2,    1550.8,     750.4,      21.0,      21.0,      20.6,      19.7,      21.0,      20.5
      2506,2324_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.153,       6.0,       3.0,Minor Arterial,       740,    3052.0,    7674.3,    5654.9,    4679.4,   21060.5,    3020.0,    2158.7,    1032.5,      21.0,      20.9,      20.9,      20.3,      21.0,      20.7,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    1167.3,    3833.3,    3167.9,    2315.8,   10484.2,    1468.9,    1027.4,     455.5,      21.0,      21.0,      20.9,      20.1,      21.0,      20.7,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    1884.7,    3841.0,    2487.0,    2363.5,   10576.2,    1551.2,    1131.3,     577.0,      21.0,      20.9,      20.9,      20.6,      21.0,      20.8
      2507,2324_000.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       3.0,Minor Arterial,       772,    2445.8,    5155.4,    3805.5,    2406.7,   13813.3,    2151.0,    1407.0,     627.7,      21.0,      20.6,      20.9,      20.4,      21.0,      20.7,         2,     0.150,       2.0,       3.0,Minor Arterial,       772,     538.4,    2460.9,    2113.4,    1293.2,    6406.0,    1031.1,     652.6,     271.6,      21.0,      21.0,      20.9,      20.3,      21.0,      20.7,         2,     0.150,       2.0,       3.0,Minor Arterial,       772,    1907.4,    2694.5,    1692.1,    1113.4,    7407.4,    1120.0,     754.5,     356.1,      21.0,      20.5,      20.9,      20.7,      21.0,      20.7
      2508,2326_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,    2159.1,    4147.4,    3621.0,    1997.2,   11924.7,    2059.4,    1554.3,     776.7,      19.0,      18.1,      18.6,      17.1,      19.0,      18.1,         2,     0.150,       2.0,       4.0,Collector,       633,    1598.9,    2095.0,    1574.1,     956.5,    6224.5,    1062.5,     780.4,     423.3,      19.0,      17.9,      18.6,      17.7,      19.0,      18.2,         2,     0.150,       2.0,       4.0,Collector,       633,     560.2,    2052.4,    2046.9,    1040.7,    5700.2,     996.9,     773.8,     353.4,      19.0,      18.9,      18.6,      16.8,      19.0,      18.0
      2509,2326_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       4.0,       4.0,Collector,       633,    1468.5,    2335.2,    3068.3,    1225.3,    8097.2,    1281.0,     930.3,     489.8,      19.0,      18.8,      18.9,      17.9,      19.0,      18.5,         2,     0.152,       2.0,       4.0,Collector,       633,    1047.3,    1151.8,    1389.7,     644.8,    4233.7,     692.0,     486.1,     278.2,      19.0,      18.7,      18.9,      18.1,      19.0,      18.6,         2,     0.152,       2.0,       4.0,Collector,       633,     421.2,    1183.4,    1678.6,     580.5,    3863.6,     589.0,     444.1,     211.6,      19.0,      19.0,      18.9,      17.7,      19.0,      18.4
      2510,2326_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       4.0,       4.0,Collector,       633,    2360.2,    3810.1,    3742.6,    2375.4,   12288.2,    2198.8,    1518.3,     785.5,      19.0,      17.8,      18.7,      17.1,      19.0,      18.1,         2,     0.147,       2.0,       4.0,Collector,       633,    1819.6,    1888.0,    1580.2,    1115.9,    6403.7,    1122.0,     831.3,     453.7,      19.0,      17.5,      18.8,      17.7,      19.0,      18.2,         2,     0.147,       2.0,       4.0,Collector,       633,     540.5,    1922.1,    2162.4,    1259.4,    5884.5,    1076.8,     687.0,     331.8,      19.0,      18.9,      18.7,      16.6,      19.0,      18.0
      2511,2326_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,    2318.8,    4278.4,    3840.0,    2468.0,   12905.3,    2401.1,    1606.2,     785.7,      19.0,      18.0,      18.6,      17.0,      19.0,      18.1,         2,     0.149,       2.0,       4.0,Collector,       633,    1720.1,    2144.9,    1652.0,    1215.0,    6732.0,    1242.4,     884.2,     461.8,      19.0,      17.7,      18.6,      17.6,      19.0,      18.2,         2,     0.149,       2.0,       4.0,Collector,       633,     598.8,    2133.6,    2188.0,    1253.0,    6173.4,    1158.6,     721.9,     323.9,      19.0,      18.9,      18.7,      16.6,      19.0,      17.9
      2512,2326_000.6,       1.0,      35.0,       5.0,CBD-like,         6,     0.301,       4.0,       4.0,Collector,       633,    2032.8,    3415.4,    3246.6,    1946.5,   10641.4,    1942.7,    1297.6,     590.2,      19.0,      18.3,      18.8,      17.5,      19.0,      18.3,         3,     0.301,       2.0,       4.0,Collector,       633,    1544.1,    1771.6,    1266.8,     998.9,    5581.5,    1016.1,     678.7,     321.1,      19.0,      18.1,      18.8,      18.4,      19.0,      18.5,         3,     0.301,       2.0,       4.0,Collector,       633,     488.7,    1643.8,    1979.8,     947.6,    5059.9,     926.6,     618.9,     269.1,      19.0,      19.0,      18.8,      17.0,      19.0,      18.1
      2513,2326_000.9,       1.0,      35.0,       5.0,CBD-like,         8,     0.301,       4.0,       4.0,Collector,       633,    2556.5,    3937.7,    3592.1,    2577.1,   12663.4,    2290.6,    1551.3,     682.5,      19.0,      18.1,      18.7,      17.3,      19.0,      18.2,         4,     0.301,       2.0,       4.0,Collector,       633,    1666.9,    1922.8,    1548.1,    1312.7,    6450.5,    1164.2,     767.3,     358.7,      19.0,      17.7,      18.7,      17.9,      19.0,      18.3,         4,     0.301,       2.0,       4.0,Collector,       633,     889.6,    2015.0,    2044.0,    1264.3,    6212.9,    1126.4,     784.0,     323.8,      19.0,      18.8,      18.7,      16.8,      19.0,      18.1
      2514,2326_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.301,       4.0,       4.0,Collector,       668,    1634.1,    2686.6,    2724.2,    1801.7,    8846.5,    1592.1,    1061.5,     439.3,      28.0,      27.5,      27.9,      26.9,      28.0,      27.5,         2,     0.301,       2.0,       4.0,Collector,       668,    1225.9,    1346.7,    1104.5,     954.0,    4631.0,     810.3,     525.0,     233.1,      28.0,      27.4,      27.9,      27.5,      28.0,      27.7,         2,     0.301,       2.0,       4.0,Collector,       668,     408.3,    1339.9,    1619.6,     847.7,    4215.5,     781.9,     536.6,     206.1,      28.0,      28.0,      27.9,      26.5,      28.0,      27.4
      2515,2326_001.5,       1.0,      35.0,       4.0,Urban,         6,     0.599,       4.0,       4.0,Collector,       668,    2514.4,    3040.9,    3402.4,    1641.7,   10599.3,    1805.2,    1229.8,     520.6,      28.0,      25.6,      27.8,      25.8,      28.0,      26.6,         3,     0.599,       2.0,       4.0,Collector,       668,    2135.5,    1673.1,    1308.7,     809.0,    5926.2,     977.5,     615.2,     291.0,      28.0,      25.2,      27.8,      27.1,      28.0,      26.7,         3,     0.599,       2.0,       4.0,Collector,       668,     378.9,    1367.8,    2093.7,     832.7,    4673.1,     827.7,     614.6,     229.6,      28.0,      28.0,      27.9,      25.0,      28.0,      26.6
      2516,2326_002.1,       1.0,      35.0,       4.0,Urban,         2,     0.083,       4.0,       4.0,Collector,       668,    7148.5,   11689.2,    9281.9,    9041.4,   37161.0,    5411.0,    3649.1,    1596.9,      28.0,      11.4,      21.1,      12.2,      27.4,      16.4,         1,     0.083,       2.0,       4.0,Collector,       668,    5625.6,    6202.6,    3852.8,    3790.9,   19471.9,    2662.5,    1565.6,     684.0,      28.0,       9.9,      20.4,      17.3,      27.7,      15.8,         1,     0.083,       2.0,       4.0,Collector,       668,    1522.9,    5486.6,    5429.1,    5250.5,   17689.1,    2748.5,    2083.5,     912.9,      28.0,      26.5,      22.0,      10.1,      27.2,      17.1
      2517,2326_002.2,       1.0,      35.0,       4.0,Urban,         4,     0.266,       4.0,       4.0,Collector,       668,    9719.9,   16436.4,   13287.8,    9370.4,   48814.5,    6562.1,    4842.6,    2103.2,      28.0,       4.8,      14.7,       5.5,      27.3,       8.3,         2,     0.266,       2.0,       4.0,Collector,       668,    8155.4,    8757.2,    5299.7,    3926.9,   26139.2,    3296.7,    2166.5,     958.3,      28.0,       4.2,      13.7,      10.4,      27.7,       8.1,         2,     0.266,       2.0,       4.0,Collector,       668,    1564.5,    7679.2,    7988.1,    5443.5,   22675.3,    3265.4,    2676.1,    1144.9,      28.0,      26.3,      15.9,       4.2,      27.1,       8.5
