SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1430,1439_000.0,       1.0,      11.0,       3.0,Suburban,        10,     0.923,       2.0,       3.0,Minor Arterial,       887,    2320.1,    4763.7,    3537.5,    3476.8,   14098.1,    2819.7,    2055.3,     809.0,      34.1,      32.7,      32.5,      27.4,      34.1,      31.4,         5,     0.923,       1.0,       3.0,Minor Arterial,       887,    1124.3,    2408.9,    1862.6,    1811.2,    7207.0,    1454.1,    1092.3,     440.7,      34.1,      32.8,      32.4,      26.7,      34.1,      31.1,         5,     0.923,       1.0,       3.0,Minor Arterial,       887,    1195.8,    2354.8,    1674.9,    1665.5,    6891.0,    1365.7,     963.0,     368.3,      34.1,      32.5,      32.5,      28.3,      34.1,      31.7
      1431,1442_000.0,       1.0,      11.0,       3.0,Suburban,         2,     0.150,       2.0,       3.0,Minor Arterial,       894,    2759.8,    5489.1,    4160.4,    4476.9,   16886.2,    3190.1,    2688.0,    1168.1,      35.0,      32.1,      32.6,      25.6,      34.9,      31.0,         1,     0.150,       1.0,       3.0,Minor Arterial,       894,    1153.8,    2680.4,    2198.1,    2366.0,    8398.3,    1562.9,    1360.5,     596.9,      35.0,      33.7,      32.7,      24.4,      34.9,      30.7,         1,     0.150,       1.0,       3.0,Minor Arterial,       894,    1606.0,    2808.7,    1962.3,    2110.9,    8487.9,    1627.2,    1327.5,     571.2,      35.0,      31.1,      32.4,      27.1,      34.9,      31.3
      1432,1442_000.1,       1.0,      11.0,       3.0,Suburban,        12,     1.350,       2.0,       3.0,Minor Arterial,       894,    2133.7,    3994.6,    3040.0,    3113.2,   12281.5,    2295.2,    1952.0,     895.2,      35.0,      34.0,      34.2,      31.3,      35.0,      33.6,         6,     1.350,       1.0,       3.0,Minor Arterial,       894,     997.8,    1962.1,    1563.5,    1605.0,    6128.4,    1111.0,     970.0,     449.0,      35.0,      34.2,      34.2,      31.0,      35.0,      33.5,         6,     1.350,       1.0,       3.0,Minor Arterial,       894,    1135.9,    2032.4,    1476.5,    1508.2,    6153.2,    1184.2,     982.0,     446.2,      35.0,      33.8,      34.1,      31.6,      35.0,      33.6
      1433,1445_001.4,       1.0,      11.0,       3.0,Suburban,        14,     1.504,       2.0,       5.0,Collector,       515,      94.3,     225.4,     164.6,     167.8,     652.1,     143.4,      88.2,      31.7,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         7,     1.504,       1.0,       5.0,Collector,       515,      48.5,     112.8,      81.9,      83.6,     326.9,      71.9,      43.5,      16.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         7,     1.504,       1.0,       5.0,Collector,       515,      45.8,     112.6,      82.7,      84.1,     325.2,      71.5,      44.7,      15.5,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1434,1445_002.9,       1.0,      11.0,       3.0,Suburban,         8,     0.840,       2.0,       5.0,Collector,       515,    1032.7,    2305.4,    1636.6,    1533.6,    6508.4,    1058.9,     633.0,     238.3,      26.0,      25.1,      24.9,      22.7,      26.0,      24.6,         4,     0.840,       1.0,       5.0,Collector,       515,     452.2,    1141.2,     907.7,     743.3,    3244.4,     548.5,     306.8,     123.2,      26.0,      25.4,      24.9,      21.9,      26.0,      24.3,         4,     0.840,       1.0,       5.0,Collector,       515,     580.5,    1164.2,     728.9,     790.3,    3264.0,     510.4,     326.2,     115.1,      26.0,      24.8,      24.8,      23.8,      26.0,      24.8
      1435,1445_003.7,       1.0,      11.0,       3.0,Suburban,         4,     0.816,       2.0,       5.0,Collector,       515,     483.4,    1056.1,     724.6,     851.4,    3115.4,     520.4,     283.7,      91.5,      26.0,      25.9,      25.9,      25.7,      26.0,      25.9,         2,     0.816,       1.0,       5.0,Collector,       515,     331.6,     551.4,     326.4,     377.8,    1587.1,     262.9,     144.7,      49.5,      26.0,      25.8,      25.9,      25.8,      26.0,      25.9,         2,     0.816,       1.0,       5.0,Collector,       515,     151.7,     504.7,     398.2,     473.7,    1528.3,     257.5,     139.0,      42.0,      26.0,      26.0,      25.9,      25.7,      26.0,      25.9
      1436,1446_000.0,       1.0,      11.0,       3.0,Suburban,        16,     0.854,       2.0,       4.0,Collector,       733,     905.6,    1842.6,    1554.0,    1403.0,    5705.2,    1049.3,     740.5,     321.7,      34.0,      33.7,      33.7,      32.5,      34.0,      33.4,         8,     0.854,       1.0,       4.0,Collector,       733,     513.4,     936.8,     745.3,     662.5,    2858.0,     525.9,     371.1,     161.0,      34.0,      33.5,      33.7,      32.7,      34.0,      33.5,         8,     0.854,       1.0,       4.0,Collector,       733,     392.2,     905.8,     808.7,     740.5,    2847.2,     523.5,     369.5,     160.7,      34.0,      33.8,      33.7,      32.3,      34.0,      33.4
      1437,1446_000.8,       1.0,      11.0,       3.0,Suburban,        20,     0.852,       2.0,       4.0,Collector,       733,    1013.9,    1986.6,    1552.3,    1526.3,    6079.1,    1084.0,     808.8,     356.0,      34.0,      33.6,      33.7,      32.7,      34.0,      33.5,        10,     0.852,       1.0,       4.0,Collector,       733,     624.4,    1008.8,     682.7,     686.1,    3001.8,     546.4,     399.3,     173.5,      34.0,      33.4,      33.6,      33.1,      34.0,      33.5,        10,     0.852,       1.0,       4.0,Collector,       733,     389.5,     977.8,     869.7,     840.3,    3077.3,     537.6,     409.5,     182.5,      34.0,      33.8,      33.7,      32.4,      34.0,      33.4
      1438,1446_001.7,       1.0,      11.0,       3.0,Suburban,        22,     0.916,       2.0,       4.0,Collector,       733,     398.6,     747.6,     674.6,     456.1,    2276.9,     386.6,     335.1,     173.4,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,        11,     0.916,       1.0,       4.0,Collector,       733,     230.1,     373.8,     323.0,     225.7,    1152.6,     182.4,     160.6,      85.7,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,        11,     0.916,       1.0,       4.0,Collector,       733,     168.5,     373.8,     351.6,     230.4,    1124.3,     204.2,     174.5,      87.7,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      1439,1448_000.2,       1.0,      11.0,       3.0,Suburban,         8,     1.597,       2.0,       4.0,Collector,       733,     668.8,    1427.7,    1071.0,    1128.1,    4295.6,     844.8,     600.8,     227.2,      34.0,      33.9,      33.9,      33.6,      34.0,      33.8,         4,     1.597,       1.0,       4.0,Collector,       733,     349.3,     752.7,     514.2,     582.4,    2198.6,     436.0,     326.5,     124.1,      34.0,      33.9,      33.8,      33.6,      34.0,      33.8,         4,     1.597,       1.0,       4.0,Collector,       733,     319.5,     675.0,     556.8,     545.7,    2097.0,     408.8,     274.3,     103.1,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8
      1440,1449_001.3,       1.0,      11.0,       3.0,Suburban,        18,     1.431,       2.0,       4.0,Collector,       733,     549.7,    1226.2,    1052.1,     966.7,    3794.7,     815.2,     526.5,     210.3,      34.0,      33.8,      33.8,      33.3,      34.0,      33.7,         9,     1.431,       1.0,       4.0,Collector,       733,     318.3,     633.9,     533.6,     473.7,    1959.5,     405.8,     271.7,     111.1,      34.0,      33.8,      33.8,      33.3,      34.0,      33.7,         9,     1.431,       1.0,       4.0,Collector,       733,     231.3,     592.3,     518.5,     493.0,    1835.1,     409.4,     254.8,      99.2,      34.0,      33.9,      33.8,      33.3,      34.0,      33.8
      1441,1450_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.788,       2.0,       4.0,Collector,       722,     404.8,     970.6,     875.8,     709.5,    2960.7,     548.1,     384.5,     209.2,      31.9,      31.7,      31.6,      30.7,      31.9,      31.4,         2,     0.788,       1.0,       4.0,Collector,       722,     167.6,     458.4,     519.4,     354.7,    1500.0,     292.3,     207.9,     101.1,      31.9,      31.8,      31.7,      30.5,      31.9,      31.4,         2,     0.788,       1.0,       4.0,Collector,       722,     237.2,     512.2,     356.5,     354.8,    1460.7,     255.8,     176.6,     108.0,      31.9,      31.7,      31.6,      30.9,      31.9,      31.5
      1442,1450_000.8,       1.0,      11.0,       3.0,Suburban,         8,     1.580,       2.0,       4.0,Collector,       733,     838.1,    1773.5,    1428.1,    1320.1,    5359.7,    1011.2,     760.9,     336.7,      34.0,      33.5,      33.4,      31.8,      34.0,      33.1,         4,     1.580,       1.0,       4.0,Collector,       733,     368.9,     869.4,     756.2,     689.2,    2683.7,     496.9,     372.8,     169.4,      34.0,      33.8,      33.4,      31.2,      34.0,      32.9,         4,     1.580,       1.0,       4.0,Collector,       733,     469.2,     904.1,     671.9,     630.9,    2676.0,     514.3,     388.1,     167.3,      34.0,      33.2,      33.4,      32.4,      34.0,      33.2
      1443,1452_000.0,       1.0,      11.0,       3.0,Suburban,        10,     0.858,       4.0,       3.0,Minor Arterial,       858,    1583.9,    3661.6,    3269.1,    1839.6,   10354.2,    2070.6,    1355.1,     575.0,      35.0,      35.0,      35.0,      34.6,      35.0,      34.8,         5,     0.858,       2.0,       3.0,Minor Arterial,       858,     726.6,    1873.6,    1682.3,     945.3,    5227.8,    1047.3,     693.2,     298.3,      35.0,      35.0,      35.0,      34.5,      35.0,      34.8,         5,     0.858,       2.0,       3.0,Minor Arterial,       858,     857.3,    1788.0,    1586.8,     894.3,    5126.4,    1023.3,     661.9,     276.7,      35.0,      35.0,      35.0,      34.6,      35.0,      34.9
      1444,1452_000.9,       1.0,      11.0,       4.0,Urban,         8,     0.918,       4.0,       3.0,Minor Arterial,       815,    1865.3,    4276.3,    3617.6,    2538.7,   12297.9,    2240.5,    1734.3,     892.4,      30.0,      29.9,      29.9,      29.2,      30.0,      29.7,         4,     0.918,       2.0,       3.0,Minor Arterial,       815,    1029.4,    2146.9,    1721.6,    1259.4,    6157.2,    1114.8,     863.1,     446.0,      30.0,      29.9,      29.9,      29.4,      30.0,      29.8,         4,     0.918,       2.0,       3.0,Minor Arterial,       815,     835.9,    2129.5,    1896.0,    1279.3,    6140.7,    1125.7,     871.2,     446.4,      30.0,      30.0,      29.9,      29.0,      30.0,      29.6
      1445,1454_000.0,       1.0,      11.0,       4.0,Urban,         6,     0.554,       2.0,       3.0,Minor Arterial,       879,    3122.1,    6469.7,    4083.1,    4959.9,   18634.9,    3252.7,    2430.5,    1238.5,      33.1,      29.2,      28.9,      24.4,      33.0,      28.7,         3,     0.554,       1.0,       3.0,Minor Arterial,       879,    1752.0,    3258.4,    1980.5,    2390.6,    9381.5,    1692.0,    1233.9,     640.8,      33.1,      28.1,      28.7,      24.7,      33.0,      28.5,         3,     0.554,       1.0,       3.0,Minor Arterial,       879,    1370.1,    3211.3,    2102.6,    2569.3,    9253.4,    1560.7,    1196.6,     597.7,      33.1,      30.7,      29.1,      24.1,      33.0,      28.9
      1446,1454_000.6,       1.0,      11.0,       4.0,Urban,         6,     0.501,       2.0,       3.0,Minor Arterial,       864,    2679.8,    5827.4,    3753.5,    4615.1,   16875.8,    2820.0,    1968.5,     929.7,      31.5,      29.4,      28.8,      24.8,      31.4,      28.5,         3,     0.501,       1.0,       3.0,Minor Arterial,       864,    1413.8,    2949.6,    1917.6,    2368.9,    8649.9,    1509.6,    1017.8,     494.3,      31.5,      29.1,      28.7,      24.5,      31.4,      28.3,         3,     0.501,       1.0,       3.0,Minor Arterial,       864,    1266.0,    2877.8,    1835.9,    2246.1,    8225.9,    1310.4,     950.7,     435.4,      31.5,      29.8,      29.0,      25.2,      31.4,      28.7
      1447,1456_000.0,       1.0,      11.0,       3.0,Suburban,         2,     0.171,       2.0,       3.0,Minor Arterial,       894,    1608.7,    3792.9,    3098.7,    2796.2,   11296.5,    2144.7,    1415.7,     506.7,      35.0,      34.7,      34.5,      31.9,      35.0,      33.9,         1,     0.171,       1.0,       3.0,Minor Arterial,       894,     734.1,    1895.3,    1589.6,    1451.5,    5670.5,    1077.2,     728.2,     259.4,      35.0,      34.8,      34.5,      31.6,      35.0,      33.8,         1,     0.171,       1.0,       3.0,Minor Arterial,       894,     874.6,    1897.6,    1509.1,    1344.7,    5626.0,    1067.5,     687.5,     247.3,      35.0,      34.6,      34.5,      32.2,      35.0,      34.0
      1448,1456_000.2,       1.0,      11.0,       3.0,Suburban,         6,     0.851,       2.0,       3.0,Minor Arterial,       894,    1126.8,    2559.7,    2218.7,    1710.0,    7615.2,    1446.3,     928.6,     356.5,      35.0,      34.9,      34.8,      33.9,      35.0,      34.6,         3,     0.851,       1.0,       3.0,Minor Arterial,       894,     559.8,    1249.5,    1103.6,     865.0,    3777.9,     720.9,     456.7,     174.4,      35.0,      34.9,      34.9,      33.9,      35.0,      34.6,         3,     0.851,       1.0,       3.0,Minor Arterial,       894,     567.0,    1310.2,    1115.0,     845.1,    3837.3,     725.4,     471.9,     182.1,      35.0,      34.9,      34.8,      33.8,      35.0,      34.6
      1449,1456_001.0,       1.0,      11.0,       3.0,Suburban,         6,     0.694,       2.0,       3.0,Minor Arterial,       882,    1968.8,    4393.5,    3472.8,    3154.5,   12989.6,    2433.5,    1645.6,     640.1,      33.5,      32.7,      32.6,      28.6,      33.5,      31.6,         3,     0.694,       1.0,       3.0,Minor Arterial,       882,    1154.7,    2182.6,    1642.3,    1507.6,    6487.3,    1240.8,     844.0,     320.0,      33.5,      32.4,      32.6,      29.4,      33.5,      31.9,         3,     0.694,       1.0,       3.0,Minor Arterial,       882,     814.1,    2210.9,    1830.5,    1646.9,    6502.3,    1192.7,     801.7,     320.0,      33.5,      33.2,      32.5,      28.0,      33.5,      31.4
      1450,1456_001.7,       1.0,      11.0,       3.0,Suburban,         4,     0.950,       2.0,       3.0,Minor Arterial,       894,    1908.5,    4256.2,    3454.3,    3035.2,   12654.2,    2523.5,    1437.7,     542.0,      35.0,      34.3,      34.2,      30.1,      35.0,      33.2,         2,     0.950,       1.0,       3.0,Minor Arterial,       894,    1139.9,    2075.3,    1525.2,    1383.3,    6123.7,    1239.6,     705.0,     266.0,      35.0,      34.1,      34.3,      32.0,      35.0,      33.8,         2,     0.950,       1.0,       3.0,Minor Arterial,       894,     768.6,    2180.9,    1929.2,    1651.9,    6530.6,    1283.9,     732.8,     276.0,      35.0,      34.8,      34.2,      28.7,      35.0,      32.6
      1451,1456_002.7,       1.0,      11.0,       3.0,Suburban,         8,     0.769,       2.0,       3.0,Minor Arterial,       894,    2022.3,    4286.7,    3394.8,    3269.5,   12973.3,    2452.3,    1312.6,     484.0,      35.0,      34.1,      34.1,      30.5,      35.0,      33.3,         4,     0.769,       1.0,       3.0,Minor Arterial,       894,    1245.3,    2138.2,    1527.8,    1490.0,    6401.3,    1215.8,     662.0,     248.5,      35.0,      33.7,      34.2,      31.6,      35.0,      33.6,         4,     0.769,       1.0,       3.0,Minor Arterial,       894,     777.0,    2148.5,    1867.0,    1779.5,    6572.0,    1236.5,     650.6,     235.5,      35.0,      34.6,      34.1,      29.7,      35.0,      33.0
