SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2431,2290_008.7,       1.0,      35.0,       4.0,Urban,         4,     0.300,       2.0,       3.0,Minor Arterial,       849,    2972.8,    5965.8,    3686.1,    6205.6,   18830.2,    2904.6,    2308.3,     915.5,      30.0,      27.3,      27.0,      24.3,      29.8,      27.3,         2,     0.300,       1.0,       3.0,Minor Arterial,       849,    1480.6,    3000.6,    1902.4,    3106.3,    9490.0,    1433.3,    1141.1,     482.3,      30.0,      27.2,      26.9,      23.8,      29.8,      27.1,         2,     0.300,       1.0,       3.0,Minor Arterial,       849,    1492.1,    2965.1,    1783.7,    3099.3,    9340.3,    1471.3,    1167.2,     433.3,      30.0,      27.3,      27.1,      24.9,      29.8,      27.5
      2432,2290_009.0,       1.0,      35.0,       3.0,Suburban,         4,     0.310,       2.0,       3.0,Minor Arterial,       894,    2703.9,    5640.9,    3734.4,    4973.7,   17052.8,    2490.3,    1983.9,     756.7,      35.0,      32.5,      32.7,      28.3,      34.9,      32.1,         2,     0.310,       1.0,       3.0,Minor Arterial,       894,    1089.8,    2837.5,    2126.5,    2632.0,    8685.8,    1242.1,     989.4,     402.5,      35.0,      34.1,      32.6,      26.3,      34.9,      31.5,         2,     0.310,       1.0,       3.0,Minor Arterial,       894,    1614.1,    2803.4,    1607.9,    2341.7,    8367.0,    1248.2,     994.6,     354.2,      35.0,      31.5,      32.8,      31.4,      34.9,      32.8
      2433,2290_009.3,       1.0,      35.0,       3.0,Suburban,         6,     0.602,       2.0,       3.0,Minor Arterial,       881,    2371.4,    4552.5,    2949.4,    4322.4,   14195.7,    2181.6,    1697.0,     677.3,      33.3,      31.9,      32.3,      30.7,      33.3,      32.1,         3,     0.602,       1.0,       3.0,Minor Arterial,       881,     981.3,    2202.0,    1561.4,    2333.6,    7078.4,    1107.2,     835.7,     353.0,      33.3,      32.8,      32.4,      30.2,      33.3,      32.2,         3,     0.602,       1.0,       3.0,Minor Arterial,       881,    1390.1,    2350.5,    1387.9,    1988.8,    7117.3,    1074.3,     861.3,     324.3,      33.3,      31.3,      32.1,      31.3,      33.3,      32.1
      2434,2290_009.9,       1.0,      35.0,       4.0,Urban,         4,     0.303,       2.0,       3.0,Minor Arterial,       849,    1626.4,    4707.2,    2401.5,    3297.5,   12032.7,    1699.0,    1445.9,     595.4,      30.0,      29.7,      28.7,      28.5,      30.0,      29.1,         2,     0.303,       1.0,       3.0,Minor Arterial,       849,     785.7,    2517.4,    1403.8,    1738.9,    6445.8,     908.9,     756.1,     313.4,      30.0,      29.8,      28.5,      27.8,      30.0,      28.9,         2,     0.303,       1.0,       3.0,Minor Arterial,       849,     840.6,    2189.8,     997.8,    1558.6,    5586.8,     790.2,     689.8,     282.0,      30.0,      29.7,      29.0,      29.4,      30.0,      29.5
      2435,2290_010.2,       1.0,      35.0,       4.0,Urban,         4,     0.182,       2.0,       3.0,Minor Arterial,       849,    1515.3,    3392.2,    2231.6,    2586.6,    9725.7,    1363.7,    1132.2,     418.3,      30.0,      29.8,      29.7,      29.1,      30.0,      29.6,         2,     0.182,       1.0,       3.0,Minor Arterial,       849,     692.2,    1718.5,    1162.2,    1336.8,    4909.7,     687.7,     571.1,     215.9,      30.0,      29.9,      29.6,      29.0,      30.0,      29.6,         2,     0.182,       1.0,       3.0,Minor Arterial,       849,     823.1,    1673.7,    1069.4,    1249.8,    4816.0,     676.0,     561.2,     202.4,      30.0,      29.7,      29.7,      29.2,      30.0,      29.7
      2436,2292_000.0,       1.0,      35.0,       3.0,Suburban,        10,     1.078,       2.0,       4.0,Collector,       722,     559.3,    1331.8,    1244.1,     856.9,    3992.0,     715.2,     598.3,     243.7,      32.0,      31.9,      31.9,      31.3,      32.0,      31.7,         5,     1.078,       1.0,       4.0,Collector,       722,     188.3,     709.4,     704.1,     480.8,    2082.6,     344.4,     306.4,     119.4,      32.0,      32.0,      31.9,      31.1,      32.0,      31.7,         5,     1.078,       1.0,       4.0,Collector,       722,     371.0,     622.4,     540.0,     376.0,    1909.4,     370.8,     291.9,     124.4,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8
      2437,2292_001.1,       1.0,      35.0,       4.0,Urban,        12,     1.170,       2.0,       3.0,Minor Arterial,       865,    2032.6,    4143.2,    3515.9,    3079.9,   12771.6,    1899.7,    1473.5,     584.0,      31.5,      30.5,      30.7,      26.2,      31.5,      29.4,         6,     1.170,       1.0,       3.0,Minor Arterial,       865,    1192.3,    2194.0,    1715.2,    1446.7,    6548.2,     963.2,     779.1,     302.6,      31.5,      30.0,      30.6,      26.8,      31.5,      29.6,         6,     1.170,       1.0,       3.0,Minor Arterial,       865,     840.3,    1949.2,    1800.7,    1633.2,    6223.4,     936.4,     694.4,     281.4,      31.5,      31.2,      30.9,      25.6,      31.5,      29.3
      2438,2292_002.3,       1.0,      35.0,       4.0,Urban,         6,     0.450,       4.0,       3.0,Minor Arterial,       815,    2721.5,    5516.7,    4980.2,    3867.8,   17086.2,    2420.8,    1862.8,     780.0,      30.0,      29.7,      29.8,      28.0,      30.0,      29.3,         3,     0.450,       2.0,       3.0,Minor Arterial,       815,    1832.6,    2979.8,    2181.4,    1642.5,    8636.4,    1205.3,     953.2,     383.8,      30.0,      29.5,      29.8,      29.0,      30.0,      29.5,         3,     0.450,       2.0,       3.0,Minor Arterial,       815,     888.9,    2536.9,    2798.8,    2225.3,    8449.9,    1215.6,     909.6,     396.2,      30.0,      30.0,      29.9,      27.3,      30.0,      29.0
      2439,2292_002.7,       1.0,      35.0,       4.0,Urban,         6,     0.303,       4.0,       3.0,Minor Arterial,       815,    2984.4,    6238.8,    4591.5,    4051.5,   17866.3,    2597.1,    1876.0,     792.6,      30.0,      29.7,      29.7,      28.7,      30.0,      29.5,         3,     0.303,       2.0,       3.0,Minor Arterial,       815,    1850.4,    3324.8,    2163.9,    1781.5,    9120.7,    1275.2,     951.1,     398.1,      30.0,      29.5,      29.7,      29.0,      30.0,      29.5,         3,     0.303,       2.0,       3.0,Minor Arterial,       815,    1134.0,    2914.0,    2427.6,    2270.0,    8745.6,    1321.9,     925.0,     394.5,      30.0,      29.9,      29.8,      28.5,      30.0,      29.5
      2440,2292_003.0,       1.0,      35.0,       4.0,Urban,         4,     0.150,       4.0,       3.0,Minor Arterial,       815,    3473.7,    7172.5,    5606.6,    5142.2,   21395.1,    3068.0,    2264.6,     972.8,      30.0,      29.4,      29.5,      27.3,      30.0,      29.0,         2,     0.150,       2.0,       3.0,Minor Arterial,       815,    2120.1,    3464.8,    2597.5,    1927.3,   10109.7,    1391.8,    1037.1,     432.0,      30.0,      29.2,      29.6,      28.1,      30.0,      29.2,         2,     0.150,       2.0,       3.0,Minor Arterial,       815,    1353.6,    3707.7,    3009.2,    3214.9,   11285.4,    1676.3,    1227.6,     540.9,      30.0,      29.8,      29.5,      26.7,      30.0,      28.9
      2441,2292_003.2,       1.0,      35.0,       4.0,Urban,         6,     0.299,       4.0,       3.0,Minor Arterial,       815,    4019.7,    8370.0,    5905.1,    5388.4,   23683.3,    3510.5,    2632.0,    1160.4,      30.0,      29.1,      29.1,      26.8,      30.0,      28.7,         3,     0.299,       2.0,       3.0,Minor Arterial,       815,    2243.1,    4222.1,    2822.5,    1896.9,   11184.7,    1646.5,    1292.2,     561.9,      30.0,      28.8,      29.1,      27.4,      30.0,      28.7,         3,     0.299,       2.0,       3.0,Minor Arterial,       815,    1776.6,    4147.9,    3082.6,    3491.4,   12498.6,    1864.0,    1339.7,     598.5,      30.0,      29.5,      29.2,      26.3,      30.0,      28.7
      2442,2292_003.5,       1.0,      35.0,       4.0,Urban,         4,     0.146,       4.0,       3.0,Minor Arterial,       815,    6671.4,   13333.4,    8312.7,   19399.2,   47716.7,    6625.3,    5712.4,    2472.7,      30.0,      24.9,      25.0,      20.7,      28.3,      25.3,         2,     0.146,       2.0,       3.0,Minor Arterial,       815,    3595.5,    6429.6,    3966.5,    9193.7,   23185.2,    3226.8,    2823.8,    1247.1,      30.0,      24.1,      25.6,      21.9,      28.6,      25.7,         2,     0.146,       2.0,       3.0,Minor Arterial,       815,    3075.9,    6903.8,    4346.2,   10205.5,   24531.5,    3398.5,    2888.6,    1225.6,      30.0,      25.8,      24.5,      19.7,      28.1,      24.9
      2443,2292_003.6,       1.0,      35.0,       4.0,Urban,         4,     0.155,       4.0,       3.0,Minor Arterial,       815,    7128.9,   14306.2,    8595.9,   19505.9,   49536.9,    6801.2,    5824.7,    2500.7,      30.0,      23.9,      23.6,      19.8,      28.3,      24.4,         2,     0.155,       2.0,       3.0,Minor Arterial,       815,    3676.4,    6632.6,    4012.3,    9320.3,   23641.6,    3289.4,    2870.1,    1257.0,      30.0,      23.7,      25.1,      21.6,      28.5,      25.4,         2,     0.155,       2.0,       3.0,Minor Arterial,       815,    3452.5,    7673.6,    4583.6,   10185.6,   25895.3,    3511.8,    2954.7,    1243.7,      30.0,      24.0,      22.5,      18.4,      28.1,      23.6
      2444,2292_003.8,       1.0,      35.0,       4.0,Urban,         8,     0.298,       4.0,       3.0,Minor Arterial,       815,    6599.6,   13601.6,    8386.8,   17035.4,   45623.5,    6506.2,    5516.6,    2301.4,      30.0,      25.2,      24.7,      20.5,      28.9,      25.2,         4,     0.298,       2.0,       3.0,Minor Arterial,       815,    3403.6,    6683.9,    4024.0,    7748.9,   21860.3,    3028.3,    2707.4,    1153.1,      30.0,      25.1,      24.9,      21.5,      29.3,      25.5,         4,     0.298,       2.0,       3.0,Minor Arterial,       815,    3196.1,    6917.7,    4362.9,    9286.6,   23763.2,    3478.0,    2809.3,    1148.3,      30.0,      25.3,      24.5,      19.7,      28.7,      24.9
      2445,2292_004.1,       1.0,      35.0,       4.0,Urban,         6,     0.300,       4.0,       3.0,Minor Arterial,       815,    5966.9,   11868.4,    7668.3,   14239.7,   39743.3,    5607.6,    4773.9,    2003.9,      30.0,      26.5,      26.4,      22.6,      29.3,      26.5,         3,     0.300,       2.0,       3.0,Minor Arterial,       815,    2845.2,    5315.3,    3584.9,    5586.1,   17331.5,    2351.5,    2151.1,     917.8,      30.0,      27.4,      27.7,      24.0,      29.8,      27.4,         3,     0.300,       2.0,       3.0,Minor Arterial,       815,    3121.7,    6553.1,    4083.4,    8653.6,   22411.8,    3256.1,    2622.9,    1086.1,      30.0,      25.7,      25.5,      21.5,      29.0,      25.8
      2446,2292_004.4,       1.0,      35.0,       4.0,Urban,         4,     0.297,       4.0,       3.0,Minor Arterial,       815,    5477.9,   10765.8,    7591.9,   12230.6,   36066.2,    5029.9,    4243.3,    1762.5,      30.0,      27.5,      27.6,      23.0,      29.7,      27.1,         2,     0.297,       2.0,       3.0,Minor Arterial,       815,    2806.4,    5140.1,    3821.2,    5299.6,   17067.3,    2229.0,    2067.7,     893.2,      30.0,      27.5,      27.9,      22.7,      29.8,      27.0,         2,     0.297,       2.0,       3.0,Minor Arterial,       815,    2671.5,    5625.7,    3770.7,    6931.0,   18998.9,    2800.9,    2175.6,     869.3,      30.0,      27.6,      27.4,      23.3,      29.6,      27.2
      2447,2292_004.7,       1.0,      35.0,       4.0,Urban,         4,     0.304,       4.0,       3.0,Minor Arterial,       815,    4954.3,    9358.6,    6389.0,    9241.0,   29942.9,    3618.7,    3049.6,    1238.3,      30.0,      28.3,      28.6,      26.1,      29.9,      28.4,         2,     0.304,       2.0,       3.0,Minor Arterial,       815,    2529.6,    4512.2,    3223.4,    4286.4,   14551.5,    1723.8,    1631.8,     721.4,      30.0,      28.3,      28.8,      25.9,      29.9,      28.3,         2,     0.304,       2.0,       3.0,Minor Arterial,       815,    2424.7,    4846.4,    3165.6,    4954.6,   15391.4,    1894.9,    1417.9,     516.9,      30.0,      28.4,      28.5,      26.4,      29.9,      28.5
      2448,2292_005.0,       1.0,      35.0,       4.0,Urban,         6,     0.600,       4.0,       3.0,Minor Arterial,       815,    4419.3,    8615.4,    6585.0,    7383.7,   27003.5,    3267.6,    2714.2,    1083.7,      30.0,      29.0,      29.0,      25.6,      30.0,      28.3,         3,     0.600,       2.0,       3.0,Minor Arterial,       815,    2182.7,    4214.7,    3487.2,    2940.6,   12825.1,    1544.1,    1399.2,     608.3,      30.0,      29.1,      29.1,      24.7,      30.0,      27.9,         3,     0.600,       2.0,       3.0,Minor Arterial,       815,    2236.7,    4400.7,    3097.8,    4443.1,   14178.3,    1723.5,    1315.0,     475.4,      30.0,      28.8,      29.0,      26.6,      29.9,      28.7
      2449,2292_005.6,       1.0,      35.0,       3.0,Suburban,         6,     0.477,       4.0,       3.0,Minor Arterial,       831,    1938.6,    2818.1,    3377.8,    1836.1,    9970.6,    1393.7,    1109.8,     508.6,      31.7,      31.7,      31.7,      31.4,      31.7,      31.6,         3,     0.477,       2.0,       3.0,Minor Arterial,       831,    1052.0,    1413.0,    1707.2,    1060.0,    5232.2,     701.2,     586.2,     273.0,      31.7,      31.7,      31.7,      31.4,      31.7,      31.6,         3,     0.477,       2.0,       3.0,Minor Arterial,       831,     886.6,    1405.1,    1670.6,     776.1,    4738.4,     692.5,     523.6,     235.6,      31.7,      31.7,      31.7,      31.4,      31.7,      31.6
      2450,2292_006.0,       1.0,      35.0,       4.0,Urban,         6,     0.461,       4.0,       3.0,Minor Arterial,       815,    2363.5,    3562.7,    3347.2,    3104.5,   12377.9,    1664.6,    1327.8,     585.0,      30.0,      29.8,      30.0,      29.5,      30.0,      29.8,         3,     0.461,       2.0,       3.0,Minor Arterial,       815,     918.6,    1549.7,    1926.9,    1489.8,    5885.0,     776.4,     648.5,     279.8,      30.0,      29.9,      30.0,      29.4,      30.0,      29.8,         3,     0.461,       2.0,       3.0,Minor Arterial,       815,    1444.9,    2013.0,    1420.3,    1614.7,    6493.0,     888.2,     679.3,     305.2,      30.0,      29.8,      30.0,      29.7,      30.0,      29.9
      2451,2292_006.5,       1.0,      35.0,       4.0,Urban,         4,     0.306,       4.0,       3.0,Minor Arterial,       815,    2973.1,    3229.8,    4263.9,    2587.5,   13054.2,    1486.5,    1255.4,     562.6,      30.0,      29.7,      30.0,      29.1,      30.0,      29.6,         2,     0.306,       2.0,       3.0,Minor Arterial,       815,    1840.4,    1501.3,    1970.6,    1168.2,    6480.5,     705.4,     627.4,     272.1,      30.0,      29.5,      30.0,      29.4,      30.0,      29.7,         2,     0.306,       2.0,       3.0,Minor Arterial,       815,    1132.6,    1728.5,    2293.3,    1419.3,    6573.7,     781.1,     628.0,     290.5,      30.0,      29.9,      30.0,      28.8,      30.0,      29.6
      2452,2292_006.8,       1.0,      35.0,       3.0,Suburban,         8,     1.038,       4.0,       3.0,Minor Arterial,       840,    2003.0,    3303.3,    2896.2,    2658.1,   10860.5,    1276.6,    1024.5,     410.6,      32.7,      32.4,      32.6,      31.7,      32.7,      32.3,         4,     1.038,       2.0,       3.0,Minor Arterial,       840,     944.0,    1630.8,    1519.2,    1354.5,    5448.5,     644.2,     519.0,     201.7,      32.7,      32.1,      32.6,      32.1,      32.7,      32.4,         4,     1.038,       2.0,       3.0,Minor Arterial,       840,    1059.0,    1672.4,    1377.0,    1303.6,    5412.0,     632.4,     505.4,     208.9,      32.7,      32.6,      32.6,      31.2,      32.7,      32.2
      2453,2292_007.8,       1.0,      35.0,       4.0,Urban,        10,     0.564,       2.0,       3.0,Minor Arterial,       849,     815.0,    1478.3,    1146.9,    1172.0,    4612.2,     676.9,     536.0,     182.0,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         5,     0.564,       1.0,       3.0,Minor Arterial,       849,     254.0,     726.0,     725.0,     667.0,    2372.0,     350.0,     283.0,     100.0,      30.0,      30.0,      30.0,      29.8,      30.0,      30.0,         5,     0.564,       1.0,       3.0,Minor Arterial,       849,     561.0,     752.3,     421.9,     505.0,    2240.2,     326.9,     253.0,      82.0,      30.0,      29.9,      30.0,      30.0,      30.0,      30.0
