SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1722,2066_010.0,       1.0,      35.0,       3.0,Suburban,         4,     0.556,       2.0,       4.0,Collector,       733,    1345.6,    2205.6,    2553.8,    1853.9,    7958.9,    1195.5,     809.6,     270.0,      34.0,      33.0,      33.6,      28.3,      34.0,      31.7,         2,     0.556,       1.0,       4.0,Collector,       733,     839.3,    1145.5,     993.6,    1007.5,    3985.9,     576.8,     409.7,     133.7,      34.0,      32.6,      33.5,      31.7,      34.0,      33.0,         2,     0.556,       1.0,       4.0,Collector,       733,     506.3,    1060.1,    1560.2,     846.5,    3973.0,     618.7,     399.9,     136.3,      34.0,      33.7,      33.6,      26.5,      34.0,      30.5
      1723,2066_010.6,       1.0,      35.0,       4.0,Urban,        18,     1.149,       2.0,       4.0,Collector,       715,    1354.3,    1573.3,    2703.6,    1221.6,    6852.8,    1054.6,     899.8,     337.5,      30.7,      28.5,      30.5,      21.4,      30.7,      25.9,         9,     1.149,       1.0,       4.0,Collector,       715,    1038.0,     820.8,     805.6,     612.3,    3276.7,     508.3,     439.9,     157.1,      30.7,      27.9,      30.5,      29.2,      30.7,      29.3,         9,     1.149,       1.0,       4.0,Collector,       715,     316.3,     752.5,    1898.0,     609.3,    3576.2,     546.3,     460.0,     180.4,      30.7,      30.6,      30.5,      19.2,      30.7,      23.3
      1724,2067_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.237,       4.0,       5.0,Collector,       469,     875.4,    1897.7,    2497.6,    1188.9,    6459.6,     903.1,     738.9,     285.9,      23.0,      22.9,      22.9,      20.9,      23.0,      22.1,         2,     0.237,       2.0,       5.0,Collector,       469,     513.1,     920.7,     940.3,     549.8,    2923.9,     410.2,     386.1,     151.4,      23.0,      22.9,      22.9,      22.1,      23.0,      22.7,         2,     0.237,       2.0,       5.0,Collector,       469,     362.3,     977.0,    1557.3,     639.1,    3535.7,     492.9,     352.8,     134.5,      23.0,      23.0,      22.9,      20.2,      23.0,      21.6
      1725,2067_000.2,       1.0,      35.0,       4.0,Urban,         4,     0.179,       4.0,       3.0,Minor Arterial,       642,    1295.3,    2863.6,    3237.1,    1647.0,    9043.1,    1269.1,     998.4,     415.0,      26.0,      26.0,      26.0,      24.3,      26.0,      25.3,         2,     0.179,       2.0,       3.0,Minor Arterial,       642,     716.1,    1420.4,    1312.3,     821.1,    4269.9,     592.6,     514.0,     211.8,      26.0,      26.0,      26.0,      25.4,      26.0,      25.8,         2,     0.179,       2.0,       3.0,Minor Arterial,       642,     579.2,    1443.2,    1924.8,     825.9,    4773.1,     676.6,     484.4,     203.3,      26.0,      26.0,      26.0,      23.7,      26.0,      24.8
      1726,2067_000.5,       1.0,      35.0,       4.0,Urban,         6,     0.252,       2.0,       3.0,Minor Arterial,       849,    2075.7,    4247.4,    3851.9,    2658.2,   12833.2,    1662.7,    1429.5,     587.5,      30.0,      29.3,      29.2,      23.0,      30.0,      27.2,         3,     0.252,       1.0,       3.0,Minor Arterial,       849,    1105.1,    2206.7,    1846.7,    1417.4,    6575.9,     815.3,     720.0,     268.2,      30.0,      29.1,      29.1,      24.5,      30.0,      27.8,         3,     0.252,       1.0,       3.0,Minor Arterial,       849,     970.6,    2040.7,    2005.2,    1240.8,    6257.3,     847.4,     709.5,     319.3,      30.0,      29.5,      29.3,      21.8,      30.0,      26.5
      1727,2067_000.7,       1.0,      35.0,       4.0,Urban,         4,     0.560,       2.0,       3.0,Minor Arterial,       849,    2528.2,    5091.4,    4098.2,    3126.5,   14844.4,    1737.7,    1468.8,     554.4,      30.0,      28.4,      28.4,      22.2,      30.0,      26.6,         2,     0.560,       1.0,       3.0,Minor Arterial,       849,    1355.8,    2642.5,    2122.5,    1614.9,    7735.7,     916.2,     783.1,     286.5,      30.0,      28.0,      28.2,      21.5,      30.0,      26.3,         2,     0.560,       1.0,       3.0,Minor Arterial,       849,    1172.4,    2449.0,    1975.7,    1511.6,    7108.7,     821.4,     685.7,     267.9,      30.0,      28.9,      28.6,      22.9,      30.0,      27.0
      1728,2067_001.3,       1.0,      35.0,       3.0,Suburban,         4,     0.640,       2.0,       3.0,Minor Arterial,       874,    2746.2,    5282.6,    4330.0,    3187.0,   15545.8,    1777.9,    1551.6,     573.5,      32.6,      30.1,      30.8,      23.2,      32.6,      28.4,         2,     0.640,       1.0,       3.0,Minor Arterial,       874,    1597.1,    2645.8,    2075.7,    1476.9,    7795.6,     894.7,     791.4,     275.9,      32.6,      29.2,      30.8,      24.2,      32.6,      28.7,         2,     0.640,       1.0,       3.0,Minor Arterial,       874,    1149.2,    2636.8,    2254.2,    1710.1,    7750.2,     883.2,     760.1,     297.7,      32.6,      31.4,      30.8,      22.3,      32.6,      28.1
      1729,2067_001.9,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       2.0,       5.0,Collector,       508,    1685.0,    3560.5,    2766.7,    2107.8,   10120.0,    1034.7,     736.2,     220.8,      25.1,      22.2,      22.0,      16.4,      25.0,      20.6,         2,     0.503,       1.0,       5.0,Collector,       508,     938.2,    1797.1,    1314.9,    1142.3,    5192.5,     534.5,     343.1,     110.2,      25.1,      21.5,      21.9,      17.5,      24.9,      21.0,         2,     0.503,       1.0,       5.0,Collector,       508,     746.8,    1763.4,    1451.8,     965.5,    4927.5,     500.1,     393.1,     110.6,      25.1,      23.0,      22.0,      15.5,      25.0,      20.1
      1730,2067_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.510,       2.0,       5.0,Collector,       515,     791.8,    1654.9,    1299.0,    1089.1,    4834.8,     545.3,     347.6,     106.7,      26.0,      25.6,      25.6,      24.6,      26.0,      25.4,         2,     0.510,       1.0,       5.0,Collector,       515,     340.1,     791.6,     583.2,     540.5,    2255.4,     268.0,     168.4,      49.2,      26.0,      25.8,      25.7,      25.1,      26.0,      25.6,         2,     0.510,       1.0,       5.0,Collector,       515,     451.6,     863.3,     715.8,     548.6,    2579.4,     277.3,     179.2,      57.5,      26.0,      25.5,      25.6,      24.2,      26.0,      25.3
      1731,2067_002.9,       1.0,      35.0,       3.0,Suburban,         4,     0.490,       2.0,       5.0,Collector,       515,     914.8,    1907.6,    1504.5,    1356.7,    5683.6,     626.5,     456.7,     126.1,      26.0,      25.4,      25.4,      24.0,      26.0,      25.1,         2,     0.490,       1.0,       5.0,Collector,       515,     475.2,     942.2,     749.4,     662.7,    2829.5,     299.3,     228.9,      52.6,      26.0,      25.3,      25.4,      24.1,      26.0,      25.2,         2,     0.490,       1.0,       5.0,Collector,       515,     439.6,     965.5,     755.1,     693.9,    2854.1,     327.2,     227.8,      73.5,      26.0,      25.6,      25.4,      23.9,      26.0,      25.1
      1732,2067_003.4,       1.0,      35.0,       3.0,Suburban,         8,     1.001,       2.0,       5.0,Collector,       515,     838.8,    1751.1,    1389.6,    1272.9,    5252.4,     626.0,     481.7,     151.0,      26.0,      25.4,      25.4,      23.9,      26.0,      25.1,         4,     1.001,       1.0,       5.0,Collector,       515,     474.9,     882.8,     653.4,     622.8,    2633.9,     314.5,     252.0,      69.2,      26.0,      25.3,      25.4,      24.2,      26.0,      25.2,         4,     1.001,       1.0,       5.0,Collector,       515,     363.9,     868.2,     736.3,     650.1,    2618.5,     311.6,     229.8,      81.8,      26.0,      25.6,      25.4,      23.7,      26.0,      25.1
      1733,2068_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.525,       2.0,       3.0,Minor Arterial,       894,    2887.2,    3857.5,    5661.0,    2053.0,   14458.7,    1893.1,    1328.2,     460.3,      35.0,      29.1,      34.5,      14.2,      35.0,      21.6,         1,     0.525,       1.0,       3.0,Minor Arterial,       894,    2041.8,    2125.1,    2054.6,     976.6,    7198.1,     882.6,     764.3,     309.5,      35.0,      27.3,      34.3,      26.8,      35.0,      29.8,         1,     0.525,       1.0,       3.0,Minor Arterial,       894,     845.4,    1732.4,    3606.4,    1076.4,    7260.6,    1010.5,     563.9,     150.8,      35.0,      34.7,      34.7,      11.2,      35.0,      17.0
      1734,2068_000.6,       1.0,      35.0,       4.0,Urban,         6,     0.941,       2.0,       3.0,Minor Arterial,       869,    2696.0,    3981.4,    5288.1,    2260.0,   14225.6,    1872.9,    1255.0,     449.2,      32.0,      24.7,      31.2,      14.0,      32.0,      20.8,         3,     0.941,       1.0,       3.0,Minor Arterial,       869,    2096.7,    2285.0,    1959.9,    1054.6,    7396.3,     893.7,     753.2,     295.2,      32.0,      23.2,      30.8,      24.1,      32.0,      26.6,         3,     0.941,       1.0,       3.0,Minor Arterial,       869,     599.3,    1696.5,    3328.2,    1205.4,    6829.3,     979.2,     501.8,     154.0,      32.0,      31.9,      31.6,      11.2,      32.0,      16.9
      1735,2068_001.5,       1.0,      35.0,       3.0,Suburban,         8,     0.241,       4.0,       3.0,Minor Arterial,       844,    4433.6,    7315.8,    8245.7,    5058.7,   25053.8,    3072.0,    2384.4,     845.8,      33.2,      29.6,      32.7,      21.0,      33.2,      27.3,         4,     0.241,       2.0,       3.0,Minor Arterial,       844,    3386.1,    3966.1,    2987.1,    2271.6,   12610.9,    1473.4,    1259.1,     467.2,      33.2,      28.7,      32.6,      30.0,      33.2,      30.9,         4,     0.241,       2.0,       3.0,Minor Arterial,       844,    1047.5,    3349.7,    5258.6,    2787.1,   12442.9,    1598.6,    1125.3,     378.6,      33.2,      33.2,      32.9,      17.9,      33.2,      24.3
      1736,2068_001.8,       1.0,      35.0,       3.0,Suburban,        16,     1.167,       4.0,       3.0,Minor Arterial,       849,    4111.9,    7112.0,    6720.3,    4852.2,   22796.4,    2835.0,    2437.6,     818.4,      33.8,      31.8,      33.4,      27.3,      33.8,      31.1,         8,     1.167,       2.0,       3.0,Minor Arterial,       849,    2909.3,    3737.0,    2538.3,    2306.6,   11491.1,    1365.2,    1290.5,     465.1,      33.8,      31.0,      33.3,      31.9,      33.8,      32.5,         8,     1.167,       2.0,       3.0,Minor Arterial,       849,    1202.5,    3375.0,    4182.0,    2545.7,   11305.2,    1469.7,    1147.1,     353.3,      33.8,      33.7,      33.5,      25.1,      33.8,      29.9
      1737,2068_002.9,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       4.0,       3.0,Minor Arterial,       858,    4142.3,    7753.4,    7178.3,    4771.6,   23845.5,    3058.1,    2771.5,     987.6,      35.0,      33.3,      34.3,      27.2,      35.0,      31.8,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    2817.6,    4023.6,    2676.1,    2299.3,   11816.7,    1524.5,    1441.2,     563.4,      35.0,      32.7,      34.2,      32.7,      35.0,      33.6,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    1324.6,    3729.8,    4502.1,    2472.3,   12028.8,    1533.6,    1330.3,     424.1,      35.0,      34.8,      34.4,      24.8,      35.0,      30.1
      1738,2068_003.4,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       4.0,       3.0,Minor Arterial,       858,    4285.7,    7694.1,    7591.2,    4689.1,   24260.1,    3171.7,    2844.4,    1040.4,      35.0,      33.1,      34.3,      26.4,      35.0,      31.3,         2,     0.503,       2.0,       3.0,Minor Arterial,       858,    2930.5,    4021.8,    2942.3,    2240.3,   12135.0,    1578.4,    1520.7,     608.4,      35.0,      32.4,      34.2,      31.6,      35.0,      33.2,         2,     0.503,       2.0,       3.0,Minor Arterial,       858,    1355.1,    3672.2,    4648.9,    2448.8,   12125.1,    1593.3,    1323.6,     432.0,      35.0,      34.8,      34.4,      23.9,      35.0,      29.6
      1739,2068_003.9,       1.0,      35.0,       3.0,Suburban,         2,     0.466,       4.0,       2.0,Principal Arterial,       929,    8505.7,   15798.9,   12494.7,   12130.6,   48929.9,    6270.2,    5263.1,    1992.5,      38.0,      27.4,      30.9,      15.1,      37.8,      24.8,         1,     0.466,       2.0,       2.0,Principal Arterial,       929,    5147.4,    8050.8,    5214.8,    5889.6,   24302.6,    2988.6,    2681.2,    1097.7,      38.0,      24.3,      30.5,      22.5,      37.8,      28.1,         1,     0.466,       2.0,       2.0,Principal Arterial,       929,    3358.3,    7748.1,    7279.9,    6241.0,   24627.3,    3281.6,    2581.9,     894.8,      38.0,      34.0,      31.4,      12.3,      37.8,      22.3
      1740,2068_004.4,       1.0,      35.0,       4.0,Urban,         8,     1.029,       4.0,       2.0,Principal Arterial,       883,    7049.6,   13034.2,   10142.7,    9609.6,   39836.1,    4898.6,    4329.6,    1714.9,      32.0,      25.5,      28.2,      17.4,      31.9,      24.5,         4,     1.029,       2.0,       2.0,Principal Arterial,       883,    4427.3,    6743.7,    4137.2,    4508.8,   19817.0,    2276.0,    2210.8,     949.4,      32.0,      23.3,      27.8,      23.7,      31.9,      26.5,         4,     1.029,       2.0,       2.0,Principal Arterial,       883,    2622.3,    6290.5,    6005.5,    5100.8,   20019.0,    2622.6,    2118.8,     765.5,      32.0,      30.3,      28.7,      14.7,      31.9,      22.9
      1741,2068_005.4,       1.0,      35.0,       4.0,Urban,         6,     1.001,       4.0,       2.0,Principal Arterial,       883,    4333.4,    8287.7,    7582.5,    5233.7,   25437.4,    3338.6,    2707.0,    1125.5,      32.0,      30.7,      31.3,      25.3,      32.0,      29.2,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,    2800.0,    4470.0,    3138.8,    2623.6,   13032.5,    1674.1,    1436.4,     654.2,      32.0,      30.1,      31.1,      28.6,      32.0,      30.4,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,    1533.4,    3817.7,    4443.7,    2610.1,   12404.9,    1664.5,    1270.6,     471.3,      32.0,      31.8,      31.5,      23.3,      32.0,      28.1
      1742,2068_006.4,       1.0,      35.0,       4.0,Urban,         6,     1.081,       4.0,       2.0,Principal Arterial,       899,    5857.8,   10772.0,    8915.6,    7077.8,   32623.3,    4421.9,    3587.2,    1488.5,      33.8,      28.8,      31.7,      22.3,      33.8,      28.3,         3,     1.081,       2.0,       2.0,Principal Arterial,       899,    3935.8,    5808.1,    3709.6,    3374.5,   16827.9,    2306.9,    1918.6,     848.3,      33.8,      27.0,      31.1,      27.3,      33.8,      29.6,         3,     1.081,       2.0,       2.0,Principal Arterial,       899,    1922.0,    4964.0,    5206.1,    3703.3,   15795.4,    2114.9,    1668.6,     640.3,      33.8,      33.3,      32.3,      19.7,      33.8,      27.0
      1743,2068_007.5,       1.0,      35.0,       4.0,Urban,         6,     0.634,       4.0,       2.0,Principal Arterial,       875,    7155.8,   13221.7,   10161.4,   10656.5,   41195.4,    5941.9,    5020.6,    2131.8,      32.0,      25.7,      28.5,      19.0,      31.9,      25.0,         3,     0.634,       2.0,       2.0,Principal Arterial,       875,    3348.5,    6518.8,    5247.8,    5399.9,   20515.0,    2942.1,    2500.1,    1052.8,      32.0,      27.4,      28.8,      17.7,      31.9,      24.6,         3,     0.634,       2.0,       2.0,Principal Arterial,       875,    3807.4,    6702.9,    4913.6,    5256.6,   20680.4,    2999.8,    2520.5,    1079.0,      32.0,      24.4,      28.2,      20.6,      31.9,      25.5
