SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1899,2068_008.1,       1.0,      35.0,       4.0,Urban,         6,     0.318,       6.0,       2.0,Principal Arterial,       846,    8765.5,   16205.1,   13388.7,   11592.0,   49951.3,    6714.8,    5486.0,    2297.5,      32.0,      26.7,      29.7,      19.7,      32.0,      26.1,         3,     0.318,       3.0,       2.0,Principal Arterial,       846,    5946.0,    8820.9,    5515.2,    5545.8,   25827.9,    3553.6,    2742.0,    1201.2,      32.0,      25.0,      29.1,      25.6,      32.0,      27.8,         3,     0.318,       3.0,       2.0,Principal Arterial,       846,    2819.5,    7384.2,    7873.5,    6046.2,   24123.4,    3161.2,    2744.0,    1096.3,      32.0,      31.4,      30.4,      16.9,      32.0,      24.5
      1900,2068_008.5,       1.0,      35.0,       4.0,Urban,         4,     0.282,       4.0,       3.0,Minor Arterial,       815,    2574.0,    5074.3,    4757.9,    3423.5,   15829.7,    2214.9,    1764.1,     660.9,      30.0,      29.7,      29.8,      28.0,      30.0,      29.3,         2,     0.282,       2.0,       3.0,Minor Arterial,       815,    1647.3,    2512.5,    1981.0,    1591.3,    7732.1,    1069.6,     853.1,     317.1,      30.0,      29.6,      29.8,      29.2,      30.0,      29.7,         2,     0.282,       2.0,       3.0,Minor Arterial,       815,     926.7,    2561.7,    2776.9,    1832.2,    8097.6,    1145.3,     911.0,     343.8,      30.0,      30.0,      29.8,      27.3,      30.0,      29.0
      1901,2068_008.8,       1.0,      35.0,       4.0,Urban,         4,     0.381,       4.0,       3.0,Minor Arterial,       815,    4337.1,    8601.5,    8057.5,    6007.1,   27003.3,    3668.0,    2918.3,    1028.2,      30.0,      28.8,      29.0,      20.4,      30.0,      25.9,         2,     0.381,       2.0,       3.0,Minor Arterial,       815,    2549.2,    4117.4,    3377.0,    2682.2,   12725.9,    1743.1,    1367.1,     501.6,      30.0,      28.3,      29.2,      25.4,      30.0,      28.0,         2,     0.381,       2.0,       3.0,Minor Arterial,       815,    1787.9,    4484.1,    4680.6,    3324.8,   14277.4,    1924.9,    1551.2,     526.7,      30.0,      29.5,      28.9,      17.9,      30.0,      24.3
      1902,2068_009.1,       1.0,      35.0,       4.0,Urban,         4,     0.214,       4.0,       3.0,Minor Arterial,       815,    5390.4,   10238.2,    8803.1,    7571.7,   32003.4,    4698.6,    4014.6,    1479.9,      30.0,      27.4,      28.0,      18.4,      30.0,      24.7,         2,     0.214,       2.0,       3.0,Minor Arterial,       815,    3052.2,    5148.4,    3880.5,    3683.6,   15764.7,    2327.0,    2008.1,     748.2,      30.0,      26.5,      27.9,      22.2,      30.0,      26.4,         2,     0.214,       2.0,       3.0,Minor Arterial,       815,    2338.2,    5089.8,    4922.6,    3888.0,   16238.7,    2371.6,    2006.5,     731.7,      30.0,      28.6,      28.0,      16.2,      30.0,      23.3
      1903,2068_009.3,       1.0,      35.0,       3.0,Suburban,         4,     0.394,       4.0,       3.0,Minor Arterial,       858,    4856.6,    8974.9,    8010.6,    6585.3,   28427.4,    4136.6,    3536.5,    1290.2,      35.0,      33.1,      33.8,      25.5,      35.0,      31.1,         2,     0.394,       2.0,       3.0,Minor Arterial,       858,    2860.1,    4524.8,    3408.8,    3152.4,   13946.0,    2040.3,    1751.6,     650.3,      35.0,      32.4,      33.8,      29.9,      35.0,      32.7,         2,     0.394,       2.0,       3.0,Minor Arterial,       858,    1996.5,    4450.1,    4601.8,    3432.9,   14481.3,    2096.3,    1784.9,     639.9,      35.0,      34.3,      33.9,      22.9,      35.0,      29.7
      1904,2068_009.7,       1.0,      35.0,       3.0,Suburban,         4,     0.628,       4.0,       3.0,Minor Arterial,       858,    4244.0,    7420.5,    6748.9,    5647.8,   24061.2,    3546.0,    3119.8,    1146.9,      35.0,      33.8,      34.4,      29.2,      35.0,      32.8,         2,     0.628,       2.0,       3.0,Minor Arterial,       858,    2547.3,    3716.4,    2875.8,    2666.3,   11805.7,    1730.4,    1519.9,     569.0,      35.0,      33.3,      34.4,      32.0,      35.0,      33.7,         2,     0.628,       2.0,       3.0,Minor Arterial,       858,    1696.8,    3704.1,    3873.1,    2981.5,   12255.5,    1815.6,    1599.9,     577.8,      35.0,      34.6,      34.4,      27.5,      35.0,      32.0
      1905,2068_010.4,       1.0,      35.0,       3.0,Suburban,         6,     0.664,       4.0,       3.0,Minor Arterial,       858,    3694.7,    6511.2,    6007.7,    4977.6,   21191.1,    3053.0,    2696.8,    1028.8,      35.0,      34.2,      34.6,      31.1,      35.0,      33.6,         3,     0.664,       2.0,       3.0,Minor Arterial,       858,    2309.8,    3259.8,    2511.9,    2332.7,   10414.2,    1491.1,    1294.7,     510.2,      35.0,      33.9,      34.7,      33.2,      35.0,      34.2,         3,     0.664,       2.0,       3.0,Minor Arterial,       858,    1384.9,    3251.4,    3495.7,    2644.9,   10776.9,    1561.9,    1402.0,     518.5,      35.0,      34.8,      34.6,      29.7,      35.0,      33.0
      1906,2071_001.8,       1.0,      35.0,       4.0,Urban,         4,     0.299,       4.0,       3.0,Minor Arterial,       815,    6826.9,   13149.2,    9758.3,    9765.0,   39499.4,    6278.2,    4450.5,    1961.2,      30.0,      24.5,      25.1,      16.0,      29.9,      22.6,         2,     0.299,       2.0,       3.0,Minor Arterial,       815,    3511.9,    6569.3,    4817.6,    4931.9,   19830.7,    3192.1,    2219.3,     989.0,      30.0,      23.8,      25.1,      16.3,      29.9,      22.8,         2,     0.299,       2.0,       3.0,Minor Arterial,       815,    3315.0,    6579.9,    4940.7,    4833.1,   19668.7,    3086.1,    2231.1,     972.1,      30.0,      25.3,      25.2,      15.6,      29.9,      22.5
      1907,2071_002.1,       1.0,      35.0,       4.0,Urban,         2,     0.161,       4.0,       3.0,Minor Arterial,       815,    5095.4,   10221.0,    7563.9,    7876.8,   30757.1,    4896.0,    3397.1,    1391.4,      30.0,      27.4,      28.1,      22.7,      30.0,      26.8,         1,     0.161,       2.0,       3.0,Minor Arterial,       815,    1934.5,    4887.1,    4009.7,    4171.8,   15003.1,    2468.7,    1647.1,     701.2,      30.0,      29.3,      28.4,      21.6,      29.9,      26.7,         1,     0.161,       2.0,       3.0,Minor Arterial,       815,    3160.9,    5333.9,    3554.2,    3705.0,   15754.0,    2427.3,    1750.0,     690.2,      30.0,      26.3,      27.8,      24.1,      30.0,      27.0
      1908,2071_002.3,       1.0,      35.0,       4.0,Urban,         4,     0.441,       4.0,       3.0,Minor Arterial,       815,    4213.8,    8030.5,    6172.5,    5948.3,   24365.1,    4015.6,    3068.6,    1231.8,      30.0,      28.7,      29.0,      25.5,      30.0,      28.2,         2,     0.441,       2.0,       3.0,Minor Arterial,       815,    1919.0,    3878.2,    3014.9,    3022.8,   11834.9,    1989.3,    1484.8,     612.6,      30.0,      29.4,      29.2,      25.2,      30.0,      28.2,         2,     0.441,       2.0,       3.0,Minor Arterial,       815,    2294.8,    4152.3,    3157.5,    2925.6,   12530.2,    2026.3,    1583.8,     619.2,      30.0,      28.1,      28.8,      25.8,      30.0,      28.1
      1909,2071_002.8,       1.0,      35.0,       4.0,Urban,         8,     0.560,       4.0,       3.0,Minor Arterial,       815,    4222.8,    7586.3,    5927.4,    5626.7,   23363.1,    3850.5,    3314.7,    1350.0,      30.0,      29.0,      29.3,      26.5,      30.0,      28.7,         4,     0.560,       2.0,       3.0,Minor Arterial,       815,    2329.4,    3765.1,    2742.4,    2672.9,   11509.7,    1890.7,    1616.8,     664.6,      30.0,      28.7,      29.4,      27.4,      30.0,      28.9,         4,     0.560,       2.0,       3.0,Minor Arterial,       815,    1893.4,    3821.2,    3185.0,    2953.8,   11853.4,    1959.8,    1697.9,     685.3,      30.0,      29.4,      29.3,      25.9,      30.0,      28.5
      1910,2071_003.3,       1.0,      35.0,       3.0,Suburban,         2,     0.280,       6.0,       3.0,Minor Arterial,       822,    4863.7,    8955.9,    6928.6,    7082.0,   27830.2,    4210.5,    3459.5,    1412.7,      35.0,      34.6,      34.7,      33.6,      35.0,      34.5,         1,     0.280,       3.0,       3.0,Minor Arterial,       822,    2738.3,    4453.8,    3327.6,    3319.5,   13839.2,    2073.9,    1704.2,     707.6,      35.0,      34.5,      34.7,      33.7,      35.0,      34.5,         1,     0.280,       3.0,       3.0,Minor Arterial,       822,    2125.4,    4502.1,    3601.0,    3762.5,   13991.0,    2136.6,    1755.3,     705.1,      35.0,      34.8,      34.7,      33.4,      35.0,      34.5
      1911,2071_003.6,       1.0,      35.0,       3.0,Suburban,        14,     0.801,       6.0,       3.0,Minor Arterial,       822,    5421.6,    9864.1,    8065.9,    7990.1,   31341.7,    4591.4,    3958.9,    1604.8,      35.0,      34.3,      34.6,      32.3,      35.0,      34.0,         7,     0.801,       3.0,       3.0,Minor Arterial,       822,    3248.3,    4934.9,    3709.7,    3634.8,   15527.7,    2273.3,    1924.8,     791.5,      35.0,      34.0,      34.6,      33.0,      35.0,      34.2,         7,     0.801,       3.0,       3.0,Minor Arterial,       822,    2173.3,    4929.3,    4356.2,    4355.3,   15814.0,    2318.1,    2034.2,     813.3,      35.0,      34.7,      34.6,      31.7,      35.0,      33.9
      1912,2071_004.4,       1.0,      35.0,       3.0,Suburban,         4,     0.443,       6.0,       3.0,Minor Arterial,       822,    7607.4,   13701.0,   11238.1,   10951.1,   43497.6,    6234.6,    5488.4,    2186.5,      35.0,      32.2,      33.5,      26.5,      35.0,      31.5,         2,     0.443,       3.0,       3.0,Minor Arterial,       822,    4638.2,    6946.4,    5135.7,    4978.3,   21698.5,    3131.2,    2682.0,    1078.1,      35.0,      31.1,      33.5,      28.8,      35.0,      32.0,         2,     0.443,       3.0,       3.0,Minor Arterial,       822,    2969.2,    6754.6,    6102.5,    5972.8,   21799.1,    3103.4,    2806.5,    1108.3,      35.0,      34.1,      33.6,      24.9,      34.9,      30.9
      1913,2072_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.561,       2.0,       5.0,Collector,       489,      96.5,     236.0,     201.3,     169.3,     703.1,      86.7,      47.8,       7.4,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.561,       1.0,       5.0,Collector,       489,      52.8,     122.4,     133.0,      88.3,     396.5,      49.1,      25.5,       3.6,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.561,       1.0,       5.0,Collector,       489,      43.7,     113.6,      68.3,      81.0,     306.6,      37.6,      22.3,       3.8,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      1914,2072_001.1,       1.0,      35.0,       3.0,Suburban,        14,     1.027,       2.0,       5.0,Collector,       515,    1205.5,    2459.1,    2131.7,    2049.6,    7846.0,     944.5,     738.2,     295.0,      26.0,      22.5,      23.8,      16.7,      25.8,      21.6,         7,     1.027,       1.0,       5.0,Collector,       515,     352.3,    1210.7,    1378.6,    1147.0,    4088.6,     483.4,     389.2,     185.9,      26.0,      25.5,      23.9,      14.5,      25.8,      20.2,         7,     1.027,       1.0,       5.0,Collector,       515,     853.2,    1248.4,     753.1,     902.6,    3757.3,     461.1,     349.0,     109.1,      26.0,      21.5,      23.7,      23.1,      25.9,      23.5
      1915,2074_000.0,       1.0,      35.0,       3.0,Suburban,        14,     0.605,       2.0,       4.0,Collector,       733,    2610.9,    5078.8,    4264.6,    3911.7,   15866.1,    2089.2,    1608.1,     592.1,      34.0,      28.8,      29.5,      20.3,      33.7,      26.9,         7,     0.605,       1.0,       4.0,Collector,       733,    1096.5,    2513.4,    2105.5,    2078.3,    7793.7,    1022.8,     790.7,     305.7,      34.0,      31.0,      29.5,      20.7,      33.7,      27.4,         7,     0.605,       1.0,       4.0,Collector,       733,    1514.5,    2565.4,    2159.0,    1833.4,    8072.4,    1066.4,     817.5,     286.4,      34.0,      27.4,      29.4,      19.9,      33.8,      26.4
      1916,2074_000.6,       1.0,      35.0,       2.0,Transition,        24,     1.966,       2.0,       4.0,Collector,       770,    1804.8,    3486.9,    3216.4,    2600.9,   11109.0,    1440.7,    1091.9,     410.6,      38.0,      36.1,      36.2,      29.3,      37.9,      34.2,        12,     1.966,       1.0,       4.0,Collector,       770,     967.9,    1758.9,    1380.1,    1322.7,    5429.6,     710.1,     534.1,     208.7,      38.0,      36.0,      36.2,      32.0,      37.9,      35.3,        12,     1.966,       1.0,       4.0,Collector,       770,     836.9,    1728.0,    1836.3,    1278.2,    5679.4,     730.6,     557.8,     201.9,      38.0,      36.1,      36.3,      27.5,      37.9,      33.2
      1917,2074_002.6,       1.0,      35.0,       2.0,Transition,        16,     1.796,       2.0,       4.0,Collector,       767,    1901.0,    3554.9,    3323.1,    2446.7,   11225.7,    1408.1,    1069.1,     408.4,      37.6,      35.1,      36.0,      28.1,      37.6,      33.2,         8,     1.796,       1.0,       4.0,Collector,       767,    1120.6,    1808.5,    1430.6,    1197.2,    5557.0,     698.3,     528.8,     207.7,      37.6,      34.3,      35.9,      31.2,      37.6,      34.3,         8,     1.796,       1.0,       4.0,Collector,       767,     780.4,    1746.4,    1892.4,    1249.5,    5668.7,     709.8,     540.3,     200.7,      37.6,      36.3,      36.0,      26.1,      37.6,      32.1
      1918,2074_004.4,       1.0,      35.0,       3.0,Suburban,        16,     1.128,       2.0,       4.0,Collector,       733,    1842.6,    2950.2,    3578.1,    1995.0,   10366.0,    1304.5,    1082.6,     449.8,      34.0,      31.3,      33.0,      21.1,      34.0,      27.5,         8,     1.128,       1.0,       4.0,Collector,       733,    1207.7,    1480.2,    1299.4,     986.7,    4974.0,     646.2,     515.9,     218.7,      34.0,      30.4,      32.9,      29.0,      34.0,      31.4,         8,     1.128,       1.0,       4.0,Collector,       733,     634.9,    1470.0,    2278.8,    1008.3,    5392.1,     658.4,     566.7,     231.1,      34.0,      33.3,      33.0,      18.3,      34.0,      24.7
      1919,2076_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.454,       2.0,       3.0,Minor Arterial,       849,    3442.7,    6517.2,    4662.0,    5328.9,   19950.7,    2850.9,    2353.4,     860.4,      30.0,      24.3,      25.9,      18.3,      29.9,      24.2,         3,     0.454,       1.0,       3.0,Minor Arterial,       849,    2032.3,    3320.0,    2059.7,    2524.7,    9936.7,    1417.8,    1133.6,     444.1,      30.0,      22.6,      25.7,      21.7,      29.9,      24.9,         3,     0.454,       1.0,       3.0,Minor Arterial,       849,    1410.4,    3197.2,    2602.3,    2804.2,   10014.0,    1433.1,    1219.8,     416.3,      30.0,      27.5,      26.1,      16.4,      29.8,      23.4
      1920,2076_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.592,       2.0,       3.0,Minor Arterial,       849,    2797.9,    5237.5,    3872.0,    4934.7,   16842.1,    2337.4,    1983.1,     776.7,      30.0,      27.3,      28.1,      22.9,      29.9,      27.0,         2,     0.592,       1.0,       3.0,Minor Arterial,       849,    1643.7,    2636.5,    1688.5,    2284.7,    8253.3,    1117.9,     928.5,     397.8,      30.0,      26.3,      28.1,      25.6,      29.9,      27.6,         2,     0.592,       1.0,       3.0,Minor Arterial,       849,    1154.3,    2601.0,    2183.5,    2650.1,    8588.8,    1219.5,    1054.6,     378.9,      30.0,      28.8,      28.1,      21.1,      29.9,      26.4
