SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1704,1506_003.1,       1.0,      11.0,       3.0,Suburban,         2,     0.501,       2.0,       5.0,Collector,       515,      62.0,     182.2,     299.0,     142.0,     685.2,     141.4,      69.5,      13.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.501,       1.0,       5.0,Collector,       515,      36.0,      96.1,      72.2,      75.0,     279.3,      62.1,      32.0,       9.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.501,       1.0,       5.0,Collector,       515,      26.0,      86.1,     226.8,      67.0,     405.9,      79.3,      37.5,       4.3,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      1705,1506_003.6,       1.0,      11.0,       3.0,Suburban,         4,     0.487,       2.0,       5.0,Collector,       515,     355.3,     782.6,    1351.6,     579.1,    3068.6,     559.9,     325.4,     109.7,      26.0,      25.9,      25.9,      23.9,      26.0,      25.0,         2,     0.487,       1.0,       5.0,Collector,       515,     210.6,     389.3,     500.4,     281.8,    1382.1,     254.3,     146.1,      59.4,      26.0,      25.9,      25.9,      25.3,      26.0,      25.7,         2,     0.487,       1.0,       5.0,Collector,       515,     144.7,     393.3,     851.2,     297.3,    1686.6,     305.6,     179.3,      50.2,      26.0,      26.0,      25.9,      23.1,      26.0,      24.5
      1706,1506_004.1,       1.0,      11.0,       3.0,Suburban,         6,     1.014,       2.0,       5.0,Collector,       515,    1041.3,    2096.9,    1863.0,    1571.3,    6572.5,    1178.2,     887.4,     430.2,      26.0,      24.7,      25.0,      20.9,      25.9,      23.8,         3,     1.014,       1.0,       5.0,Collector,       515,     640.1,    1060.9,     778.6,     721.8,    3201.4,     586.1,     430.8,     211.9,      26.0,      24.2,      25.0,      23.1,      26.0,      24.5,         3,     1.014,       1.0,       5.0,Collector,       515,     401.1,    1036.0,    1084.5,     849.5,    3371.1,     592.2,     456.6,     218.2,      26.0,      25.5,      25.0,      19.6,      25.9,      23.2
      1707,1508_000.0,       1.0,      11.0,       2.0,Transition,         2,     0.442,       2.0,       4.0,Collector,       770,    1259.6,    2423.2,    2048.6,    1745.0,    7476.4,    1425.8,    1217.1,     706.4,      38.0,      37.1,      37.3,      34.7,      38.0,      36.7,         1,     0.442,       1.0,       4.0,Collector,       770,     779.6,    1273.5,    1055.7,     810.0,    3918.8,     769.1,     605.6,     439.0,      38.0,      36.8,      37.2,      34.0,      38.0,      36.4,         1,     0.442,       1.0,       4.0,Collector,       770,     480.0,    1149.7,     992.9,     935.0,    3557.6,     656.7,     611.5,     267.4,      38.0,      37.6,      37.4,      35.6,      38.0,      37.1
      1708,1508_000.4,       1.0,      11.0,       2.0,Transition,         2,     0.196,       2.0,       4.0,Collector,       770,    1529.2,    2951.1,    2388.5,    2131.0,    8999.8,    1769.8,    1447.9,     836.2,      38.0,      36.5,      36.8,      33.2,      37.9,      36.0,         1,     0.196,       1.0,       4.0,Collector,       770,     932.3,    1533.5,    1242.3,     998.0,    4706.1,     939.9,     727.5,     496.0,      38.0,      36.0,      36.7,      32.1,      38.0,      35.5,         1,     0.196,       1.0,       4.0,Collector,       770,     596.9,    1417.6,    1146.2,    1133.0,    4293.7,     829.9,     720.4,     340.2,      38.0,      37.3,      36.9,      34.4,      37.9,      36.5
      1709,1508_000.7,       1.0,      11.0,       2.0,Transition,         2,     0.053,       4.0,       3.0,Minor Arterial,       901,    3240.8,    4459.0,    6849.9,    2481.0,   17030.7,    3217.7,    2903.5,    1752.7,      43.0,      42.6,      42.9,      35.5,      43.0,      39.5,         1,     0.053,       2.0,       3.0,Minor Arterial,       901,    1644.4,    2241.6,    3106.0,    1155.0,    8147.0,    1584.7,    1367.2,     815.8,      43.0,      42.6,      42.9,      37.7,      43.0,      40.7,         1,     0.053,       2.0,       3.0,Minor Arterial,       901,    1596.4,    2217.4,    3743.9,    1326.0,    8883.7,    1633.0,    1536.3,     936.9,      43.0,      42.5,      42.9,      33.9,      43.0,      38.5
      1710,1508_000.8,       1.0,      57.0,       3.0,Suburban,         2,     0.396,       4.0,       3.0,Minor Arterial,       858,    2588.9,    3430.0,    5977.4,    1743.0,   13739.3,    2636.1,    2313.3,    1412.8,      35.0,      34.8,      35.0,      30.5,      35.0,      32.8,         1,     0.396,       2.0,       3.0,Minor Arterial,       858,    1250.4,    1751.8,    2735.8,     841.0,    6579.0,    1300.8,    1071.1,     640.9,      35.0,      34.9,      35.0,      31.8,      35.0,      33.6,         1,     0.396,       2.0,       3.0,Minor Arterial,       858,    1338.5,    1678.2,    3241.6,     902.0,    7160.3,    1335.3,    1242.2,     771.9,      35.0,      34.8,      35.0,      29.4,      35.0,      32.2
      1711,1508_001.2,       1.0,      57.0,       3.0,Suburban,         2,     0.310,       4.0,       3.0,Minor Arterial,       858,    3056.0,    4993.7,    6651.7,    3013.0,   17714.4,    3691.9,    2737.3,    1587.5,      35.0,      34.7,      34.9,      29.0,      35.0,      32.4,         1,     0.310,       2.0,       3.0,Minor Arterial,       858,    1389.9,    2537.7,    3170.1,    1513.0,    8610.7,    1835.4,    1293.3,     719.9,      35.0,      34.8,      34.9,      29.9,      35.0,      32.9,         1,     0.310,       2.0,       3.0,Minor Arterial,       858,    1666.1,    2456.0,    3481.6,    1500.0,    9103.7,    1856.5,    1444.0,     867.6,      35.0,      34.5,      34.9,      28.1,      35.0,      31.9
      1712,1512_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.822,       4.0,       3.0,Minor Arterial,       858,    1868.0,    3294.6,    3129.3,    2556.8,   10848.8,    1839.3,    1410.8,     620.3,      35.0,      34.9,      35.0,      34.6,      35.0,      34.9,         2,     0.822,       2.0,       3.0,Minor Arterial,       858,    1282.1,    1675.2,    1226.5,    1154.1,    5337.8,     915.0,     711.2,     307.5,      35.0,      34.9,      35.0,      34.9,      35.0,      34.9,         2,     0.822,       2.0,       3.0,Minor Arterial,       858,     585.9,    1619.4,    1902.9,    1402.7,    5510.9,     924.3,     699.6,     312.8,      35.0,      35.0,      35.0,      34.4,      35.0,      34.8
      1713,1822_000.0,       1.0,      49.0,       1.0,Rural,         6,    15.449,       2.0,       4.0,Collector,       473,      60.7,      96.7,      74.3,      70.0,     301.6,         0,      60.3,      36.7,      19.6,      19.6,      19.6,      19.6,      19.6,      19.6,         3,    15.449,       1.0,       4.0,Collector,       473,      35.7,      54.7,      36.3,      37.7,     164.3,         0,      35.3,      22.7,      19.6,      19.6,      19.6,      19.6,      19.6,      19.6,         3,    15.449,       1.0,       4.0,Collector,       473,      25.0,      42.0,      38.0,      32.3,     137.3,         0,      25.0,      14.0,      19.6,      19.6,      19.6,      19.6,      19.6,      19.6
      1714,1826_013.7,       1.0,      49.0,       2.0,Transition,         6,     0.826,       2.0,       5.0,Collector,       541,     346.0,     558.0,     451.0,     418.0,    1773.0,         0,     335.0,     243.0,      32.0,      31.9,      32.0,      31.9,      32.0,      32.0,         3,     0.826,       1.0,       5.0,Collector,       541,     219.0,     288.0,     191.0,     202.0,     900.0,         0,     170.0,     130.0,      32.0,      31.9,      32.0,      31.9,      32.0,      32.0,         3,     0.826,       1.0,       5.0,Collector,       541,     127.0,     270.0,     260.0,     216.0,     873.0,         0,     165.0,     113.0,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0
      1715,1826_014.6,       1.0,      49.0,       2.0,Transition,         6,     0.251,       2.0,       4.0,Collector,       770,     177.1,     348.0,     266.0,     263.0,    1054.1,      69.0,     132.0,     159.1,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.251,       1.0,       4.0,Collector,       770,     107.1,     178.0,     113.0,     114.0,     512.1,      40.0,      60.0,      72.1,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.251,       1.0,       4.0,Collector,       770,      70.0,     170.0,     153.0,     149.0,     542.0,      29.0,      72.0,      87.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      1716,1826_014.9,       1.0,      49.0,       2.0,Transition,         6,     0.666,       2.0,       4.0,Collector,       770,     182.1,     361.1,     277.1,     266.8,    1087.1,      77.4,     136.6,     160.3,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.666,       1.0,       4.0,Collector,       770,     107.5,     184.5,     119.5,     117.8,     529.4,      44.6,      62.3,      72.1,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.666,       1.0,       4.0,Collector,       770,      74.6,     176.5,     157.6,     149.0,     557.7,      32.8,      74.3,      88.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      1717,1826_015.6,       1.0,      49.0,       2.0,Transition,         4,     0.565,       2.0,       4.0,Collector,       770,     223.1,     483.7,     376.5,     344.9,    1428.2,     157.0,     174.9,     176.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.565,       1.0,       4.0,Collector,       770,     118.8,     245.1,     172.1,     165.5,     701.4,      82.9,      83.0,      79.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.565,       1.0,       4.0,Collector,       770,     104.4,     238.7,     204.4,     179.4,     726.8,      74.2,      91.8,      96.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      1718,1826_016.1,       1.0,      49.0,       2.0,Transition,         6,     0.565,       2.0,       4.0,Collector,       770,     434.3,    1075.4,     774.6,     769.2,    3053.4,     541.1,     330.2,     178.7,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         3,     0.565,       1.0,       4.0,Collector,       770,     214.1,     524.8,     369.0,     382.4,    1490.2,     266.6,     163.9,      83.1,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         3,     0.565,       1.0,       4.0,Collector,       770,     220.2,     550.6,     405.6,     386.8,    1563.2,     274.5,     166.3,      95.6,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8
      1719,1828_006.7,       1.0,      49.0,       1.0,Rural,        10,     1.599,       2.0,       4.0,Collector,       806,      71.7,     126.0,      80.0,     100.0,     377.8,      37.4,      49.0,      27.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         5,     1.599,       1.0,       4.0,Collector,       806,      42.0,      65.0,      43.7,      48.7,     199.4,      13.3,      33.4,      21.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         5,     1.599,       1.0,       4.0,Collector,       806,      29.7,      61.0,      36.3,      51.3,     178.4,      24.0,      15.7,       6.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      1720,2030_000.0,       1.0,      35.0,       2.0,Transition,         2,     0.266,       2.0,       3.0,Minor Arterial,       939,    1453.8,    1787.6,    2743.9,    1272.0,    7257.3,     815.5,     703.8,     276.5,      43.0,      42.7,      43.0,      39.6,      43.0,      41.6,         1,     0.266,       1.0,       3.0,Minor Arterial,       939,     926.1,     920.6,    1017.5,     652.0,    3516.2,     370.6,     320.7,     110.1,      43.0,      42.6,      43.0,      42.4,      43.0,      42.7,         1,     0.266,       1.0,       3.0,Minor Arterial,       939,     527.7,     867.0,    1726.4,     620.0,    3741.1,     444.9,     383.1,     166.4,      43.0,      42.9,      43.0,      38.1,      43.0,      40.6
      1721,2030_000.2,       1.0,      35.0,       2.0,Transition,         4,     0.425,       2.0,       3.0,Minor Arterial,       939,    1453.8,    1787.6,    2743.9,    1272.0,    7257.3,     815.5,     703.8,     276.5,      43.0,      42.7,      43.0,      39.6,      43.0,      41.6,         2,     0.425,       1.0,       3.0,Minor Arterial,       939,     926.1,     920.6,    1017.5,     652.0,    3516.2,     370.6,     320.7,     110.1,      43.0,      42.6,      43.0,      42.4,      43.0,      42.7,         2,     0.425,       1.0,       3.0,Minor Arterial,       939,     527.7,     867.0,    1726.4,     620.0,    3741.1,     444.9,     383.1,     166.4,      43.0,      43.0,      43.0,      38.1,      43.0,      40.6
      1722,2030_000.7,       1.0,      35.0,       1.0,Rural,         6,     0.641,       2.0,       3.0,Minor Arterial,       967,    1538.6,    1487.2,    3268.7,    1026.9,    7321.4,     796.3,     673.1,     269.6,      49.9,      49.2,      49.8,      43.8,      49.9,      46.8,         3,     0.641,       1.0,       3.0,Minor Arterial,       967,    1116.7,     785.6,    1268.5,     521.9,    3692.6,     381.0,     321.1,     111.6,      49.9,      49.0,      49.8,      48.4,      49.9,      49.1,         3,     0.641,       1.0,       3.0,Minor Arterial,       967,     422.0,     701.6,    2000.2,     505.0,    3628.8,     415.3,     352.0,     158.1,      49.9,      49.8,      49.8,      41.3,      49.9,      44.8
      1723,2030_001.4,       1.0,      35.0,       1.0,Rural,         4,     0.426,       2.0,       3.0,Minor Arterial,       983,    1526.6,    1510.6,    3276.9,    1039.1,    7353.3,     806.1,     681.4,     268.6,      55.0,      54.4,      55.0,      48.8,      55.0,      51.9,         2,     0.426,       1.0,       3.0,Minor Arterial,       983,    1107.9,     795.9,    1275.1,     529.4,    3708.3,     386.2,     326.8,     111.7,      55.0,      54.2,      55.0,      53.5,      55.0,      54.2,         2,     0.426,       1.0,       3.0,Minor Arterial,       983,     418.7,     714.7,    2001.8,     509.7,    3644.9,     419.9,     354.7,     157.0,      55.0,      55.0,      55.0,      46.2,      55.0,      49.8
      1724,2030_001.8,       1.0,      35.0,       2.0,Transition,        10,     0.973,       2.0,       3.0,Minor Arterial,       954,     696.6,     823.3,    1050.3,     563.4,    3133.6,     284.4,     239.8,      91.2,      46.3,      46.3,      46.3,      46.3,      46.3,      46.3,         5,     0.973,       1.0,       3.0,Minor Arterial,       954,     390.8,     412.6,     414.7,     275.5,    1493.6,     127.7,     110.4,      43.4,      46.3,      46.3,      46.3,      46.3,      46.3,      46.3,         5,     0.973,       1.0,       3.0,Minor Arterial,       954,     305.8,     410.8,     635.6,     287.9,    1640.1,     156.7,     129.4,      47.8,      46.3,      46.3,      46.3,      46.3,      46.3,      46.3
      1725,2030_002.7,       1.0,      35.0,       1.0,Rural,         2,     0.068,       2.0,       3.0,Minor Arterial,       983,     536.5,     693.5,     872.6,     462.0,    2564.6,     327.2,     270.8,     107.2,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.068,       1.0,       3.0,Minor Arterial,       983,     320.9,     362.2,     322.5,     234.0,    1239.6,     153.9,     128.1,      52.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.068,       1.0,       3.0,Minor Arterial,       983,     215.6,     331.3,     550.1,     228.0,    1325.0,     173.3,     142.7,      55.1,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0
