SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2026,2091_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.673,       2.0,       4.0,Collector,       696,     643.7,    1286.0,    1654.2,     909.1,    4493.0,     705.4,     580.2,     250.1,      28.0,      27.9,      27.9,      25.4,      28.0,      26.9,         2,     0.673,       1.0,       4.0,Collector,       696,     379.3,     635.7,     531.7,     400.9,    1947.5,     289.5,     207.4,      86.8,      28.0,      27.9,      27.9,      27.7,      28.0,      27.8,         2,     0.673,       1.0,       4.0,Collector,       696,     264.5,     650.3,    1122.5,     508.3,    2545.5,     415.9,     372.8,     163.4,      28.0,      27.9,      27.9,      24.4,      28.0,      26.3
      2027,2092_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.980,       2.0,       4.0,Collector,       696,    2326.9,    4736.9,    3413.8,    3740.6,   14218.2,    2146.6,    1537.7,     551.6,      28.0,      24.4,      24.3,      19.4,      27.7,      23.6,         4,     0.980,       1.0,       4.0,Collector,       696,    1113.0,    2346.7,    1757.0,    1927.2,    7143.9,    1086.1,     747.9,     264.2,      28.0,      24.9,      24.4,      19.0,      27.7,      23.6,         4,     0.980,       1.0,       4.0,Collector,       696,    1214.0,    2390.2,    1656.7,    1813.5,    7074.3,    1060.5,     789.8,     287.4,      28.0,      24.0,      24.2,      19.8,      27.8,      23.7
      2028,2092_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       696,    1663.8,    2976.5,    2805.8,    2467.1,    9913.2,    1522.5,    1094.0,     388.0,      28.0,      26.6,      27.0,      22.6,      27.9,      25.7,         2,     0.501,       1.0,       4.0,Collector,       696,     903.9,    1529.8,    1436.4,    1262.1,    5132.1,     791.7,     559.6,     185.7,      28.0,      26.3,      27.0,      22.3,      27.9,      25.6,         2,     0.501,       1.0,       4.0,Collector,       696,     759.9,    1446.7,    1369.4,    1205.0,    4781.0,     730.9,     534.4,     202.3,      28.0,      27.0,      27.1,      22.8,      27.9,      25.9
      2029,2092_001.5,       1.0,      35.0,       4.0,Urban,         6,     0.517,       2.0,       4.0,Collector,       696,    1328.6,    2699.3,    2131.5,    2281.8,    8441.2,    1243.1,     887.2,     338.3,      28.0,      27.2,      27.1,      24.6,      27.9,      26.6,         3,     0.517,       1.0,       4.0,Collector,       696,     693.4,    1417.4,    1088.4,    1187.4,    4386.6,     647.3,     445.5,     145.7,      28.0,      27.2,      27.0,      24.3,      27.9,      26.5,         3,     0.517,       1.0,       4.0,Collector,       696,     635.2,    1281.8,    1043.1,    1094.4,    4054.6,     595.8,     441.7,     192.6,      28.0,      27.2,      27.2,      24.9,      27.9,      26.7
      2030,2092_002.0,       1.0,      35.0,       3.0,Suburban,         2,     0.126,       2.0,       4.0,Collector,       733,    2417.2,    5355.8,    3099.2,    5683.6,   16555.8,    2941.9,    2126.1,     777.3,      34.0,      29.8,      28.9,      26.5,      32.9,      29.8,         1,     0.126,       1.0,       4.0,Collector,       733,    1220.9,    2657.1,    1435.7,    3230.4,    8544.1,    1396.7,    1129.4,     413.7,      34.0,      29.3,      28.9,      27.9,      32.6,      30.1,         1,     0.126,       1.0,       4.0,Collector,       733,    1196.3,    2698.7,    1663.5,    2453.2,    8011.7,    1545.2,     996.7,     363.6,      34.0,      30.3,      28.9,      25.3,      33.3,      29.4
      2031,2093_000.0,       1.0,      35.0,       4.0,Urban,         8,     1.223,       4.0,       3.0,Minor Arterial,       815,    2709.6,    5679.8,    6164.0,    3500.8,   18054.3,    2292.3,    1667.6,     763.1,      30.0,      29.7,      29.8,      23.8,      30.0,      27.4,         4,     1.223,       2.0,       3.0,Minor Arterial,       815,    1640.0,    2903.4,    2166.7,    1943.1,    8653.3,    1084.0,     813.9,     367.7,      30.0,      29.5,      29.8,      28.9,      30.0,      29.5,         4,     1.223,       2.0,       3.0,Minor Arterial,       815,    1069.7,    2776.4,    3997.3,    1557.7,    9401.0,    1208.3,     853.7,     395.3,      30.0,      29.9,      29.8,      21.7,      30.0,      25.7
      2032,2093_001.2,       1.0,      35.0,       4.0,Urban,        18,     1.182,       4.0,       3.0,Minor Arterial,       815,    2482.7,    5694.7,    5973.3,    3613.6,   17764.3,    2529.8,    1842.9,     769.8,      30.0,      29.8,      29.7,      26.4,      30.0,      28.5,         9,     1.182,       2.0,       3.0,Minor Arterial,       815,    1519.2,    3169.8,    2684.0,    2059.1,    9432.2,    1361.4,    1048.7,     453.7,      30.0,      29.7,      29.7,      27.5,      30.0,      29.0,         9,     1.182,       2.0,       3.0,Minor Arterial,       815,     963.5,    2524.9,    3289.2,    1554.5,    8332.1,    1168.4,     794.2,     316.2,      30.0,      29.9,      29.9,      25.5,      30.0,      27.9
      2033,2093_002.4,       1.0,      35.0,       4.0,Urban,        10,     0.752,       4.0,       3.0,Minor Arterial,       815,    2965.8,    5784.5,    5967.2,    3737.6,   18455.0,    2696.7,    1819.5,     779.7,      25.5,      25.1,      25.3,      20.8,      25.5,      23.7,         5,     0.752,       2.0,       3.0,Minor Arterial,       815,    2001.9,    2804.7,    1994.9,    1681.5,    8483.1,    1256.4,     926.1,     422.3,      25.5,      24.9,      25.3,      24.8,      25.5,      25.1,         5,     0.752,       2.0,       3.0,Minor Arterial,       815,     963.8,    2979.8,    3972.3,    2056.0,    9972.0,    1440.2,     893.4,     357.4,      25.5,      25.5,      25.3,      19.2,      25.5,      22.5
      2034,2093_003.2,       1.0,      35.0,       4.0,Urban,        18,     1.312,       2.0,       3.0,Minor Arterial,       838,    2384.6,    4453.5,    4335.2,    3097.9,   14271.3,    2192.9,    1573.5,     733.1,      25.5,      24.4,      24.7,      18.2,      25.5,      22.4,         9,     1.312,       1.0,       3.0,Minor Arterial,       838,    1377.0,    2468.0,    1938.7,    1749.2,    7533.0,    1201.4,     898.4,     434.4,      25.5,      24.3,      24.4,      19.1,      25.5,      22.9,         9,     1.312,       1.0,       3.0,Minor Arterial,       838,    1007.6,    1985.5,    2396.5,    1348.7,    6738.3,     991.4,     675.2,     298.8,      25.5,      24.5,      25.1,      17.5,      25.5,      21.8
      2035,2093_004.5,       1.0,      35.0,       4.0,Urban,        14,     0.880,       2.0,       4.0,Collector,       696,    2786.7,    5593.6,    3662.3,    4223.2,   16265.9,    2440.0,    1737.7,     633.8,      28.0,      21.6,      22.3,      17.9,      27.5,      21.9,         7,     0.880,       1.0,       4.0,Collector,       696,    1481.1,    2721.8,    1704.6,    1638.1,    7545.7,    1094.0,     880.0,     385.8,      28.0,      20.2,      22.4,      19.2,      27.8,      21.9,         7,     0.880,       1.0,       4.0,Collector,       696,    1305.6,    2871.8,    1957.7,    2585.1,    8720.2,    1345.9,     857.7,     248.0,      28.0,      23.5,      22.2,      16.9,      27.3,      22.0
      2036,2093_005.3,       1.0,      35.0,       4.0,Urban,        24,     0.985,       2.0,       4.0,Collector,       696,    2635.9,    5393.7,    4002.3,    5020.2,   17052.1,    2728.9,    1717.4,     628.1,      28.0,      23.1,      22.8,      16.3,      27.3,      21.8,        12,     0.985,       1.0,       4.0,Collector,       696,    1403.2,    2761.7,    1926.3,    2588.3,    8679.6,    1400.0,     842.7,     297.4,      28.0,      22.5,      22.6,      17.2,      27.3,      22.1,        12,     0.985,       1.0,       4.0,Collector,       696,    1232.7,    2632.0,    2076.0,    2431.9,    8372.5,    1328.9,     874.7,     330.7,      28.0,      23.8,      23.0,      15.5,      27.4,      21.5
      2037,2093_006.3,       1.0,      35.0,       4.0,Urban,         8,     0.789,       4.0,       3.0,Minor Arterial,       815,    3303.2,    5682.8,    6728.1,    3115.3,   18829.4,    2782.2,    1966.1,     708.5,      30.0,      29.0,      29.8,      23.8,      30.0,      27.2,         4,     0.789,       2.0,       3.0,Minor Arterial,       815,    2379.2,    3058.8,    2689.2,    1514.2,    9641.4,    1340.4,    1027.5,     374.8,      30.0,      28.7,      29.8,      27.7,      30.0,      28.9,         4,     0.789,       2.0,       3.0,Minor Arterial,       815,     924.0,    2624.1,    4038.9,    1601.1,    9188.1,    1441.8,     938.6,     333.7,      30.0,      30.0,      29.9,      21.7,      30.0,      25.6
      2038,2093_007.1,       1.0,      35.0,       4.0,Urban,         6,     0.400,       2.0,       3.0,Minor Arterial,       849,    1655.4,    2617.1,    3211.4,     905.4,    8389.3,    1090.2,     774.3,     384.9,      30.0,      28.9,      29.8,      23.6,      30.0,      27.1,         3,     0.400,       1.0,       3.0,Minor Arterial,       849,    1224.3,    1344.3,    1191.9,     447.7,    4208.1,     540.4,     408.8,     229.7,      30.0,      28.5,      29.8,      28.0,      30.0,      28.9,         3,     0.400,       1.0,       3.0,Minor Arterial,       849,     431.1,    1272.9,    2019.5,     457.7,    4181.2,     549.8,     365.5,     155.2,      30.0,      29.9,      29.8,      21.6,      30.0,      25.5
      2039,2094_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.507,       2.0,       5.0,Collector,       515,     273.8,     635.6,     621.8,     500.0,    2031.3,     216.4,     174.1,      40.0,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         2,     0.507,       1.0,       5.0,Collector,       515,     198.3,     313.7,     186.0,     228.2,     926.1,      96.4,      69.7,      21.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.507,       1.0,       5.0,Collector,       515,      75.5,     321.9,     435.9,     271.9,    1105.1,     120.0,     104.4,      18.9,      26.0,      26.0,      26.0,      25.5,      26.0,      25.8
      2040,2094_000.5,       1.0,      35.0,       3.0,Suburban,        10,     1.254,       2.0,       4.0,Collector,       733,    1468.7,    2981.9,    2559.8,    2649.7,    9660.1,     784.6,     791.2,     230.0,      34.0,      32.7,      33.1,      28.2,      33.9,      31.8,         5,     1.254,       1.0,       4.0,Collector,       733,     908.4,    1508.2,     929.9,    1294.8,    4641.2,     371.2,     406.8,     124.2,      34.0,      32.3,      33.1,      32.2,      33.9,      32.9,         5,     1.254,       1.0,       4.0,Collector,       733,     560.3,    1473.8,    1630.0,    1354.9,    5018.9,     413.4,     384.4,     105.8,      34.0,      33.6,      33.1,      26.3,      33.9,      30.7
      2041,2094_001.8,       1.0,      35.0,       3.0,Suburban,         6,     0.759,       2.0,       4.0,Collector,       733,    1875.6,    3291.7,    3470.2,    2321.2,   10958.6,    1398.7,    1202.9,     434.9,      34.0,      30.9,      32.6,      23.2,      33.9,      28.8,         3,     0.759,       1.0,       4.0,Collector,       733,    1227.5,    1626.2,    1422.0,    1111.3,    5387.0,     681.2,     574.7,     203.8,      34.0,      29.7,      32.6,      28.1,      33.9,      30.9,         3,     0.759,       1.0,       4.0,Collector,       733,     648.1,    1665.5,    2048.2,    1209.9,    5571.6,     717.4,     628.2,     231.1,      34.0,      33.3,      32.5,      20.7,      33.9,      27.1
      2042,2094_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.458,       2.0,       4.0,Collector,       733,    1723.4,    2865.0,    3643.1,    1760.0,    9991.5,    1236.3,     973.4,     336.0,      34.0,      30.7,      33.1,      20.8,      34.0,      27.0,         2,     0.458,       1.0,       4.0,Collector,       733,    1265.1,    1452.0,    1293.7,     841.5,    4852.2,     590.6,     498.0,     167.3,      34.0,      29.7,      33.1,      29.4,      34.0,      31.2,         2,     0.458,       1.0,       4.0,Collector,       733,     458.3,    1413.0,    2349.4,     918.6,    5139.2,     645.7,     475.4,     168.7,      34.0,      33.7,      33.1,      18.0,      34.0,      24.0
      2043,2094_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.542,       2.0,       4.0,Collector,       733,    1791.8,    3014.8,    3787.5,    2138.9,   10732.9,    1192.2,     969.8,     329.7,      34.0,      30.5,      33.0,      20.2,      33.9,      26.8,         2,     0.542,       1.0,       4.0,Collector,       733,    1306.8,    1532.9,    1422.5,     982.1,    5244.2,     572.2,     454.5,     145.2,      34.0,      29.5,      33.0,      28.5,      34.0,      30.9,         2,     0.542,       1.0,       4.0,Collector,       733,     485.0,    1481.9,    2365.0,    1156.8,    5488.8,     620.0,     515.3,     184.4,      34.0,      33.7,      33.1,      17.2,      33.9,      23.7
      2044,2094_003.5,       1.0,      35.0,       3.0,Suburban,         6,     0.513,       2.0,       4.0,Collector,       715,    1476.5,    2954.3,    2988.7,    2014.7,    9434.2,    1288.1,     883.2,     298.3,      30.7,      29.7,      29.7,      24.3,      30.7,      27.9,         3,     0.513,       1.0,       4.0,Collector,       715,     773.4,    1432.3,    1364.7,    1009.7,    4580.0,     634.4,     431.6,     144.5,      30.7,      29.5,      29.8,      25.8,      30.7,      28.6,         3,     0.513,       1.0,       4.0,Collector,       715,     703.1,    1522.0,    1624.1,    1005.0,    4854.2,     653.7,     451.6,     153.8,      30.7,      29.9,      29.6,      23.1,      30.7,      27.3
      2045,2094_004.0,       1.0,      35.0,       4.0,Urban,         8,     0.989,       2.0,       4.0,Collector,       699,    1581.6,    2962.0,    3030.7,    1843.5,    9417.8,    1220.6,     855.6,     280.1,      28.3,      26.7,      27.4,      20.9,      28.3,      25.0,         4,     0.989,       1.0,       4.0,Collector,       699,    1023.0,    1508.2,    1231.6,     912.5,    4675.3,     618.6,     416.5,     126.5,      28.3,      26.1,      27.4,      24.5,      28.3,      26.4,         4,     0.989,       1.0,       4.0,Collector,       699,     558.6,    1453.8,    1799.1,     931.0,    4742.5,     602.0,     439.1,     153.6,      28.3,      27.9,      27.5,      19.1,      28.3,      23.7
      2046,2094_005.0,       1.0,      35.0,       4.0,Urban,         4,     1.002,       2.0,       4.0,Collector,       696,    1202.0,    2451.4,    2477.4,    1882.5,    8013.2,    1164.9,     735.3,     251.2,      28.0,      27.3,      27.5,      23.0,      28.0,      26.0,         2,     1.002,       1.0,       4.0,Collector,       696,     734.9,    1243.5,     922.6,     895.4,    3796.4,     555.6,     340.0,     115.3,      28.0,      27.0,      27.5,      26.3,      28.0,      27.2,         2,     1.002,       1.0,       4.0,Collector,       696,     467.1,    1207.9,    1554.8,     987.0,    4216.8,     609.4,     395.3,     135.9,      28.0,      27.7,      27.5,      21.4,      28.0,      25.0
      2047,2094_006.0,       1.0,      35.0,       3.0,Suburban,         6,     1.004,       2.0,       4.0,Collector,       721,    2032.7,    3848.2,    3557.6,    1368.4,   10806.9,    1298.3,     906.5,     275.0,      31.8,      27.5,      29.9,      20.8,      31.8,      25.9,         3,     1.004,       1.0,       4.0,Collector,       721,    1457.4,    1963.8,    1338.5,     670.3,    5430.0,     667.2,     492.1,     147.9,      31.8,      26.2,      29.8,      26.9,      31.8,      28.2,         3,     1.004,       1.0,       4.0,Collector,       721,     575.2,    1884.4,    2219.1,     698.1,    5376.8,     631.1,     414.4,     127.1,      31.8,      31.4,      30.0,      18.3,      31.8,      23.9
