SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2539,2258_005.0,       1.0,      35.0,       4.0,Urban,         4,     0.298,       2.0,       4.0,Collector,       696,    1633.9,    3266.4,    2458.5,    2412.8,    9771.6,    1379.7,     883.1,     363.6,      28.0,      25.7,      26.7,      24.3,      27.9,      26.2,         2,     0.298,       1.0,       4.0,Collector,       696,     484.1,    1540.6,    1303.4,    1330.3,    4658.5,     652.9,     419.1,     165.9,      28.0,      27.7,      26.9,      23.9,      27.9,      26.3,         2,     0.298,       1.0,       4.0,Collector,       696,    1149.8,    1725.8,    1155.1,    1082.5,    5113.2,     726.8,     464.0,     197.7,      28.0,      25.0,      26.5,      24.7,      28.0,      26.0
      2540,2258_005.3,       1.0,      35.0,       4.0,Urban,         4,     0.452,       2.0,       4.0,Collector,       696,    2071.1,    3628.5,    2870.8,    2649.7,   11220.1,    1598.3,    1126.8,     492.1,      28.0,      22.3,      26.2,      20.9,      27.9,      24.2,         2,     0.452,       1.0,       4.0,Collector,       696,     484.3,    1665.4,    1788.8,    1439.4,    5377.9,     759.6,     538.1,     230.4,      28.0,      27.7,      26.6,      18.9,      27.9,      23.8,         2,     0.452,       1.0,       4.0,Collector,       696,    1586.8,    1963.0,    1082.1,    1210.3,    5842.1,     838.7,     588.7,     261.6,      28.0,      21.1,      25.9,      25.1,      27.9,      24.6
      2541,2258_005.7,       1.0,      35.0,       3.0,Suburban,         6,     0.598,       2.0,       4.0,Collector,       733,    1206.0,    2532.5,    1795.3,    1929.1,    7462.8,    1110.1,     916.4,     343.7,      34.0,      33.2,      33.3,      31.6,      34.0,      33.0,         3,     0.598,       1.0,       4.0,Collector,       733,     426.5,    1399.0,    1137.3,    1134.6,    4097.4,     535.9,     499.5,     155.9,      34.0,      33.8,      33.1,      30.8,      33.9,      32.7,         3,     0.598,       1.0,       4.0,Collector,       733,     779.5,    1133.5,     657.9,     794.5,    3365.5,     574.2,     416.9,     187.8,      34.0,      32.9,      33.5,      33.2,      34.0,      33.4
      2542,2262_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.300,       2.0,       4.0,Collector,       696,    1352.9,    2851.9,    2369.5,    1902.2,    8476.5,    1085.2,     820.4,     376.3,      28.0,      27.2,      27.1,      24.6,      28.0,      26.5,         3,     0.300,       1.0,       4.0,Collector,       696,     592.7,    1280.3,    1158.7,     890.8,    3922.6,     487.8,     361.3,     173.7,      28.0,      27.5,      27.4,      24.8,      28.0,      26.7,         3,     0.300,       1.0,       4.0,Collector,       696,     760.2,    1571.5,    1210.8,    1011.4,    4553.9,     597.4,     459.1,     202.6,      28.0,      27.0,      26.8,      24.4,      28.0,      26.4
      2543,2262_000.3,       1.0,      35.0,       4.0,Urban,         4,     0.147,       2.0,       4.0,Collector,       696,    1536.4,    3141.3,    2420.8,    2123.7,    9222.2,    1275.3,     899.7,     402.8,      28.0,      26.3,      26.8,      24.2,      28.0,      26.2,         2,     0.147,       1.0,       4.0,Collector,       696,     501.5,    1437.9,    1381.0,    1065.9,    4386.4,     592.6,     411.7,     197.2,      28.0,      27.7,      27.1,      23.2,      28.0,      26.0,         2,     0.147,       1.0,       4.0,Collector,       696,    1034.9,    1703.4,    1039.7,    1057.8,    4835.8,     682.7,     488.0,     205.6,      28.0,      25.7,      26.6,      25.7,      28.0,      26.5
      2544,2262_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.153,       2.0,       4.0,Collector,       696,    1655.9,    3330.6,    2659.2,    2324.1,    9969.8,    1507.4,    1062.6,     460.5,      28.0,      25.0,      26.6,      22.6,      27.9,      25.4,         2,     0.153,       1.0,       4.0,Collector,       696,     416.0,    1535.2,    1608.6,    1216.2,    4775.9,     694.8,     497.6,     228.1,      28.0,      27.8,      26.9,      21.0,      27.9,      24.9,         2,     0.153,       1.0,       4.0,Collector,       696,    1240.0,    1795.5,    1050.6,    1107.9,    5193.9,     812.6,     565.0,     232.4,      28.0,      24.2,      26.3,      25.5,      27.9,      25.9
      2545,2262_000.6,       1.0,      35.0,       4.0,Urban,         4,     0.296,       2.0,       4.0,Collector,       696,    1645.5,    3103.3,    2757.4,    2141.4,    9647.5,    1444.4,    1004.6,     360.1,      28.0,      25.8,      26.9,      22.1,      28.0,      25.4,         2,     0.296,       1.0,       4.0,Collector,       696,     500.0,    1534.5,    1662.6,    1195.0,    4892.1,     711.5,     522.3,     185.2,      28.0,      27.6,      26.9,      20.5,      27.9,      24.6,         2,     0.296,       1.0,       4.0,Collector,       696,    1145.5,    1568.8,    1094.7,     946.4,    4755.4,     732.9,     482.3,     174.9,      28.0,      25.0,      26.9,      25.1,      28.0,      26.2
      2546,2262_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.303,       2.0,       4.0,Collector,       696,    1447.0,    2992.8,    2623.2,    1886.1,    8949.0,    1217.2,     784.2,     299.0,      28.0,      26.7,      27.0,      22.9,      28.0,      25.8,         2,     0.303,       1.0,       4.0,Collector,       696,     491.1,    1445.0,    1567.1,    1043.9,    4547.1,     627.4,     407.2,     163.1,      28.0,      27.7,      27.1,      21.4,      28.0,      25.0,         2,     0.303,       1.0,       4.0,Collector,       696,     955.9,    1547.8,    1056.1,     842.1,    4401.9,     589.7,     377.0,     135.8,      28.0,      26.2,      27.0,      25.5,      28.0,      26.6
      2547,2262_001.2,       1.0,      35.0,       3.0,Suburban,         4,     0.295,       2.0,       4.0,Collector,       733,    2014.1,    3690.2,    3287.9,    2466.8,   11459.1,    1629.9,    1081.9,     416.6,      34.0,      30.5,      32.2,      24.8,      33.9,      29.7,         2,     0.295,       1.0,       4.0,Collector,       733,     697.4,    1806.8,    1935.1,    1308.8,    5748.2,     820.8,     548.0,     223.3,      34.0,      33.1,      32.2,      22.6,      33.9,      28.5,         2,     0.295,       1.0,       4.0,Collector,       733,    1316.7,    1883.4,    1352.8,    1158.0,    5710.9,     809.1,     533.9,     193.2,      34.0,      29.3,      32.1,      28.9,      33.9,      30.9
      2548,2262_001.5,       1.0,      35.0,       3.0,Suburban,         6,     0.308,       2.0,       4.0,Collector,       733,    1983.5,    4087.2,    3319.8,    2856.4,   12246.8,    1780.6,    1245.1,     459.4,      34.0,      31.0,      31.4,      25.1,      33.9,      29.8,         3,     0.308,       1.0,       4.0,Collector,       733,     731.8,    1868.3,    1869.6,    1365.6,    5835.4,     847.7,     600.3,     218.8,      34.0,      32.9,      32.1,      23.3,      33.9,      29.1,         3,     0.308,       1.0,       4.0,Collector,       733,    1251.7,    2218.9,    1450.1,    1490.7,    6411.4,     932.8,     644.8,     240.5,      34.0,      29.9,      30.9,      27.8,      33.9,      30.6
      2549,2262_001.8,       1.0,      35.0,       4.0,Urban,         8,     0.524,       2.0,       4.0,Collector,       696,    1196.8,    2713.5,    2156.4,    1839.6,    7906.3,    1078.2,     690.1,     247.4,      28.0,      27.4,      27.2,      25.2,      28.0,      26.8,         4,     0.524,       1.0,       4.0,Collector,       696,     473.7,    1234.7,    1188.8,     818.8,    3716.0,     495.6,     322.0,     108.7,      28.0,      27.7,      27.5,      24.6,      28.0,      26.6,         4,     0.524,       1.0,       4.0,Collector,       696,     723.1,    1478.8,     967.6,    1020.8,    4190.3,     582.6,     368.1,     138.6,      28.0,      27.2,      27.1,      26.0,      28.0,      27.1
      2550,2262_002.3,       1.0,      35.0,       4.0,Urban,         4,     0.102,       2.0,       4.0,Collector,       696,     732.7,    1479.6,    1364.4,    1086.7,    4663.4,     626.9,     449.2,     161.9,      28.0,      27.8,      27.9,      27.3,      28.0,      27.7,         2,     0.102,       1.0,       4.0,Collector,       696,     266.0,     672.1,     746.7,     462.8,    2147.6,     271.3,     205.5,      70.9,      28.0,      27.9,      27.9,      27.1,      28.0,      27.6,         2,     0.102,       1.0,       4.0,Collector,       696,     466.7,     807.5,     617.7,     623.9,    2515.8,     355.6,     243.7,      91.0,      28.0,      27.8,      27.8,      27.4,      28.0,      27.8
      2551,2262_002.4,       1.0,      35.0,       4.0,Urban,         4,     0.516,       2.0,       4.0,Collector,       696,    1685.2,    3061.3,    2645.8,    2354.1,    9746.3,    1361.0,    1035.0,     381.8,      28.0,      26.4,      26.8,      23.2,      27.9,      25.9,         2,     0.516,       1.0,       4.0,Collector,       696,     738.3,    1474.7,    1399.2,    1300.5,    4912.7,     689.2,     529.7,     188.7,      28.0,      27.0,      26.9,      22.8,      27.9,      25.8,         2,     0.516,       1.0,       4.0,Collector,       696,     946.8,    1586.7,    1246.6,    1053.6,    4833.7,     671.7,     505.3,     193.0,      28.0,      26.0,      26.7,      23.7,      27.9,      26.0
      2552,2262_002.9,       1.0,      35.0,       3.0,Suburban,         6,     0.501,       2.0,       4.0,Collector,       733,     858.6,    1768.4,    1475.9,    1377.1,    5479.9,     723.4,     538.1,     170.0,      34.0,      33.6,      33.7,      32.4,      34.0,      33.3,         3,     0.501,       1.0,       4.0,Collector,       733,     399.9,     838.1,     783.1,     726.2,    2747.2,     377.9,     276.1,      83.2,      34.0,      33.6,      33.7,      32.3,      34.0,      33.3,         3,     0.501,       1.0,       4.0,Collector,       733,     458.7,     930.3,     692.8,     650.9,    2732.8,     345.6,     262.0,      86.9,      34.0,      33.6,      33.6,      32.4,      34.0,      33.4
      2553,2262_003.4,       1.0,      35.0,       3.0,Suburban,         6,     0.491,       2.0,       4.0,Collector,       733,     651.3,    1407.3,    1168.9,     891.8,    4119.2,     565.9,     357.4,     132.9,      34.0,      33.8,      33.9,      33.5,      34.0,      33.8,         3,     0.491,       1.0,       4.0,Collector,       733,     178.3,     547.2,     657.7,     445.0,    1828.2,     273.3,     142.1,      46.1,      34.0,      34.0,      34.0,      33.3,      34.0,      33.8,         3,     0.491,       1.0,       4.0,Collector,       733,     472.9,     860.0,     511.2,     446.8,    2290.9,     292.5,     215.2,      86.8,      34.0,      33.8,      33.8,      33.7,      34.0,      33.8
      2554,2264_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.884,       2.0,       4.0,Collector,       696,     562.2,    1239.6,    1388.9,     866.4,    4057.1,     609.3,     387.5,     149.1,      28.0,      27.9,      27.9,      27.0,      28.0,      27.6,         3,     0.884,       1.0,       4.0,Collector,       696,     335.6,     643.2,     556.8,     414.2,    1949.8,     291.4,     190.4,      72.1,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8,         3,     0.884,       1.0,       4.0,Collector,       696,     226.6,     596.5,     832.1,     452.2,    2107.3,     317.9,     197.2,      77.0,      28.0,      28.0,      27.9,      26.7,      28.0,      27.4
      2555,2264_000.9,       1.0,      35.0,       4.0,Urban,         6,     0.881,       2.0,       4.0,Collector,       696,     806.1,    1797.7,    1437.0,    1241.1,    5282.0,     870.3,     512.3,     168.9,      28.0,      27.8,      27.8,      27.1,      28.0,      27.6,         3,     0.881,       1.0,       4.0,Collector,       696,     477.7,     888.3,     671.4,     590.8,    2628.3,     444.8,     252.5,      83.5,      28.0,      27.7,      27.8,      27.3,      28.0,      27.7,         3,     0.881,       1.0,       4.0,Collector,       696,     328.4,     909.4,     765.6,     650.3,    2653.7,     425.6,     259.8,      85.3,      28.0,      27.9,      27.8,      27.0,      28.0,      27.6
      2556,2264_001.8,       1.0,      35.0,       4.0,Urban,         8,     0.882,       2.0,       4.0,Collector,       696,     921.2,    1945.7,    1676.9,    1330.9,    5874.7,     932.8,     543.7,     186.7,      28.0,      27.6,      27.7,      26.4,      28.0,      27.4,         4,     0.882,       1.0,       4.0,Collector,       696,     607.5,    1020.9,     702.2,     618.0,    2948.6,     453.7,     269.7,      88.0,      28.0,      27.5,      27.7,      27.2,      28.0,      27.6,         4,     0.882,       1.0,       4.0,Collector,       696,     313.8,     924.8,     974.7,     713.0,    2926.2,     479.1,     274.0,      98.7,      28.0,      27.9,      27.8,      25.9,      28.0,      27.2
      2557,2264_002.6,       1.0,      35.0,       4.0,Urban,         4,     0.559,       2.0,       4.0,Collector,       696,    1314.6,    2501.1,    2172.2,    1664.2,    7652.1,    1335.5,     902.6,     335.3,      28.0,      27.0,      27.4,      25.0,      28.0,      26.6,         2,     0.559,       1.0,       4.0,Collector,       696,     815.6,    1283.3,     963.6,     828.1,    3890.5,     688.5,     459.0,     173.9,      28.0,      26.7,      27.4,      25.9,      28.0,      27.0,         2,     0.559,       1.0,       4.0,Collector,       696,     499.1,    1217.7,    1208.7,     836.1,    3761.6,     647.0,     443.6,     161.4,      28.0,      27.6,      27.4,      24.3,      28.0,      26.3
      2558,2264_003.2,       1.0,      35.0,       4.0,Urban,         4,     0.557,       2.0,       4.0,Collector,       696,    1232.9,    2342.2,    1892.3,    1686.8,    7154.2,    1076.2,     638.3,     240.0,      28.0,      27.2,      27.5,      26.0,      28.0,      27.2,         2,     0.557,       1.0,       4.0,Collector,       696,     781.5,    1221.6,     830.1,     841.2,    3674.4,     554.5,     315.4,     117.4,      28.0,      27.0,      27.5,      26.7,      28.0,      27.3,         2,     0.557,       1.0,       4.0,Collector,       696,     451.4,    1120.7,    1062.3,     845.6,    3479.9,     521.8,     322.9,     122.6,      28.0,      27.8,      27.6,      25.4,      28.0,      27.0
      2559,2264_003.8,       1.0,      35.0,       4.0,Urban,         4,     0.564,       2.0,       4.0,Collector,       696,    1064.6,    2233.2,    2036.4,    1574.6,    6908.7,    1088.5,     657.7,     241.8,      28.0,      27.4,      27.6,      25.4,      28.0,      27.0,         2,     0.564,       1.0,       4.0,Collector,       696,     728.4,    1221.6,     878.4,     855.2,    3683.6,     573.8,     346.4,     123.0,      28.0,      27.1,      27.5,      26.5,      28.0,      27.3,         2,     0.564,       1.0,       4.0,Collector,       696,     336.2,    1011.5,    1158.0,     719.4,    3225.1,     514.7,     311.3,     118.8,      28.0,      27.9,      27.7,      24.7,      28.0,      26.6
      2560,2264_004.3,       1.0,      35.0,       4.0,Urban,         4,     0.150,       4.0,       4.0,Collector,       668,    1034.1,    2154.5,    2707.8,    1527.8,    7424.2,    1097.8,     627.0,     213.7,      28.0,      27.9,      28.0,      26.8,      28.0,      27.5,         2,     0.150,       2.0,       4.0,Collector,       668,     723.6,    1150.3,     923.8,     769.5,    3567.2,     542.9,     301.8,     100.9,      28.0,      27.9,      27.9,      27.7,      28.0,      27.9,         2,     0.150,       2.0,       4.0,Collector,       668,     310.5,    1004.2,    1784.0,     758.3,    3857.0,     554.9,     325.2,     112.8,      28.0,      28.0,      28.0,      26.3,      28.0,      27.2
      2561,2264_004.5,       1.0,      35.0,       4.0,Urban,         6,     0.303,       4.0,       4.0,Collector,       668,    1656.7,    2818.4,    2984.7,    2099.9,    9559.7,    1490.0,     875.8,     335.3,      28.0,      27.4,      27.9,      26.3,      28.0,      27.3,         3,     0.303,       2.0,       4.0,Collector,       668,    1317.1,    1662.0,     983.3,     987.8,    4950.3,     769.1,     442.5,     161.6,      28.0,      27.3,      27.8,      27.7,      28.0,      27.7,         3,     0.303,       2.0,       4.0,Collector,       668,     339.5,    1156.4,    2001.4,    1112.0,    4609.4,     721.0,     433.3,     173.7,      28.0,      28.0,      27.9,      25.6,      28.0,      26.9
