SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1851,2062_002.4,       1.0,      35.0,       3.0,Suburban,         8,     0.909,       2.0,       4.0,Collector,       733,     966.2,    1789.2,    1566.4,    1375.0,    5696.8,     622.8,     548.5,     178.5,      34.0,      33.4,      33.8,      32.5,      34.0,      33.4,         4,     0.909,       1.0,       4.0,Collector,       733,     702.3,     944.1,     587.2,     609.0,    2842.5,     320.9,     286.2,      97.5,      34.0,      33.2,      33.7,      33.5,      34.0,      33.6,         4,     0.909,       1.0,       4.0,Collector,       733,     263.9,     845.1,     979.2,     766.0,    2854.2,     301.9,     262.3,      81.0,      34.0,      33.9,      33.8,      32.0,      34.0,      33.2
      1852,2063_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.828,       2.0,       5.0,Collector,       489,     273.2,     593.9,     431.2,     427.0,    1725.2,     275.7,     181.0,      83.1,      23.0,      22.9,      22.9,      22.8,      23.0,      22.9,         3,     0.828,       1.0,       5.0,Collector,       489,     163.0,     297.5,     201.9,     216.8,     879.1,     139.0,      92.9,      43.1,      23.0,      22.9,      22.9,      22.9,      23.0,      22.9,         3,     0.828,       1.0,       5.0,Collector,       489,     110.2,     296.5,     229.3,     210.2,     846.1,     136.8,      88.2,      40.0,      23.0,      23.0,      22.9,      22.7,      23.0,      22.9
      1853,2065_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.280,       2.0,       4.0,Collector,       733,     299.1,     716.3,     432.4,     408.0,    1855.8,     219.6,     176.6,      59.6,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.280,       1.0,       4.0,Collector,       733,     153.2,     337.3,     209.2,     208.0,     907.7,     115.3,      84.0,      24.9,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.280,       1.0,       4.0,Collector,       733,     145.9,     379.0,     223.2,     200.0,     948.1,     104.3,      92.6,      34.7,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      1854,2065_000.3,       1.0,      35.0,       3.0,Suburban,         4,     0.706,       2.0,       4.0,Collector,       733,     572.2,    1208.0,     987.9,     823.2,    3591.3,     417.1,     319.8,     106.1,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8,         2,     0.706,       1.0,       4.0,Collector,       733,     390.6,     598.1,     345.4,     379.1,    1713.2,     202.9,     147.1,      45.5,      34.0,      33.8,      33.9,      33.9,      34.0,      33.9,         2,     0.706,       1.0,       4.0,Collector,       733,     181.6,     609.9,     642.5,     444.1,    1878.1,     214.3,     172.6,      60.6,      34.0,      34.0,      33.9,      33.3,      34.0,      33.7
      1855,2066_000.0,       1.0,      35.0,       2.0,Transition,        24,     2.573,       2.0,       4.0,Collector,       759,     569.0,     585.5,    1014.3,     469.5,    2638.4,     235.0,     169.8,      51.0,      36.7,      36.5,      36.7,      35.8,      36.7,      36.3,        12,     2.573,       1.0,       4.0,Collector,       759,     466.6,     314.7,     222.4,     223.6,    1227.4,      96.8,      73.2,      18.3,      36.7,      36.5,      36.7,      36.7,      36.7,      36.6,        12,     2.573,       1.0,       4.0,Collector,       759,     102.4,     270.8,     791.9,     245.9,    1411.0,     138.1,      96.6,      32.7,      36.7,      36.7,      36.7,      35.6,      36.7,      36.1
      1856,2066_002.7,       1.0,      35.0,       3.0,Suburban,        10,     1.503,       2.0,       4.0,Collector,       733,     898.0,    1589.2,    1773.9,    1235.8,    5496.9,     621.6,     484.9,     181.5,      34.0,      32.8,      33.6,      29.7,      34.0,      32.3,         5,     1.503,       1.0,       4.0,Collector,       733,     661.9,     815.9,     568.7,     553.8,    2600.3,     301.1,     226.7,      85.7,      34.0,      32.4,      33.6,      33.2,      34.0,      33.3,         5,     1.503,       1.0,       4.0,Collector,       733,     236.1,     773.3,    1205.2,     682.1,    2896.6,     320.4,     258.2,      95.8,      34.0,      33.9,      33.6,      28.3,      34.0,      31.4
      1857,2066_004.2,       1.0,      35.0,       3.0,Suburban,         8,     1.247,       2.0,       4.0,Collector,       704,     750.0,    1207.4,    1518.1,     907.6,    4383.1,     520.4,     381.0,     126.9,      29.0,      28.5,      28.9,      27.1,      29.0,      28.2,         4,     1.247,       1.0,       4.0,Collector,       704,     558.7,     627.2,     536.1,     429.0,    2151.0,     268.7,     212.9,      65.9,      29.0,      28.4,      28.9,      28.4,      29.0,      28.6,         4,     1.247,       1.0,       4.0,Collector,       704,     191.3,     580.2,     981.9,     478.6,    2232.1,     251.7,     168.1,      61.0,      29.0,      29.0,      28.9,      26.5,      29.0,      27.8
      1858,2066_005.4,       1.0,      35.0,       3.0,Suburban,         4,     0.710,       2.0,       4.0,Collector,       712,    1557.1,    3047.0,    2541.6,    2011.1,    9156.8,    1197.0,     958.3,     373.4,      30.3,      29.2,      29.3,      25.9,      30.3,      28.4,         2,     0.710,       1.0,       4.0,Collector,       712,     840.9,    1570.3,    1154.6,    1084.9,    4650.7,     622.9,     507.6,     190.0,      30.3,      29.0,      29.2,      27.0,      30.3,      28.8,         2,     0.710,       1.0,       4.0,Collector,       712,     716.2,    1476.8,    1386.9,     926.2,    4506.1,     574.1,     450.8,     183.3,      30.3,      29.4,      29.4,      25.0,      30.3,      28.1
      1859,2066_006.1,       1.0,      35.0,       4.0,Urban,         6,     1.055,       2.0,       4.0,Collector,       696,    1839.7,    3360.5,    3037.8,    2448.5,   10686.5,    1369.9,    1103.8,     449.0,      28.0,      25.8,      26.6,      21.2,      27.9,      24.9,         3,     1.055,       1.0,       4.0,Collector,       696,    1095.9,    1771.7,    1341.7,    1277.0,    5486.3,     703.7,     580.5,     232.6,      28.0,      25.0,      26.4,      23.2,      27.9,      25.6,         3,     1.055,       1.0,       4.0,Collector,       696,     743.9,    1588.8,    1696.0,    1171.5,    5200.2,     666.1,     523.3,     216.4,      28.0,      27.0,      26.8,      19.8,      27.9,      24.3
      1860,2066_007.1,       1.0,      35.0,       3.0,Suburban,        12,     1.491,       2.0,       4.0,Collector,       721,    1822.9,    3089.3,    3241.1,    1954.5,   10107.9,    1270.8,    1103.0,     415.3,      31.7,      29.2,      30.5,      23.7,      31.7,      27.9,         6,     1.491,       1.0,       4.0,Collector,       721,    1164.6,    1631.5,    1443.6,    1093.8,    5333.6,     664.4,     609.0,     235.8,      31.7,      28.3,      30.3,      25.8,      31.7,      28.8,         6,     1.491,       1.0,       4.0,Collector,       721,     658.3,    1457.8,    1797.5,     860.8,    4774.3,     606.3,     494.0,     179.5,      31.7,      31.0,      30.8,      22.2,      31.7,      27.0
      1861,2066_008.6,       1.0,      35.0,       4.0,Urban,         4,     1.014,       2.0,       4.0,Collector,       696,    1231.9,    2482.0,    2156.9,    1644.4,    7515.3,    1273.4,     928.9,     371.7,      28.0,      27.2,      27.4,      24.7,      28.0,      26.7,         2,     1.014,       1.0,       4.0,Collector,       696,     743.5,    1258.5,     953.6,     877.9,    3833.5,     691.4,     454.6,     196.0,      28.0,      26.9,      27.4,      26.0,      28.0,      27.1,         2,     1.014,       1.0,       4.0,Collector,       696,     488.5,    1223.5,    1203.3,     766.5,    3681.8,     582.1,     474.3,     175.7,      28.0,      27.7,      27.5,      23.8,      28.0,      26.3
      1862,2066_009.6,       1.0,      35.0,       4.0,Urban,         4,     0.397,       2.0,       4.0,Collector,       696,    2639.5,    4442.0,    4251.1,    2763.6,   14096.1,    1544.9,    1130.5,     376.7,      28.0,      21.6,      25.1,      15.4,      27.9,      20.9,         2,     0.397,       1.0,       4.0,Collector,       696,    1764.0,    2348.3,    1794.7,    1318.7,    7225.6,     824.3,     608.6,     179.3,      28.0,      19.8,      24.7,      19.1,      27.9,      22.2,         2,     0.397,       1.0,       4.0,Collector,       696,     875.5,    2093.6,    2456.4,    1444.9,    6870.5,     720.6,     521.8,     197.4,      28.0,      26.4,      25.5,      13.4,      27.9,      19.6
      1863,2066_010.0,       1.0,      35.0,       3.0,Suburban,         4,     0.556,       2.0,       4.0,Collector,       733,    1154.0,    1873.2,    2261.4,    1457.6,    6746.2,     928.0,     586.4,     229.4,      34.0,      33.4,      33.7,      30.7,      34.0,      32.6,         2,     0.556,       1.0,       4.0,Collector,       733,     702.3,     993.7,    1005.2,     803.3,    3504.5,     478.1,     327.7,     131.2,      34.0,      33.1,      33.7,      31.7,      34.0,      33.0,         2,     0.556,       1.0,       4.0,Collector,       733,     451.7,     879.5,    1256.2,     654.3,    3241.7,     449.9,     258.7,      98.2,      34.0,      33.8,      33.8,      29.9,      34.0,      32.2
      1864,2066_010.6,       1.0,      35.0,       4.0,Urban,        18,     1.149,       2.0,       4.0,Collector,       715,    1605.7,    1452.7,    2558.9,    1179.5,    6796.8,     893.7,     749.2,     336.0,      30.7,      26.3,      30.6,      23.8,      30.7,      26.7,         9,     1.149,       1.0,       4.0,Collector,       715,    1344.0,     761.0,     891.4,     566.7,    3563.0,     470.2,     376.1,     170.7,      30.7,      25.6,      30.6,      28.9,      30.7,      28.1,         9,     1.149,       1.0,       4.0,Collector,       715,     261.7,     691.7,    1667.5,     612.8,    3233.8,     423.5,     373.2,     165.3,      30.7,      30.6,      30.6,      21.8,      30.7,      25.3
      1865,2067_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.237,       4.0,       5.0,Collector,       494,     401.9,     789.6,     612.4,     560.0,    2363.9,     289.9,     167.4,      45.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.237,       2.0,       5.0,Collector,       494,     302.9,     442.2,     248.4,     276.0,    1269.5,     171.2,     101.0,      31.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.237,       2.0,       5.0,Collector,       494,      99.0,     347.4,     364.0,     284.0,    1094.4,     118.7,      66.4,      14.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1866,2067_000.2,       1.0,      35.0,       3.0,Suburban,         4,     0.179,       4.0,       3.0,Minor Arterial,       675,     520.2,    1068.8,     802.4,     846.3,    3237.6,     393.3,     237.5,      70.8,      29.8,      29.8,      29.8,      29.8,      29.8,      29.8,         2,     0.179,       2.0,       3.0,Minor Arterial,       675,     383.4,     579.6,     333.1,     398.2,    1694.3,     223.7,     137.8,      43.6,      29.8,      29.8,      29.8,      29.8,      29.8,      29.8,         2,     0.179,       2.0,       3.0,Minor Arterial,       675,     136.8,     489.2,     469.3,     448.1,    1543.3,     169.5,      99.8,      27.2,      29.8,      29.8,      29.8,      29.8,      29.8,      29.8
      1867,2067_000.5,       1.0,      35.0,       3.0,Suburban,         6,     0.252,       2.0,       3.0,Minor Arterial,       877,    1102.0,    2484.0,    2061.4,    2018.7,    7666.1,     858.6,     616.0,     222.4,      32.9,      32.8,      32.8,      32.3,      32.9,      32.7,         3,     0.252,       1.0,       3.0,Minor Arterial,       877,     661.5,    1393.5,    1050.6,    1074.3,    4179.9,     479.3,     333.8,     127.9,      32.9,      32.8,      32.8,      32.3,      32.9,      32.7,         3,     0.252,       1.0,       3.0,Minor Arterial,       877,     440.5,    1090.5,    1010.8,     944.4,    3486.2,     379.3,     282.2,      94.5,      32.9,      32.9,      32.9,      32.4,      32.9,      32.7
      1868,2067_000.7,       1.0,      35.0,       3.0,Suburban,         4,     0.560,       2.0,       3.0,Minor Arterial,       871,    1451.4,    2981.2,    2554.3,    2347.2,    9334.0,    1011.4,     716.1,     260.3,      32.3,      31.9,      32.1,      30.5,      32.3,      31.6,         2,     0.560,       1.0,       3.0,Minor Arterial,       871,     953.7,    1583.7,    1148.0,    1132.6,    4818.0,     517.0,     360.5,     137.9,      32.3,      31.7,      32.1,      31.4,      32.3,      31.8,         2,     0.560,       1.0,       3.0,Minor Arterial,       871,     497.7,    1397.5,    1406.3,    1214.6,    4516.0,     494.3,     355.6,     122.5,      32.3,      32.2,      32.1,      29.8,      32.3,      31.4
      1869,2067_001.3,       1.0,      35.0,       3.0,Suburban,         4,     0.640,       2.0,       3.0,Minor Arterial,       874,    2010.6,    3708.4,    3225.6,    2976.6,   11921.3,    1222.3,     938.7,     373.4,      32.6,      31.0,      32.2,      27.7,      32.6,      30.7,         2,     0.640,       1.0,       3.0,Minor Arterial,       874,    1450.9,    1879.6,    1228.2,    1293.1,    5851.8,     577.4,     460.7,     183.8,      32.6,      30.5,      32.1,      31.3,      32.6,      31.6,         2,     0.640,       1.0,       3.0,Minor Arterial,       874,     559.7,    1828.8,    1997.4,    1683.5,    6069.4,     644.9,     478.0,     189.6,      32.6,      32.5,      32.2,      25.9,      32.6,      29.9
      1870,2067_001.9,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       2.0,       5.0,Collector,       515,    1164.4,    2279.9,    2071.7,    1516.3,    7032.3,     493.8,     389.7,     146.3,      26.0,      24.0,      25.1,      20.7,      26.0,      23.6,         2,     0.503,       1.0,       5.0,Collector,       515,     851.9,    1164.3,     856.7,     731.2,    3604.1,     236.2,     171.4,      68.4,      26.0,      23.4,      25.1,      23.3,      26.0,      24.4,         2,     0.503,       1.0,       5.0,Collector,       515,     312.4,    1115.6,    1215.0,     785.2,    3428.2,     257.6,     218.3,      77.9,      26.0,      25.8,      25.2,      19.2,      26.0,      22.9
      1871,2067_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.510,       2.0,       5.0,Collector,       515,     540.8,    1158.8,    1080.2,     772.7,    3552.4,     336.3,     183.3,      65.4,      26.0,      25.9,      25.9,      25.1,      26.0,      25.7,         2,     0.510,       1.0,       5.0,Collector,       515,     319.3,     553.0,     472.1,     368.6,    1713.0,     161.8,      79.4,      33.4,      26.0,      25.8,      25.9,      25.5,      26.0,      25.8,         2,     0.510,       1.0,       5.0,Collector,       515,     221.5,     605.8,     608.0,     404.1,    1839.5,     174.5,     103.9,      32.0,      26.0,      25.9,      25.9,      24.9,      26.0,      25.6
      1872,2067_002.9,       1.0,      35.0,       3.0,Suburban,         4,     0.490,       2.0,       5.0,Collector,       515,     839.1,    1655.1,    1436.8,    1159.4,    5090.3,     512.5,     365.9,     111.2,      26.0,      25.4,      25.6,      24.1,      26.0,      25.2,         2,     0.490,       1.0,       5.0,Collector,       515,     519.5,     825.5,     642.3,     552.1,    2539.4,     254.7,     175.3,      55.6,      26.0,      25.1,      25.6,      24.7,      26.0,      25.3,         2,     0.490,       1.0,       5.0,Collector,       515,     319.6,     829.6,     794.5,     607.3,    2550.9,     257.8,     190.6,      55.6,      26.0,      25.8,      25.6,      23.6,      26.0,      25.1
