SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3362,2990_000.3,       1.0,      49.0,       4.0,Urban,         2,     0.096,       2.0,       4.0,Collector,       696,    2557.8,    5277.4,    2723.2,    4526.0,   15084.4,    3104.8,    1954.0,     609.7,      28.0,      22.9,      23.2,      23.1,      27.5,      24.3,         1,     0.096,       1.0,       4.0,Collector,       696,     966.2,    2542.2,    1456.8,    2495.0,    7460.2,    1607.4,    1005.8,     333.8,      28.0,      25.4,      23.7,      22.5,      27.4,      24.8,         1,     0.096,       1.0,       4.0,Collector,       696,    1591.6,    2735.2,    1266.4,    2031.0,    7624.2,    1497.4,     948.2,     275.9,      28.0,      21.7,      22.9,      23.7,      27.6,      23.8
      3363,2990_000.4,       1.0,      49.0,       4.0,Urban,         4,     0.351,       2.0,       4.0,Collector,       696,    2018.7,    4001.0,    2916.0,    2890.9,   11826.6,    2345.2,    1359.1,     602.3,      28.0,      24.1,      25.5,      21.7,      27.9,      24.7,         2,     0.351,       1.0,       4.0,Collector,       696,     650.4,    1913.5,    1622.8,    1583.7,    5770.4,    1156.2,     689.5,     303.4,      28.0,      27.1,      25.8,      20.5,      27.8,      24.6,         2,     0.351,       1.0,       4.0,Collector,       696,    1368.4,    2087.5,    1293.2,    1307.2,    6056.2,    1189.0,     669.6,     298.9,      28.0,      22.9,      25.3,      23.4,      27.9,      24.8
      3364,2990_000.8,       1.0,      49.0,       3.0,Suburban,        12,     1.378,       2.0,       4.0,Collector,       733,    1076.8,    2142.3,    1634.6,    1741.0,    6594.7,    1324.5,     801.9,     347.6,      34.0,      33.3,      33.4,      32.3,      34.0,      33.2,         6,     1.378,       1.0,       4.0,Collector,       733,     462.0,    1058.3,     870.5,     922.1,    3312.8,     658.8,     419.8,     182.4,      34.0,      33.7,      33.5,      32.0,      34.0,      33.2,         6,     1.378,       1.0,       4.0,Collector,       733,     614.8,    1084.0,     764.1,     819.0,    3281.9,     665.7,     382.1,     165.2,      34.0,      33.0,      33.4,      32.7,      34.0,      33.3
      3365,2991_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.674,       2.0,       5.0,Collector,       489,    1012.4,    1861.9,    1587.4,    1379.9,    5841.5,    1150.3,     535.4,     242.0,      23.0,      20.6,      21.9,      19.1,      22.9,      21.1,         2,     0.674,       1.0,       5.0,Collector,       489,     269.5,     901.0,     950.6,     755.2,    2876.3,     547.7,     258.4,     122.4,      23.0,      22.7,      22.0,      18.2,      22.9,      20.9,         2,     0.674,       1.0,       5.0,Collector,       489,     742.9,     960.9,     636.8,     624.7,    2965.3,     602.7,     276.9,     119.6,      23.0,      20.0,      21.8,      20.8,      23.0,      21.3
      3366,2991_000.7,       1.0,      49.0,       3.0,Suburban,         4,     0.520,       2.0,       5.0,Collector,       515,     405.4,     636.5,     876.2,     459.7,    2377.8,     412.8,     213.1,      86.3,      26.0,      25.8,      26.0,      25.3,      26.0,      25.7,         2,     0.520,       1.0,       5.0,Collector,       515,      73.7,     305.5,     536.2,     253.4,    1168.9,     186.4,     101.3,      50.5,      26.0,      26.0,      26.0,      25.1,      26.0,      25.6,         2,     0.520,       1.0,       5.0,Collector,       515,     331.7,     331.0,     340.0,     206.2,    1208.9,     226.4,     111.9,      35.8,      26.0,      25.8,      26.0,      25.7,      26.0,      25.8
      3367,2991_001.2,       1.0,      49.0,       3.0,Suburban,         4,     0.621,       2.0,       5.0,Collector,       515,     166.2,     349.1,     443.0,     262.2,    1220.4,     243.2,     118.1,      48.4,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.621,       1.0,       5.0,Collector,       515,      48.7,     173.6,     295.0,     137.5,     654.8,     128.4,      69.2,      31.0,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         2,     0.621,       1.0,       5.0,Collector,       515,     117.5,     175.5,     148.0,     124.6,     565.6,     114.8,      48.8,      17.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3368,2993_000.0,       1.0,      49.0,       3.0,Suburban,        10,     0.766,       2.0,       5.0,Collector,       507,     356.4,     799.9,    1201.3,     584.7,    2942.2,     685.3,     425.3,     276.9,      25.0,      25.0,      25.0,      23.4,      25.0,      24.3,         5,     0.766,       1.0,       5.0,Collector,       507,     169.5,     359.6,     602.6,     273.9,    1405.6,     333.1,     193.8,     126.3,      25.0,      25.0,      25.0,      23.5,      25.0,      24.3,         5,     0.766,       1.0,       5.0,Collector,       507,     186.9,     440.4,     598.7,     310.7,    1536.7,     352.3,     231.5,     150.6,      25.0,      25.0,      24.9,      23.4,      25.0,      24.4
      3369,2994_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.717,       2.0,       5.0,Collector,       499,     467.0,    1182.4,     556.4,    1133.9,    3339.7,     747.4,     339.4,     127.3,      24.1,      24.0,      23.9,      23.9,      24.0,      24.0,         3,     0.717,       1.0,       5.0,Collector,       499,     194.6,     564.4,     325.9,     618.6,    1703.5,     383.0,     169.0,      58.2,      24.1,      24.0,      23.9,      23.8,      24.0,      23.9,         3,     0.717,       1.0,       5.0,Collector,       499,     272.4,     618.0,     230.5,     515.3,    1636.3,     364.4,     170.4,      69.1,      24.1,      24.0,      23.9,      24.0,      24.1,      24.0
      3370,2994_000.7,       1.0,      49.0,       3.0,Suburban,         6,     0.616,       2.0,       5.0,Collector,       515,     427.7,     806.5,     669.7,     595.6,    2499.5,     542.3,     264.3,      75.0,      26.0,      25.9,      25.9,      25.7,      26.0,      25.9,         3,     0.616,       1.0,       5.0,Collector,       515,     222.0,     402.6,     343.0,     315.7,    1283.3,     271.9,     129.3,      35.7,      26.0,      25.9,      25.9,      25.7,      26.0,      25.9,         3,     0.616,       1.0,       5.0,Collector,       515,     205.7,     403.8,     326.8,     279.9,    1216.2,     270.3,     134.9,      39.3,      26.0,      25.9,      25.9,      25.7,      26.0,      25.9
      3371,2995_000.0,       1.0,      49.0,       3.0,Suburban,        14,     1.063,       2.0,       3.0,Minor Arterial,       894,     834.7,    1740.8,    1745.1,    1267.9,    5588.5,    1116.0,     628.7,     282.8,      35.0,      35.0,      35.0,      34.6,      35.0,      34.9,         7,     1.063,       1.0,       3.0,Minor Arterial,       894,     363.8,     867.8,     858.7,     621.0,    2711.4,     570.2,     318.5,     144.6,      35.0,      35.0,      35.0,      34.6,      35.0,      34.9,         7,     1.063,       1.0,       3.0,Minor Arterial,       894,     470.9,     872.9,     886.4,     646.9,    2877.1,     545.8,     310.2,     138.2,      35.0,      35.0,      35.0,      34.6,      35.0,      34.9
      3372,2995_001.1,       1.0,      49.0,       3.0,Suburban,         8,     0.721,       2.0,       3.0,Minor Arterial,       894,     553.3,    1124.6,    1251.4,     855.6,    3784.9,     706.8,     488.0,     239.4,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         4,     0.721,       1.0,       3.0,Minor Arterial,       894,     352.2,     566.9,     563.8,     378.3,    1861.2,     363.1,     250.7,     127.1,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         4,     0.721,       1.0,       3.0,Minor Arterial,       894,     201.1,     557.7,     687.6,     477.3,    1923.7,     343.7,     237.3,     112.3,      35.0,      35.0,      35.0,      34.9,      35.0,      34.9
      3373,2995_001.8,       1.0,      49.0,       3.0,Suburban,         8,     0.856,       2.0,       3.0,Minor Arterial,       894,    2448.8,    4469.2,    4136.1,    3464.9,   14519.0,    2571.6,    1797.2,     802.1,      35.0,      33.5,      33.9,      25.9,      35.0,      31.3,         4,     0.856,       1.0,       3.0,Minor Arterial,       894,    1190.2,    2223.9,    2048.6,    1693.6,    7156.3,    1285.4,     920.6,     414.1,      35.0,      33.5,      33.9,      26.3,      35.0,      31.5,         4,     0.856,       1.0,       3.0,Minor Arterial,       894,    1258.6,    2245.3,    2087.5,    1771.3,    7362.7,    1286.2,     876.7,     388.0,      35.0,      33.4,      33.8,      25.4,      35.0,      31.1
      3374,2995_002.6,       1.0,      49.0,       3.0,Suburban,        10,     1.065,       2.0,       4.0,Collector,       733,    1109.2,    2297.7,    1696.4,    1776.4,    6879.7,    1451.5,     987.1,     432.6,      34.0,      33.4,      33.3,      32.1,      34.0,      33.2,         5,     1.065,       1.0,       4.0,Collector,       733,     505.2,    1144.0,     936.8,     906.4,    3492.4,     728.7,     515.1,     211.8,      34.0,      33.6,      33.3,      31.6,      34.0,      33.0,         5,     1.065,       1.0,       4.0,Collector,       733,     603.9,    1153.7,     759.6,     870.0,    3387.3,     722.8,     472.0,     220.8,      34.0,      33.2,      33.3,      32.7,      34.0,      33.3
      3375,2995_003.7,       1.0,      49.0,       3.0,Suburban,         2,     0.239,       2.0,       4.0,Collector,       733,    1007.5,    1892.9,    1391.5,    1467.0,    5758.9,    1154.3,     809.2,     348.1,      34.0,      33.6,      33.7,      33.1,      34.0,      33.6,         1,     0.239,       1.0,       4.0,Collector,       733,     556.1,     942.7,     667.4,     717.0,    2883.2,     577.2,     409.3,     166.9,      34.0,      33.6,      33.7,      33.2,      34.0,      33.6,         1,     0.239,       1.0,       4.0,Collector,       733,     451.4,     950.2,     724.1,     750.0,    2875.7,     577.1,     399.9,     181.2,      34.0,      33.7,      33.7,      33.0,      34.0,      33.6
      3376,2996_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.149,       2.0,       5.0,Collector,       489,    2251.6,    4327.9,    2649.2,    3613.0,   12841.7,    2566.2,    1686.3,     524.5,      23.0,      16.4,      17.4,      14.8,      22.4,      17.7,         1,     0.149,       1.0,       5.0,Collector,       489,     887.0,    2128.6,    1381.3,    1913.0,    6309.9,    1344.3,     882.3,     280.3,      23.0,      18.8,      17.6,      14.4,      22.3,      18.0,         1,     0.149,       1.0,       5.0,Collector,       489,    1364.6,    2199.3,    1267.9,    1700.0,    6531.8,    1221.9,     804.0,     244.2,      23.0,      15.1,      17.3,      15.3,      22.5,      17.3
      3377,2996_000.1,       1.0,      49.0,       4.0,Urban,         2,     0.184,       2.0,       5.0,Collector,       489,     538.5,     733.9,    1170.5,     581.0,    3023.9,     635.8,     335.3,     140.3,      23.0,      22.7,      23.0,      21.9,      23.0,      22.5,         1,     0.184,       1.0,       5.0,Collector,       489,     117.5,     371.9,     676.9,     316.0,    1482.3,     317.6,     176.5,      65.7,      23.0,      23.0,      23.0,      21.5,      23.0,      22.3,         1,     0.184,       1.0,       5.0,Collector,       489,     421.0,     362.0,     493.6,     265.0,    1541.6,     318.2,     158.8,      74.6,      23.0,      22.6,      23.0,      22.3,      23.0,      22.7
      3378,2996_000.3,       1.0,      49.0,       4.0,Urban,         2,     0.065,       4.0,       4.0,Collector,       668,    2213.1,    4579.5,    3687.2,    2959.0,   13438.8,    2901.5,    1393.1,     698.0,      28.0,      27.2,      27.5,      25.6,      28.0,      27.0,         1,     0.065,       2.0,       4.0,Collector,       668,     720.8,    2230.3,    2168.4,    1575.0,    6694.5,    1481.7,     696.9,     350.9,      28.0,      27.9,      27.5,      24.8,      28.0,      26.7,         1,     0.065,       2.0,       4.0,Collector,       668,    1492.3,    2349.2,    1518.8,    1384.0,    6744.3,    1419.8,     696.2,     347.1,      28.0,      26.9,      27.4,      26.8,      28.0,      27.3
      3379,2996_000.4,       1.0,      49.0,       4.0,Urban,         4,     0.493,       4.0,       4.0,Collector,       668,     868.4,    2060.1,    1766.7,    1100.5,    5795.8,    1323.2,     613.1,     313.1,      28.0,      28.0,      27.9,      27.7,      28.0,      27.9,         2,     0.493,       2.0,       4.0,Collector,       668,     374.1,    1009.0,    1003.8,     545.8,    2932.7,     703.0,     323.7,     163.5,      28.0,      28.0,      28.0,      27.6,      28.0,      27.8,         2,     0.493,       2.0,       4.0,Collector,       668,     494.3,    1051.1,     763.0,     554.7,    2863.1,     620.2,     289.5,     149.7,      28.0,      28.0,      27.9,      27.8,      28.0,      27.9
      3380,2996_001.0,       1.0,      49.0,       4.0,Urban,         2,     0.096,       2.0,       4.0,Collector,       696,     928.2,    1721.2,    1962.0,     764.0,    5375.4,    1098.3,     490.8,     223.1,      28.0,      27.6,      27.8,      25.7,      28.0,      27.0,         1,     0.096,       1.0,       4.0,Collector,       696,     281.0,     835.7,    1120.6,     375.0,    2612.3,     525.4,     257.3,     114.9,      28.0,      27.9,      27.8,      25.0,      28.0,      26.6,         1,     0.096,       1.0,       4.0,Collector,       696,     647.2,     885.5,     841.4,     389.0,    2763.1,     572.9,     233.5,     108.2,      28.0,      27.4,      27.8,      26.6,      28.0,      27.4
      3381,2998_000.0,       1.0,      49.0,       2.0,Transition,         6,     0.918,       4.0,       2.0,Principal Arterial,       957,     534.4,    1082.2,    1234.3,     720.1,    3571.0,     754.6,     449.9,     274.3,      43.4,      43.4,      43.4,      43.4,      43.4,      43.4,         3,     0.918,       2.0,       2.0,Principal Arterial,       957,     277.1,     528.0,     600.1,     371.5,    1776.7,     380.4,     224.3,     128.8,      43.4,      43.4,      43.4,      43.4,      43.4,      43.4,         3,     0.918,       2.0,       2.0,Principal Arterial,       957,     257.3,     554.2,     634.1,     348.7,    1794.3,     374.2,     225.6,     145.5,      43.4,      43.4,      43.4,      43.4,      43.4,      43.4
      3382,2998_000.5,       1.0,      49.0,       2.0,Transition,         2,     0.265,       2.0,       4.0,Collector,       770,     341.2,     777.5,     471.9,     683.0,    2273.6,     500.6,     280.4,     171.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.265,       1.0,       4.0,Collector,       770,     103.9,     372.4,     260.3,     370.0,    1106.6,     243.7,     129.1,      91.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.265,       1.0,       4.0,Collector,       770,     237.3,     405.1,     211.6,     313.0,    1167.0,     256.9,     151.3,      80.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3383,2998_000.8,       1.0,      49.0,       3.0,Suburban,         8,     0.667,       2.0,       4.0,Collector,       733,     471.9,    1057.7,     648.6,     934.0,    3112.2,     720.9,     397.8,     186.4,      34.0,      33.9,      34.0,      33.9,      34.0,      34.0,         4,     0.667,       1.0,       4.0,Collector,       733,     154.0,     508.4,     348.7,     516.0,    1527.1,     356.1,     189.2,      94.4,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         4,     0.667,       1.0,       4.0,Collector,       733,     317.9,     549.3,     299.9,     418.0,    1585.0,     364.8,     208.6,      92.0,      34.0,      33.9,      33.9,      33.9,      34.0,      34.0
      3384,2998_001.5,       1.0,      49.0,       3.0,Suburban,        12,     0.826,       2.0,       4.0,Collector,       733,     384.9,     815.4,     588.0,     659.9,    2448.2,     636.7,     333.0,     124.3,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         6,     0.826,       1.0,       4.0,Collector,       733,     185.6,     402.6,     295.4,     332.1,    1215.6,     313.4,     164.0,      61.6,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         6,     0.826,       1.0,       4.0,Collector,       733,     199.3,     412.8,     292.6,     327.8,    1232.6,     323.3,     169.0,      62.7,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9
