SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2698,2322_003.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.155,       4.0,       4.0,Collector,       633,    1680.8,    4040.5,    3564.1,    1836.0,   11121.3,    2132.9,    1324.4,     573.9,      19.0,      18.7,      18.7,      17.4,      19.0,      18.3,         2,     0.155,       2.0,       4.0,Collector,       633,    1078.5,    2071.8,    1706.7,     919.0,    5776.1,    1127.6,     676.3,     298.1,      19.0,      18.6,      18.7,      17.6,      19.0,      18.4,         2,     0.155,       2.0,       4.0,Collector,       633,     602.3,    1968.6,    1857.4,     917.0,    5345.2,    1005.4,     648.1,     275.9,      19.0,      18.9,      18.7,      17.2,      19.0,      18.2
      2699,2322_003.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       4.0,       4.0,Collector,       633,    2087.9,    4464.8,    3954.3,    3030.4,   13537.4,    2461.8,    1622.5,     731.1,      19.0,      18.5,      18.6,      17.0,      19.0,      18.2,         2,     0.147,       2.0,       4.0,Collector,       633,    1347.6,    2267.7,    1859.5,    1400.1,    6874.9,    1242.6,     819.9,     385.8,      19.0,      18.3,      18.6,      17.3,      19.0,      18.2,         2,     0.147,       2.0,       4.0,Collector,       633,     740.3,    2197.1,    2094.8,    1630.3,    6662.4,    1219.2,     802.6,     345.3,      19.0,      18.9,      18.6,      16.8,      19.0,      18.1
      2700,2322_003.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,    1738.8,    3612.5,    3607.9,    2356.8,   11316.0,    2093.3,    1386.3,     636.6,      19.0,      18.7,      18.8,      17.4,      19.0,      18.4,         2,     0.149,       2.0,       4.0,Collector,       633,    1105.2,    1810.0,    1726.3,    1129.0,    5770.5,    1058.8,     687.3,     325.9,      19.0,      18.6,      18.8,      17.6,      19.0,      18.4,         2,     0.149,       2.0,       4.0,Collector,       633,     633.6,    1802.5,    1881.5,    1227.8,    5545.4,    1034.5,     699.0,     310.7,      19.0,      18.9,      18.8,      17.2,      19.0,      18.3
      2701,2322_003.6,       1.0,      35.0,       5.0,CBD-like,         8,     0.301,       4.0,       4.0,Collector,       633,    1510.3,    3403.5,    3125.7,    2035.3,   10074.7,    1878.9,    1262.3,     551.3,      19.0,      18.8,      18.8,      17.9,      19.0,      18.6,         4,     0.301,       2.0,       4.0,Collector,       633,     990.2,    1769.4,    1495.7,     970.5,    5225.7,     967.3,     649.6,     298.2,      19.0,      18.7,      18.8,      18.0,      19.0,      18.6,         4,     0.301,       2.0,       4.0,Collector,       633,     520.0,    1634.1,    1630.0,    1064.9,    4849.0,     911.7,     612.7,     253.1,      19.0,      19.0,      18.8,      17.8,      19.0,      18.5
      2702,2322_003.9,       1.0,      35.0,       5.0,CBD-like,         8,     0.300,       4.0,       4.0,Collector,       633,    1569.7,    3658.5,    3245.4,    2155.4,   10629.1,    1976.2,    1360.5,     601.9,      19.0,      18.8,      18.8,      17.8,      19.0,      18.5,         4,     0.300,       2.0,       4.0,Collector,       633,     936.5,    1802.0,    1601.5,    1079.9,    5419.8,     993.0,     688.9,     315.9,      19.0,      18.7,      18.8,      17.9,      19.0,      18.5,         4,     0.300,       2.0,       4.0,Collector,       633,     633.3,    1856.5,    1644.0,    1075.4,    5209.2,     983.2,     671.6,     286.0,      19.0,      18.9,      18.8,      17.7,      19.0,      18.5
      2703,2322_004.2,       1.0,      35.0,       4.0,Urban,         4,     0.302,       4.0,       4.0,Collector,       668,    1263.7,    2537.7,    2993.6,    1625.0,    8420.0,    1565.5,    1037.5,     428.0,      28.0,      27.8,      27.9,      26.6,      28.0,      27.4,         2,     0.302,       2.0,       4.0,Collector,       668,     914.3,    1280.3,    1165.3,     830.0,    4189.9,     776.7,     536.3,     235.3,      28.0,      27.7,      27.9,      27.4,      28.0,      27.7,         2,     0.302,       2.0,       4.0,Collector,       668,     349.5,    1257.4,    1828.3,     795.0,    4230.1,     788.9,     501.2,     192.8,      28.0,      28.0,      27.9,      26.0,      28.0,      27.1
      2704,2322_004.5,       1.0,      35.0,       4.0,Urban,         6,     0.601,       2.0,       4.0,Collector,       696,    1383.6,    2445.8,    2071.0,    1216.4,    7116.8,    1276.0,     790.9,     251.6,      28.0,      25.9,      27.4,      25.4,      28.0,      26.6,         3,     0.601,       1.0,       4.0,Collector,       696,    1094.1,    1234.2,     893.9,     611.8,    3834.1,     678.9,     414.2,     125.5,      28.0,      25.5,      27.4,      26.4,      28.0,      26.7,         3,     0.601,       1.0,       4.0,Collector,       696,     289.5,    1211.6,    1177.2,     604.5,    3282.7,     597.2,     376.7,     126.1,      28.0,      27.9,      27.5,      24.7,      28.0,      26.5
      2705,2324_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       6.0,       3.0,Minor Arterial,       740,    5380.4,   13958.9,    8865.0,    9588.5,   37792.8,    5959.3,    4529.8,    2109.0,      21.0,      20.2,      19.6,      17.8,      21.0,      19.5,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    3353.4,    7112.9,    4126.9,    4303.9,   18897.1,    2998.3,    2301.3,    1037.0,      21.0,      19.9,      19.6,      18.4,      21.0,      19.6,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    2027.0,    6846.0,    4738.2,    5284.6,   18895.8,    2961.0,    2228.5,    1072.0,      21.0,      20.8,      19.7,      17.3,      21.0,      19.5
      2706,2324_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       6.0,       3.0,Minor Arterial,       740,    4502.6,   12529.4,    8183.1,    8418.1,   33633.3,    5262.9,    3984.8,    1890.0,      21.0,      20.7,      20.1,      18.6,      21.0,      20.0,         2,     0.147,       3.0,       3.0,Minor Arterial,       740,    2639.9,    6283.9,    3888.2,    3848.2,   16660.2,    2605.4,    1979.2,     916.4,      21.0,      20.5,      20.1,      18.9,      21.0,      20.1,         2,     0.147,       3.0,       3.0,Minor Arterial,       740,    1862.7,    6245.5,    4294.9,    4570.0,   16973.1,    2657.5,    2005.6,     973.6,      21.0,      20.8,      20.1,      18.3,      21.0,      19.9
      2707,2324_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    3689.9,    9899.7,    7080.7,    6756.2,   27426.5,    4236.0,    3161.5,    1539.9,      21.0,      20.9,      20.6,      19.6,      21.0,      20.5,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    2174.6,    5002.6,    3323.0,    3110.3,   13610.5,    2093.3,    1565.6,     740.0,      21.0,      20.8,      20.6,      19.9,      21.0,      20.5,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    1515.3,    4897.1,    3757.8,    3645.9,   13816.0,    2142.7,    1595.9,     800.0,      21.0,      20.9,      20.7,      19.3,      21.0,      20.4
      2708,2324_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.153,       6.0,       3.0,Minor Arterial,       740,    3220.2,    6888.3,    5773.2,    4742.8,   20624.6,    3095.6,    2245.1,    1051.9,      21.0,      20.9,      20.9,      20.3,      21.0,      20.7,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    1193.1,    3410.0,    3062.6,    2262.8,    9928.5,    1469.7,    1057.0,     466.3,      21.0,      21.0,      20.9,      20.2,      21.0,      20.7,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    2027.1,    3478.3,    2710.6,    2480.0,   10696.1,    1626.0,    1188.1,     585.6,      21.0,      20.8,      20.9,      20.4,      21.0,      20.8
      2709,2324_000.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       3.0,Minor Arterial,       772,    2390.9,    4043.0,    3602.0,    2773.1,   12809.0,    2202.1,    1454.2,     650.0,      21.0,      20.8,      21.0,      20.6,      21.0,      20.8,         2,     0.150,       2.0,       3.0,Minor Arterial,       772,     675.4,    2112.1,    1928.3,    1606.8,    6322.6,    1140.9,     718.6,     291.6,      21.0,      21.0,      20.9,      20.5,      21.0,      20.8,         2,     0.150,       2.0,       3.0,Minor Arterial,       772,    1715.4,    1930.9,    1673.7,    1166.3,    6486.4,    1061.2,     735.7,     358.4,      21.0,      20.7,      21.0,      20.6,      21.0,      20.8
      2710,2326_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,    2162.9,    4109.6,    3905.5,    2107.2,   12285.2,    2239.6,    1693.3,     817.5,      19.0,      18.2,      18.6,      16.9,      19.0,      18.0,         2,     0.150,       2.0,       4.0,Collector,       633,    1563.5,    2111.9,    1785.0,     984.3,    6444.7,    1164.7,     873.3,     427.1,      19.0,      18.0,      18.6,      17.2,      19.0,      18.1,         2,     0.150,       2.0,       4.0,Collector,       633,     599.4,    1997.7,    2120.4,    1123.0,    5840.5,    1075.0,     820.0,     390.5,      19.0,      18.9,      18.6,      16.6,      19.0,      17.9
      2711,2326_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       4.0,       4.0,Collector,       633,    1435.5,    2309.7,    3415.6,    1228.9,    8389.6,    1389.2,    1046.7,     523.3,      19.0,      18.8,      18.9,      17.5,      19.0,      18.3,         2,     0.152,       2.0,       4.0,Collector,       633,    1015.5,    1175.2,    1617.0,     659.3,    4467.0,     771.2,     554.3,     294.5,      19.0,      18.7,      18.9,      17.7,      19.0,      18.4,         2,     0.152,       2.0,       4.0,Collector,       633,     420.0,    1134.5,    1798.6,     569.5,    3922.6,     618.0,     492.3,     228.7,      19.0,      19.0,      18.9,      17.4,      19.0,      18.2
      2712,2326_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       4.0,       4.0,Collector,       633,    2459.7,    4095.5,    4139.7,    2602.1,   13297.0,    2428.6,    1653.9,     771.6,      19.0,      17.6,      18.7,      16.7,      19.0,      17.9,         2,     0.147,       2.0,       4.0,Collector,       633,    1909.9,    2123.8,    1864.5,    1356.0,    7254.2,    1286.8,     919.0,     458.3,      19.0,      17.3,      18.6,      17.2,      19.0,      17.9,         2,     0.147,       2.0,       4.0,Collector,       633,     549.8,    1971.7,    2275.2,    1246.0,    6042.7,    1141.8,     734.9,     313.3,      19.0,      18.9,      18.7,      16.3,      19.0,      17.8
      2713,2326_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,    2404.5,    4518.1,    4243.8,    2663.4,   13829.8,    2608.0,    1752.1,     754.4,      19.0,      17.9,      18.6,      16.6,      19.0,      17.9,         2,     0.149,       2.0,       4.0,Collector,       633,    1790.1,    2314.2,    1960.2,    1425.6,    7490.0,    1373.9,     966.9,     446.9,      19.0,      17.6,      18.5,      16.9,      19.0,      17.9,         2,     0.149,       2.0,       4.0,Collector,       633,     614.4,    2203.9,    2283.6,    1237.8,    6339.8,    1234.1,     785.2,     307.5,      19.0,      18.9,      18.6,      16.3,      19.0,      17.8
      2714,2326_000.6,       1.0,      35.0,       5.0,CBD-like,         6,     0.301,       4.0,       4.0,Collector,       633,    1924.9,    3429.0,    3453.7,    2104.3,   10911.9,    2042.2,    1383.1,     631.2,      19.0,      18.4,      18.8,      17.4,      19.0,      18.3,         3,     0.301,       2.0,       4.0,Collector,       633,    1430.9,    1751.3,    1457.5,    1189.9,    5829.6,    1072.5,     747.7,     361.7,      19.0,      18.2,      18.8,      18.1,      19.0,      18.5,         3,     0.301,       2.0,       4.0,Collector,       633,     494.0,    1677.7,    1996.2,     914.4,    5082.3,     969.7,     635.4,     269.5,      19.0,      19.0,      18.8,      17.0,      19.0,      18.1
      2715,2326_000.9,       1.0,      35.0,       5.0,CBD-like,         8,     0.301,       4.0,       4.0,Collector,       633,    2448.9,    3874.8,    3779.0,    2544.0,   12646.7,    2343.5,    1577.6,     714.8,      19.0,      18.2,      18.7,      17.1,      19.0,      18.2,         4,     0.301,       2.0,       4.0,Collector,       633,    1551.3,    1886.8,    1722.4,    1271.6,    6432.0,    1178.8,     795.1,     377.1,      19.0,      17.9,      18.8,      17.5,      19.0,      18.2,         4,     0.301,       2.0,       4.0,Collector,       633,     897.6,    1988.0,    2056.7,    1272.4,    6214.7,    1164.6,     782.5,     337.7,      19.0,      18.8,      18.7,      16.8,      19.0,      18.1
      2716,2326_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.301,       4.0,       4.0,Collector,       668,    1556.0,    2658.9,    2940.1,    1714.5,    8869.5,    1633.2,    1103.3,     476.1,      28.0,      27.6,      27.9,      26.7,      28.0,      27.5,         2,     0.301,       2.0,       4.0,Collector,       668,    1106.7,    1355.6,    1256.4,     899.8,    4618.5,     828.8,     562.7,     267.1,      28.0,      27.5,      27.9,      27.2,      28.0,      27.6,         2,     0.301,       2.0,       4.0,Collector,       668,     449.3,    1303.2,    1683.7,     814.7,    4250.9,     804.4,     540.6,     209.0,      28.0,      28.0,      27.9,      26.4,      28.0,      27.3
      2717,2326_001.5,       1.0,      35.0,       4.0,Urban,         6,     0.599,       4.0,       4.0,Collector,       668,    2417.1,    3525.3,    3654.7,    1626.9,   11224.0,    1928.2,    1258.4,     548.0,      28.0,      25.9,      27.7,      25.5,      28.0,      26.6,         3,     0.599,       2.0,       4.0,Collector,       668,    2032.7,    1764.6,    1463.0,     798.1,    6058.5,    1027.0,     645.3,     319.0,      28.0,      25.5,      27.7,      26.8,      28.0,      26.8,         3,     0.599,       2.0,       4.0,Collector,       668,     384.3,    1760.7,    2191.7,     828.8,    5165.5,     901.2,     613.1,     229.0,      28.0,      28.0,      27.7,      24.8,      28.0,      26.5
      2718,2326_002.1,       1.0,      35.0,       4.0,Urban,         2,     0.083,       4.0,       4.0,Collector,       668,    7340.0,   12985.9,    9458.5,   11379.0,   41163.4,    6341.8,    4139.9,    1763.6,      28.0,      12.0,      19.8,      12.1,      26.8,      16.6,         1,     0.083,       2.0,       4.0,Collector,       668,    5537.0,    6753.6,    3962.6,    4675.0,   20928.2,    3243.3,    1899.3,     813.4,      28.0,      10.2,      19.2,      16.8,      27.4,      16.1,         1,     0.083,       2.0,       4.0,Collector,       668,    1803.0,    6232.3,    5495.9,    6704.0,   20235.2,    3098.5,    2240.6,     950.2,      28.0,      25.5,      20.4,      10.1,      26.4,      17.2
      2719,2326_002.2,       1.0,      35.0,       4.0,Urban,         4,     0.266,       4.0,       4.0,Collector,       668,   10151.8,   17753.2,   13346.2,   11705.0,   52956.2,    7523.1,    5311.3,    2275.0,      28.0,       5.1,      13.5,       5.6,      26.7,       8.6,         2,     0.266,       2.0,       4.0,Collector,       668,    8094.1,    9295.4,    5368.6,    4810.0,   27568.1,    3886.5,    2455.9,    1062.7,      28.0,       4.3,      12.7,      10.2,      27.3,       8.3,         2,     0.266,       2.0,       4.0,Collector,       668,    2057.7,    8457.8,    7977.6,    6895.0,   25388.1,    3636.6,    2855.4,    1212.3,      28.0,      24.1,      14.5,       4.3,      26.2,       9.1
