SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2060,2095_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.976,       2.0,       5.0,Collector,       489,     660.9,    1249.4,    1495.5,     832.2,    4237.9,     633.5,     412.9,     144.1,      23.0,      22.8,      22.8,      20.8,      23.0,      22.1,         3,     0.976,       1.0,       5.0,Collector,       489,     348.3,     662.6,     734.0,     443.4,    2188.3,     337.0,     208.8,      87.6,      23.0,      22.7,      22.8,      20.8,      23.0,      22.1,         3,     0.976,       1.0,       5.0,Collector,       489,     312.6,     586.7,     761.5,     388.8,    2049.6,     296.5,     204.1,      56.5,      23.0,      22.8,      22.9,      20.7,      23.0,      22.0
      2061,2095_001.1,       1.0,      35.0,       4.0,Urban,         8,     0.214,       2.0,       5.0,Collector,       489,     576.3,    1200.2,    2058.3,     571.5,    4406.3,     551.5,     307.1,     104.6,      23.0,      22.7,      22.9,      16.8,      23.0,      19.6,         4,     0.214,       1.0,       5.0,Collector,       489,     143.4,     601.1,    1301.4,     284.2,    2330.1,     320.6,     193.6,      59.2,      23.0,      23.0,      22.9,      15.0,      23.0,      17.7,         4,     0.214,       1.0,       5.0,Collector,       489,     432.9,     599.1,     756.9,     287.3,    2076.2,     230.9,     113.5,      45.4,      23.0,      22.6,      22.9,      21.1,      23.0,      22.1
      2062,2097_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.344,       2.0,       5.0,Collector,       515,     645.4,    1363.9,    1186.5,     997.9,    4193.7,     578.1,     343.3,      99.8,      26.0,      25.8,      25.8,      24.9,      26.0,      25.6,         2,     0.344,       1.0,       5.0,Collector,       515,     306.0,     670.3,     547.3,     514.2,    2037.8,     298.1,     186.8,      50.3,      26.0,      25.8,      25.8,      25.2,      26.0,      25.7,         2,     0.344,       1.0,       5.0,Collector,       515,     339.4,     693.6,     639.3,     483.7,    2156.0,     279.9,     156.5,      49.4,      26.0,      25.8,      25.8,      24.7,      26.0,      25.5
      2063,2097_000.3,       1.0,      35.0,       3.0,Suburban,         2,     0.357,       2.0,       5.0,Collector,       515,      79.0,     226.0,     179.9,     178.0,     662.9,      81.1,      38.1,       5.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.357,       1.0,       5.0,Collector,       515,      39.0,     108.0,      78.7,      87.0,     312.7,      39.0,      20.1,       2.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.357,       1.0,       5.0,Collector,       515,      40.0,     118.0,     101.2,      91.0,     350.2,      42.1,      18.0,       3.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2064,2097_000.7,       1.0,      35.0,       3.0,Suburban,         2,     0.504,       2.0,       5.0,Collector,       515,      46.5,     182.9,     178.2,      68.0,     475.6,      51.9,      34.0,       5.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.504,       1.0,       5.0,Collector,       515,      22.0,      85.5,      68.0,      36.0,     211.5,      24.9,      16.0,       3.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.504,       1.0,       5.0,Collector,       515,      24.5,      97.4,     110.2,      32.0,     264.1,      27.0,      18.0,       2.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2065,2097_001.2,       1.0,      35.0,       3.0,Suburban,         4,     0.504,       2.0,       5.0,Collector,       515,     300.1,     770.8,     777.0,     544.4,    2392.3,     309.9,     200.0,      56.8,      26.0,      26.0,      26.0,      25.6,      26.0,      25.9,         2,     0.504,       1.0,       5.0,Collector,       515,     183.2,     392.9,     299.5,     254.7,    1130.3,     152.0,     101.5,      29.3,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         2,     0.504,       1.0,       5.0,Collector,       515,     116.9,     377.9,     477.5,     289.7,    1261.9,     157.8,      98.4,      27.5,      26.0,      26.0,      26.0,      25.5,      26.0,      25.8
      2066,2098_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.441,       2.0,       4.0,Collector,       684,    1229.6,    2537.0,    2385.6,    1709.2,    7861.3,    1209.6,     909.1,     450.3,      28.0,      27.3,      27.6,      25.3,      28.0,      26.7,         2,     0.441,       1.0,       4.0,Collector,       684,     704.6,    1299.7,    1128.2,     840.1,    3972.5,     598.5,     452.2,     234.2,      28.0,      26.8,      27.6,      26.8,      28.0,      27.2,         2,     0.441,       1.0,       4.0,Collector,       684,     525.0,    1237.3,    1257.5,     869.1,    3888.8,     611.1,     456.9,     216.1,      28.0,      27.9,      27.7,      24.1,      28.0,      26.2
      2067,2098_000.4,       1.0,      35.0,       4.0,Urban,        10,     0.985,       4.0,       3.0,Minor Arterial,       815,    3564.6,    6666.5,    6726.3,    2449.2,   19406.6,    2740.8,    2131.9,     870.8,      30.0,      29.3,      29.6,      25.0,      30.0,      27.8,         5,     0.985,       2.0,       3.0,Minor Arterial,       815,    1337.5,    3306.4,    3537.2,    1312.2,    9493.3,    1362.7,    1070.6,     419.6,      30.0,      29.8,      29.6,      24.3,      30.0,      27.4,         5,     0.985,       2.0,       3.0,Minor Arterial,       815,    2227.2,    3360.1,    3189.0,    1137.0,    9913.3,    1378.1,    1061.3,     451.2,      30.0,      28.9,      29.6,      25.9,      30.0,      28.2
      2068,2098_001.4,       1.0,      35.0,       4.0,Urban,         6,     0.581,       4.0,       3.0,Minor Arterial,       815,    2218.9,    4572.2,    4509.8,    2880.2,   14181.1,    1799.4,    1478.7,     603.8,      30.0,      29.9,      29.9,      28.8,      30.0,      29.6,         3,     0.581,       2.0,       3.0,Minor Arterial,       815,     981.8,    2272.5,    2453.1,    1552.2,    7259.6,     935.2,     733.2,     308.7,      30.0,      30.0,      29.9,      28.5,      30.0,      29.4,         3,     0.581,       2.0,       3.0,Minor Arterial,       815,    1237.1,    2299.7,    2056.7,    1328.0,    6921.5,     864.3,     745.5,     295.1,      30.0,      29.9,      29.9,      29.1,      30.0,      29.7
      2069,2101_000.0,       1.0,      35.0,       4.0,Urban,        12,     0.633,       2.0,       4.0,Collector,       696,    2225.9,    4278.4,    3104.2,    3497.5,   13106.1,    1865.8,    1420.5,     488.1,      28.0,      24.8,      25.2,      21.2,      27.8,      24.6,         6,     0.633,       1.0,       4.0,Collector,       696,    1085.2,    2101.6,    1559.8,    1706.6,    6453.2,     918.2,     695.7,     233.4,      28.0,      25.2,      25.4,      21.0,      27.8,      24.6,         6,     0.633,       1.0,       4.0,Collector,       696,    1140.7,    2176.8,    1544.4,    1791.0,    6652.9,     947.6,     724.8,     254.7,      28.0,      24.5,      25.0,      21.3,      27.8,      24.6
      2070,2102_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.425,       2.0,       4.0,Collector,       733,    1677.3,    2903.7,    3487.6,    1462.4,    9530.9,    1408.4,    1077.6,     407.3,      34.0,      31.6,      33.0,      23.4,      34.0,      28.6,         2,     0.425,       1.0,       4.0,Collector,       733,    1144.7,    1475.4,    1447.8,     673.1,    4741.0,     717.4,     558.8,     217.9,      34.0,      30.7,      33.0,      27.2,      34.0,      30.6,         2,     0.425,       1.0,       4.0,Collector,       733,     532.6,    1428.2,    2039.8,     789.3,    4789.9,     691.0,     518.7,     189.4,      34.0,      33.6,      33.1,      21.3,      34.0,      26.9
      2071,2102_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.196,       2.0,       4.0,Collector,       696,    1854.1,    3825.0,    3525.1,    2194.3,   11398.6,    1709.4,    1259.4,     551.5,      28.0,      26.1,      25.9,      19.0,      27.9,      23.6,         2,     0.196,       1.0,       4.0,Collector,       696,     993.4,    1793.7,    1718.3,     923.4,    5428.8,     841.0,     617.9,     275.8,      28.0,      25.8,      26.3,      19.1,      28.0,      23.6,         2,     0.196,       1.0,       4.0,Collector,       696,     860.8,    2031.3,    1806.8,    1271.0,    5969.8,     868.4,     641.5,     275.7,      28.0,      26.4,      25.5,      18.9,      27.9,      23.6
      2072,2102_000.6,       1.0,      35.0,       4.0,Urban,         4,     0.500,       2.0,       4.0,Collector,       696,     833.5,    2061.7,    2289.5,     961.3,    6145.9,     924.8,     663.1,     248.1,      28.0,      27.8,      27.7,      24.7,      28.0,      26.5,         2,     0.500,       1.0,       4.0,Collector,       696,     366.1,     994.2,    1177.5,     472.8,    3010.6,     467.3,     332.8,     120.5,      28.0,      27.9,      27.7,      24.4,      28.0,      26.4,         2,     0.500,       1.0,       4.0,Collector,       696,     467.4,    1067.5,    1111.9,     488.5,    3135.3,     457.4,     330.3,     127.6,      28.0,      27.7,      27.6,      25.0,      28.0,      26.6
      2073,2102_001.1,       1.0,      35.0,       4.0,Urban,         4,     0.314,       2.0,       4.0,Collector,       696,    1696.1,    3409.4,    2320.1,    3097.4,   10523.0,    1288.9,     888.6,     349.4,      28.0,      26.7,      26.7,      24.1,      27.9,      26.4,         2,     0.314,       1.0,       4.0,Collector,       696,     839.0,    1804.3,    1408.4,    1646.7,    5698.4,     682.0,     481.4,     192.2,      28.0,      26.8,      26.4,      22.8,      27.8,      25.8,         2,     0.314,       1.0,       4.0,Collector,       696,     857.1,    1605.1,     911.7,    1450.7,    4824.6,     606.9,     407.2,     157.2,      28.0,      26.7,      26.9,      26.3,      27.9,      27.0
      2074,2102_001.4,       1.0,      35.0,       4.0,Urban,         6,     0.568,       2.0,       4.0,Collector,       696,     949.0,    2191.0,    2233.9,    1468.4,    6842.3,     994.4,     713.9,     279.5,      28.0,      27.7,      27.6,      24.4,      28.0,      26.6,         3,     0.568,       1.0,       4.0,Collector,       696,     405.3,    1149.9,    1300.2,     818.5,    3673.9,     517.6,     385.6,     151.5,      28.0,      27.8,      27.5,      23.4,      28.0,      26.0,         3,     0.568,       1.0,       4.0,Collector,       696,     543.8,    1041.1,     933.7,     649.9,    3168.4,     476.8,     328.3,     128.0,      28.0,      27.6,      27.6,      26.0,      28.0,      27.2
      2075,2102_002.0,       1.0,      35.0,       4.0,Urban,         4,     0.332,       2.0,       4.0,Collector,       696,     773.7,    1863.1,    2008.3,    1271.1,    5916.1,     913.6,     665.5,     242.8,      28.0,      27.8,      27.8,      25.2,      28.0,      26.9,         2,     0.332,       1.0,       4.0,Collector,       696,     332.4,     970.3,     933.5,     665.3,    2901.4,     428.2,     288.7,      91.2,      28.0,      27.9,      27.7,      26.1,      28.0,      27.2,         2,     0.332,       1.0,       4.0,Collector,       696,     441.3,     892.8,    1074.8,     605.8,    3014.8,     485.4,     376.8,     151.6,      28.0,      27.8,      27.8,      24.6,      28.0,      26.6
      2076,2102_002.3,       1.0,      35.0,       4.0,Urban,         8,     0.635,       2.0,       4.0,Collector,       696,     635.1,    1592.4,    1476.3,    1011.6,    4715.4,     618.0,     358.5,     104.3,      28.0,      27.9,      27.9,      27.0,      28.0,      27.6,         4,     0.635,       1.0,       4.0,Collector,       696,     282.6,     813.9,     754.9,     540.3,    2391.7,     307.1,     174.0,      54.2,      28.0,      27.9,      27.8,      27.0,      28.0,      27.6,         4,     0.635,       1.0,       4.0,Collector,       696,     352.5,     778.5,     721.5,     471.3,    2323.7,     310.9,     184.5,      50.1,      28.0,      27.9,      27.9,      27.0,      28.0,      27.6
      2077,2102_003.0,       1.0,      35.0,       3.0,Suburban,         6,     0.994,       2.0,       4.0,Collector,       733,     892.8,    1951.7,    1887.7,    1384.2,    6116.5,     860.2,     558.2,     184.6,      34.0,      33.8,      33.7,      32.1,      34.0,      33.3,         3,     0.994,       1.0,       4.0,Collector,       733,     437.8,    1053.9,     965.4,     726.3,    3183.3,     451.9,     296.9,      97.9,      34.0,      33.8,      33.6,      32.0,      34.0,      33.2,         3,     0.994,       1.0,       4.0,Collector,       733,     455.0,     897.8,     922.3,     658.0,    2933.2,     408.3,     261.4,      86.6,      34.0,      33.8,      33.8,      32.1,      34.0,      33.3
      2078,2104_000.0,       1.0,      35.0,       3.0,Suburban,        14,     0.790,       4.0,       3.0,Minor Arterial,       858,    4093.3,    7308.4,    7338.7,    4227.8,   22968.2,    2062.4,    1896.4,     713.4,      35.0,      32.5,      34.5,      28.5,      35.0,      32.1,         7,     0.790,       2.0,       3.0,Minor Arterial,       858,    3085.1,    3955.2,    3214.2,    1929.1,   12183.6,    1055.1,     996.7,     372.6,      35.0,      31.8,      34.4,      31.2,      35.0,      32.9,         7,     0.790,       2.0,       3.0,Minor Arterial,       858,    1008.3,    3353.3,    4124.4,    2298.7,   10784.6,    1007.3,     899.6,     340.8,      35.0,      35.0,      34.7,      26.7,      35.0,      31.2
      2079,2104_000.8,       1.0,      35.0,       3.0,Suburban,        14,     0.443,       4.0,       3.0,Minor Arterial,       858,    4493.8,    7712.8,    7356.1,    4698.3,   24261.0,    2728.6,    2445.2,     941.1,      35.0,      32.2,      33.4,      26.0,      35.0,      31.0,         7,     0.443,       2.0,       3.0,Minor Arterial,       858,    3018.4,    3982.5,    3213.3,    2323.5,   12537.6,    1407.9,    1294.8,     510.1,      35.0,      31.2,      33.3,      28.7,      35.0,      31.8,         7,     0.443,       2.0,       3.0,Minor Arterial,       858,    1475.4,    3730.4,    4142.8,    2374.8,   11723.4,    1320.7,    1150.4,     431.0,      35.0,      34.4,      33.5,      24.2,      35.0,      30.1
      2080,2104_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.428,       4.0,       3.0,Minor Arterial,       815,    6414.8,   12453.5,    9283.2,    8269.5,   36421.0,    4311.2,    3964.7,    1469.6,      30.0,      24.7,      26.2,      18.0,      29.9,      23.8,         2,     0.428,       2.0,       3.0,Minor Arterial,       815,    3817.2,    6302.7,    4282.7,    4061.7,   18464.3,    2226.3,    2059.3,     773.8,      30.0,      22.8,      26.0,      20.1,      29.9,      24.3,         2,     0.428,       2.0,       3.0,Minor Arterial,       815,    2597.6,    6150.9,    5000.5,    4207.8,   17956.7,    2084.9,    1905.3,     695.8,      30.0,      28.0,      26.4,      16.5,      29.9,      23.3
      2081,2104_001.7,       1.0,      35.0,       3.0,Suburban,         4,     0.508,       4.0,       3.0,Minor Arterial,       858,    5550.1,   11475.8,    8005.2,    7614.1,   32645.3,    4012.5,    3798.7,    1446.1,      35.0,      31.7,      32.2,      26.5,      35.0,      31.1,         2,     0.508,       2.0,       3.0,Minor Arterial,       858,    3325.1,    5866.5,    3615.6,    3602.7,   16409.9,    2045.2,    1963.3,     744.8,      35.0,      30.5,      31.9,      28.9,      35.0,      31.5,         2,     0.508,       2.0,       3.0,Minor Arterial,       858,    2225.0,    5609.3,    4389.7,    4011.4,   16235.4,    1967.3,    1835.4,     701.2,      35.0,      33.9,      32.4,      24.9,      35.0,      30.6
      2082,2104_002.2,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       4.0,       3.0,Minor Arterial,       858,    5704.9,   11472.4,    8179.5,    8099.6,   33456.4,    4156.0,    3921.4,    1503.4,      35.0,      30.8,      32.1,      25.4,      34.9,      30.5,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    3569.8,    5827.1,    3582.8,    3761.2,   16740.9,    2115.6,    1990.6,     751.9,      35.0,      29.1,      32.0,      29.0,      35.0,      31.2,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    2135.1,    5645.3,    4596.8,    4338.4,   16715.5,    2040.4,    1930.8,     751.4,      35.0,      34.0,      32.3,      23.1,      34.9,      29.8
