SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2421,2194_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.811,       2.0,       4.0,Collector,       733,    1015.5,    1998.0,    1825.8,    1543.0,    6382.3,     772.5,     611.8,     227.0,      34.0,      33.5,      33.7,      32.2,      34.0,      33.3,         3,     0.811,       1.0,       4.0,Collector,       733,     616.1,    1085.1,     924.8,     794.4,    3420.4,     429.4,     346.9,     149.8,      34.0,      33.4,      33.6,      32.0,      34.0,      33.2,         3,     0.811,       1.0,       4.0,Collector,       733,     399.4,     912.9,     901.0,     748.6,    2961.9,     343.1,     264.9,      77.3,      34.0,      33.9,      33.8,      32.3,      34.0,      33.4
      2422,2194_000.8,       1.0,      35.0,       3.0,Suburban,         2,     0.135,       2.0,       4.0,Collector,       733,    1492.1,    2837.8,    2284.8,    2119.0,    8733.7,    1204.3,     905.7,     337.1,      34.0,      33.0,      33.1,      30.6,      33.9,      32.6,         1,     0.135,       1.0,       4.0,Collector,       733,     772.6,    1407.5,    1053.1,     951.0,    4184.2,     582.8,     415.0,     171.9,      34.0,      32.9,      33.1,      31.4,      34.0,      32.8,         1,     0.135,       1.0,       4.0,Collector,       733,     719.5,    1430.3,    1231.7,    1168.0,    4549.5,     621.5,     490.7,     165.2,      34.0,      33.1,      33.1,      29.9,      33.9,      32.4
      2423,2194_000.9,       1.0,      35.0,       3.0,Suburban,         6,     0.748,       2.0,       4.0,Collector,       733,    1505.0,    2989.7,    2377.3,    2381.3,    9253.2,    1240.6,     950.1,     346.7,      34.0,      32.8,      32.9,      29.7,      33.9,      32.2,         3,     0.748,       1.0,       4.0,Collector,       733,     852.7,    1437.9,    1031.7,    1036.3,    4358.6,     567.3,     404.7,     166.0,      34.0,      32.4,      33.0,      31.4,      34.0,      32.7,         3,     0.748,       1.0,       4.0,Collector,       733,     652.2,    1551.8,    1345.6,    1345.0,    4894.6,     673.3,     545.4,     180.7,      34.0,      33.3,      32.7,      28.5,      33.9,      31.8
      2424,2194_001.8,       1.0,      35.0,       3.0,Suburban,         8,     1.290,       2.0,       5.0,Collector,       515,     312.5,     652.4,     645.3,     501.7,    2112.0,     266.7,     222.2,      90.0,      26.0,      25.9,      25.9,      25.4,      26.0,      25.7,         4,     1.290,       1.0,       5.0,Collector,       515,     131.7,     327.9,     348.8,     264.6,    1073.1,     134.1,     111.8,      44.0,      26.0,      25.9,      25.9,      25.2,      26.0,      25.6,         4,     1.290,       1.0,       5.0,Collector,       515,     180.8,     324.5,     296.5,     237.0,    1038.9,     132.6,     110.4,      46.0,      26.0,      25.9,      25.9,      25.7,      26.0,      25.8
      2425,2195_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.670,       2.0,       4.0,Collector,       733,     839.2,    1498.7,    1860.7,    1112.5,    5311.2,     701.7,     597.5,     201.4,      34.0,      33.8,      33.9,      30.4,      34.0,      32.6,         2,     0.670,       1.0,       4.0,Collector,       733,     505.4,     719.4,     605.0,     531.8,    2361.6,     280.0,     208.7,      68.2,      34.0,      33.7,      33.9,      33.5,      34.0,      33.8,         2,     0.670,       1.0,       4.0,Collector,       733,     333.9,     779.3,    1255.7,     580.8,    2949.6,     421.7,     388.8,     133.2,      34.0,      33.9,      33.9,      29.1,      34.0,      31.7
      2426,2195_000.7,       1.0,      35.0,       3.0,Suburban,        10,     1.120,       2.0,       4.0,Collector,       733,     173.1,     408.0,     360.8,     313.4,    1255.2,     138.8,      84.3,      25.6,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         5,     1.120,       1.0,       4.0,Collector,       733,      92.9,     208.9,     170.1,     165.3,     637.2,      60.6,      38.8,      10.4,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         5,     1.120,       1.0,       4.0,Collector,       733,      80.2,     199.0,     190.7,     148.1,     618.0,      78.2,      45.4,      15.2,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      2427,2195_001.8,       1.0,      35.0,       3.0,Suburban,        14,     1.045,       2.0,       4.0,Collector,       733,     417.7,     827.4,    1391.5,     590.5,    3227.1,     454.3,     391.8,     161.7,      34.0,      33.9,      33.9,      32.7,      34.0,      33.4,         7,     1.045,       1.0,       4.0,Collector,       733,     277.3,     434.3,     571.4,     287.2,    1570.1,     218.2,     183.3,      80.6,      34.0,      33.9,      33.9,      33.4,      34.0,      33.8,         7,     1.045,       1.0,       4.0,Collector,       733,     140.4,     393.1,     820.1,     303.4,    1657.0,     236.1,     208.5,      81.1,      34.0,      34.0,      33.9,      32.2,      34.0,      33.1
      2428,2196_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.469,       2.0,       4.0,Collector,       696,    1434.5,    2766.7,    2235.4,    2064.6,    8501.2,    1203.3,     860.9,     313.6,      28.0,      26.9,      27.2,      24.8,      28.0,      26.6,         3,     0.469,       1.0,       4.0,Collector,       696,     876.1,    1406.2,     991.5,    1023.3,    4297.2,     605.7,     435.9,     149.9,      28.0,      26.5,      27.1,      25.7,      28.0,      26.9,         3,     0.469,       1.0,       4.0,Collector,       696,     558.5,    1360.5,    1243.8,    1041.3,    4204.1,     597.6,     425.0,     163.7,      28.0,      27.5,      27.2,      24.2,      27.9,      26.4
      2429,2197_000.0,       1.0,      35.0,       3.0,Suburban,        16,     1.386,       2.0,       4.0,Collector,       720,    1179.5,    2544.6,    2312.6,    1780.8,    7817.5,     800.9,     605.4,     221.7,      31.5,      30.4,      30.8,      26.9,      31.5,      29.6,         8,     1.386,       1.0,       4.0,Collector,       720,     818.7,    1314.8,     877.1,     866.2,    3876.8,     416.3,     309.5,     127.6,      31.5,      29.9,      30.7,      29.6,      31.5,      30.4,         8,     1.386,       1.0,       4.0,Collector,       720,     360.8,    1229.8,    1435.5,     914.6,    3940.7,     384.7,     295.9,      94.1,      31.5,      31.4,      30.9,      25.4,      31.5,      28.8
      2430,2201_000.0,       1.0,      35.0,       3.0,Suburban,        20,     1.565,       2.0,       5.0,Collector,       515,     801.0,    1464.2,    1388.3,    1194.8,    4848.3,     644.1,     486.6,     154.4,      26.0,      25.2,      25.4,      23.6,      26.0,      24.8,        10,     1.565,       1.0,       5.0,Collector,       515,     359.9,     727.8,     613.7,     576.3,    2277.8,     310.8,     225.8,      74.5,      26.0,      25.0,      25.4,      24.5,      26.0,      25.0,        10,     1.565,       1.0,       5.0,Collector,       515,     441.1,     736.4,     774.6,     618.4,    2570.5,     333.3,     260.8,      79.9,      26.0,      25.4,      25.4,      22.9,      25.9,      24.7
      2431,2202_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.624,       2.0,       5.0,Collector,       489,     706.5,    1288.5,    1261.5,     907.2,    4163.7,     579.5,     463.6,     161.3,      23.0,      22.6,      22.7,      21.4,      23.0,      22.4,         2,     0.624,       1.0,       5.0,Collector,       489,     459.9,     713.0,     570.2,     438.2,    2181.3,     306.0,     253.2,      93.8,      23.0,      22.4,      22.7,      21.7,      23.0,      22.4,         2,     0.624,       1.0,       5.0,Collector,       489,     246.6,     575.5,     691.3,     469.0,    1982.4,     273.4,     210.3,      67.6,      23.0,      22.9,      22.8,      21.2,      23.0,      22.3
      2432,2202_000.6,       1.0,      35.0,       4.0,Urban,         6,     0.458,       2.0,       5.0,Collector,       489,      35.1,      89.0,      89.0,      74.0,     287.1,      41.0,      25.0,       9.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         3,     0.458,       1.0,       5.0,Collector,       489,      17.1,      50.0,      49.0,      41.0,     157.1,      23.0,      13.0,       6.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         3,     0.458,       1.0,       5.0,Collector,       489,      18.0,      39.0,      40.0,      33.0,     130.0,      18.0,      12.0,       3.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      2433,2202_001.1,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       2.0,       5.0,Collector,       515,      30.8,      82.2,     186.0,      62.4,     361.4,      34.6,      21.4,       6.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.501,       1.0,       5.0,Collector,       515,      18.6,      49.1,     148.3,      36.9,     252.8,      19.7,      12.0,       3.6,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.501,       1.0,       5.0,Collector,       515,      12.2,      33.1,      37.8,      25.5,     108.7,      14.9,       9.4,       2.5,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2434,2204_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.885,       2.0,       4.0,Collector,       733,    2684.4,    4936.8,    3706.7,    4124.8,   15452.7,    1802.1,    1477.9,     517.9,      34.0,      27.1,      29.8,      23.1,      33.7,      28.2,         3,     0.885,       1.0,       4.0,Collector,       733,    1752.1,    2612.2,    1634.6,    1897.5,    7896.4,     926.0,     764.4,     260.2,      34.0,      25.1,      29.2,      25.9,      33.7,      28.3,         3,     0.885,       1.0,       4.0,Collector,       733,     932.3,    2324.7,    2072.0,    2227.3,    7556.3,     876.2,     713.5,     257.6,      34.0,      32.0,      30.5,      21.3,      33.6,      28.1
      2435,2204_000.9,       1.0,      35.0,       3.0,Suburban,         6,     0.461,       4.0,       4.0,Collector,       703,    3068.7,    5618.7,    4424.6,    4481.2,   17593.3,    2037.4,    1619.0,     579.2,      34.0,      31.8,      33.0,      30.4,      33.9,      32.3,         3,     0.461,       2.0,       4.0,Collector,       703,    2173.8,    2999.5,    1857.7,    2059.9,    9090.9,    1051.8,     858.9,     298.7,      34.0,      31.1,      32.9,      31.9,      34.0,      32.4,         3,     0.461,       2.0,       4.0,Collector,       703,     894.9,    2619.3,    2566.9,    2421.3,    8502.4,     985.6,     760.1,     280.6,      34.0,      33.7,      33.2,      29.4,      33.9,      32.2
      2436,2204_001.3,       1.0,      35.0,       3.0,Suburban,         8,     0.601,       2.0,       4.0,Collector,       733,    2182.3,    4332.5,    3070.7,    3026.6,   12612.0,    1389.3,    1168.9,     436.3,      34.0,      28.5,      31.0,      26.9,      33.9,      30.0,         4,     0.601,       1.0,       4.0,Collector,       733,    1593.5,    2331.8,    1388.1,    1579.6,    6893.0,     746.8,     639.5,     239.6,      34.0,      27.0,      30.4,      28.3,      33.8,      29.8,         4,     0.601,       1.0,       4.0,Collector,       733,     588.8,    2000.7,    1682.6,    1446.9,    5719.0,     642.6,     529.4,     196.7,      34.0,      33.4,      31.7,      25.8,      33.9,      30.3
      2437,2204_001.9,       1.0,      35.0,       4.0,Urban,         4,     0.558,       2.0,       4.0,Collector,       696,    2485.8,    4657.3,    3171.0,    4055.0,   14369.1,    1650.1,    1249.5,     514.1,      28.0,      22.5,      24.7,      20.6,      27.5,      23.9,         2,     0.558,       1.0,       4.0,Collector,       696,    1666.0,    2401.2,    1331.7,    2522.3,    7921.1,     905.6,     698.6,     299.3,      28.0,      20.9,      24.4,      23.4,      27.4,      24.2,         2,     0.558,       1.0,       4.0,Collector,       696,     819.8,    2256.1,    1839.4,    1532.7,    6448.0,     744.5,     551.0,     214.8,      28.0,      26.5,      25.0,      19.0,      27.9,      23.6
      2438,2204_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.557,       2.0,       4.0,Collector,       696,    2398.5,    4384.5,    2965.2,    4396.8,   14145.0,    1556.1,    1227.5,     521.5,      28.0,      22.0,      24.9,      20.8,      27.5,      24.1,         2,     0.557,       1.0,       4.0,Collector,       696,    1693.7,    2286.5,    1139.0,    2345.2,    7464.4,     833.2,     660.6,     280.9,      28.0,      20.4,      24.6,      24.3,      27.5,      24.2,         2,     0.557,       1.0,       4.0,Collector,       696,     704.8,    2098.0,    1826.2,    2051.6,    6680.6,     722.9,     566.9,     240.7,      28.0,      26.9,      25.3,      19.1,      27.6,      24.0
      2439,2204_003.0,       1.0,      35.0,       4.0,Urban,         4,     0.268,       2.0,       4.0,Collector,       696,    1759.7,    3728.4,    2479.8,    3096.6,   11064.5,    1240.0,     915.0,     390.1,      28.0,      23.5,      26.2,      23.5,      27.8,      25.5,         2,     0.268,       1.0,       4.0,Collector,       696,    1477.7,    1994.1,     955.4,    1631.8,    6059.1,     685.8,     506.5,     215.3,      28.0,      22.8,      25.9,      26.1,      27.8,      25.5,         2,     0.268,       1.0,       4.0,Collector,       696,     282.0,    1734.3,    1524.4,    1464.8,    5005.4,     554.2,     408.5,     174.8,      28.0,      27.9,      26.6,      22.2,      27.9,      25.5
      2440,2205_000.0,       1.0,      35.0,       3.0,Suburban,        14,     1.207,       2.0,       5.0,Collector,       515,     371.1,     652.0,    1007.7,     492.5,    2523.3,     306.4,     236.9,      76.5,      26.0,      25.9,      25.9,      25.1,      26.0,      25.5,         7,     1.207,       1.0,       5.0,Collector,       515,     153.2,     319.0,     440.2,     251.1,    1163.4,     155.7,     111.1,      38.6,      26.0,      26.0,      25.9,      25.3,      26.0,      25.7,         7,     1.207,       1.0,       5.0,Collector,       515,     218.0,     333.0,     567.5,     241.4,    1359.9,     150.8,     125.9,      37.9,      26.0,      25.9,      25.9,      24.9,      26.0,      25.3
      2441,2205_001.2,       1.0,      35.0,       3.0,Suburban,         4,     0.447,       2.0,       5.0,Collector,       515,    1128.0,    2137.2,    1958.7,    1768.4,    6992.3,     844.1,     730.1,     283.0,      26.0,      24.2,      25.0,      20.2,      25.9,      23.5,         2,     0.447,       1.0,       5.0,Collector,       515,     762.5,    1072.6,     734.2,     755.3,    3324.6,     417.7,     335.2,     127.9,      26.0,      23.6,      25.0,      23.7,      26.0,      24.6,         2,     0.447,       1.0,       5.0,Collector,       515,     365.4,    1064.5,    1224.5,    1013.2,    3667.7,     426.4,     394.9,     155.1,      26.0,      25.7,      25.0,      18.5,      25.9,      22.7
      2442,2207_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.528,       2.0,       4.0,Collector,       733,    1930.3,    2987.2,    2968.7,    1260.0,    9146.2,     928.1,     813.2,     338.6,      34.0,      29.3,      32.9,      27.1,      34.0,      30.2,         3,     0.528,       1.0,       4.0,Collector,       733,    1465.0,    1641.0,    1228.4,     522.0,    4856.4,     518.5,     488.8,     248.9,      34.0,      28.1,      32.7,      29.2,      34.0,      30.4,         3,     0.528,       1.0,       4.0,Collector,       733,     465.3,    1346.2,    1740.3,     738.0,    4289.8,     409.6,     324.4,      89.7,      34.0,      33.8,      33.2,      25.8,      34.0,      29.9
      2443,2207_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.523,       2.0,       4.0,Collector,       696,    1985.8,    3293.9,    2952.4,    1423.6,    9655.8,    1005.5,     888.5,     377.6,      28.0,      23.5,      26.6,      21.7,      28.0,      24.5,         2,     0.523,       1.0,       4.0,Collector,       696,    1469.0,    1781.4,    1204.9,     586.9,    5042.2,     560.9,     540.5,     243.5,      28.0,      22.4,      26.3,      24.0,      28.0,      24.6,         2,     0.523,       1.0,       4.0,Collector,       696,     516.8,    1512.6,    1747.5,     836.7,    4613.6,     444.7,     348.0,     134.1,      28.0,      27.7,      26.9,      20.4,      28.0,      24.3
