SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1872,2066_008.6,       1.0,      35.0,       4.0,Urban,         4,     1.014,       2.0,       4.0,Collector,       696,    1371.4,    2806.1,    2359.8,    2095.3,    8632.6,    1431.4,    1112.3,     406.3,      28.0,      27.0,      27.1,      23.9,      28.0,      26.3,         2,     1.014,       1.0,       4.0,Collector,       696,     805.0,    1513.7,    1090.2,    1110.9,    4519.9,     748.7,     550.8,     199.3,      28.0,      26.7,      27.0,      25.1,      27.9,      26.7,         2,     1.014,       1.0,       4.0,Collector,       696,     566.3,    1292.4,    1269.6,     984.4,    4112.7,     682.6,     561.5,     207.0,      28.0,      27.5,      27.3,      23.0,      28.0,      26.0
      1873,2066_009.6,       1.0,      35.0,       4.0,Urban,         4,     0.397,       2.0,       4.0,Collector,       696,    2554.0,    4523.6,    4278.9,    3395.9,   14752.5,    1763.1,    1350.5,     437.5,      28.0,      22.8,      24.9,      15.2,      27.8,      21.2,         2,     0.397,       1.0,       4.0,Collector,       696,    1600.0,    2289.5,    1788.6,    1527.5,    7205.6,     864.8,     706.2,     205.7,      28.0,      21.3,      24.8,      19.2,      27.9,      22.8,         2,     0.397,       1.0,       4.0,Collector,       696,     954.1,    2234.1,    2490.3,    1868.4,    7546.9,     898.3,     644.3,     231.7,      28.0,      26.0,      25.0,      13.3,      27.8,      19.8
      1874,2066_010.0,       1.0,      35.0,       3.0,Suburban,         4,     0.556,       2.0,       4.0,Collector,       733,    1047.4,    1856.9,    2319.1,    1405.0,    6628.4,     922.2,     625.1,     218.4,      34.0,      33.6,      33.8,      30.4,      34.0,      32.5,         2,     0.556,       1.0,       4.0,Collector,       733,     598.0,     949.0,    1011.3,     736.8,    3295.1,     462.1,     321.8,     117.3,      34.0,      33.5,      33.7,      31.6,      34.0,      33.1,         2,     0.556,       1.0,       4.0,Collector,       733,     449.4,     907.8,    1307.8,     668.3,    3333.3,     460.0,     303.3,     101.1,      34.0,      33.8,      33.8,      29.5,      34.0,      32.0
      1875,2066_010.6,       1.0,      35.0,       4.0,Urban,        18,     1.149,       2.0,       4.0,Collector,       715,    1420.6,    1431.1,    2436.7,    1127.5,    6415.9,     863.6,     771.3,     276.8,      30.7,      27.7,      30.6,      24.2,      30.7,      27.3,         9,     1.149,       1.0,       4.0,Collector,       715,    1165.2,     744.0,     809.7,     558.0,    3276.9,     435.7,     378.2,     128.4,      30.7,      27.2,      30.6,      29.3,      30.7,      29.0,         9,     1.149,       1.0,       4.0,Collector,       715,     255.4,     687.1,    1627.1,     569.5,    3139.0,     427.8,     393.1,     148.5,      30.7,      30.6,      30.6,      22.3,      30.7,      25.7
      1876,2067_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.237,       4.0,       5.0,Collector,       469,     475.8,    1160.3,     641.0,    1050.0,    3327.1,     436.4,     269.2,      81.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.237,       2.0,       5.0,Collector,       469,     349.7,     664.1,     322.4,     480.0,    1816.2,     222.0,     139.2,      52.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.237,       2.0,       5.0,Collector,       469,     126.1,     496.2,     318.6,     570.0,    1510.9,     214.4,     130.0,      29.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      1877,2067_000.2,       1.0,      35.0,       3.0,Suburban,         4,     0.179,       4.0,       3.0,Minor Arterial,       675,     669.8,    1494.7,    1289.3,    1293.5,    4747.4,     618.6,     378.5,     124.8,      29.8,      29.8,      29.8,      29.8,      29.8,      29.8,         2,     0.179,       2.0,       3.0,Minor Arterial,       675,     483.5,     846.4,     610.2,     618.0,    2558.0,     313.3,     202.4,      68.6,      29.8,      29.8,      29.8,      29.8,      29.8,      29.8,         2,     0.179,       2.0,       3.0,Minor Arterial,       675,     186.4,     648.4,     679.1,     675.5,    2189.3,     305.3,     176.0,      56.1,      29.8,      29.8,      29.8,      29.7,      29.8,      29.8
      1878,2067_000.5,       1.0,      35.0,       3.0,Suburban,         6,     0.252,       2.0,       3.0,Minor Arterial,       877,    1232.0,    2779.0,    2071.5,    2213.0,    8295.5,     983.5,     659.2,     238.1,      32.9,      32.8,      32.8,      32.3,      32.9,      32.7,         3,     0.252,       1.0,       3.0,Minor Arterial,       877,     722.4,    1516.9,    1084.2,    1225.0,    4548.5,     551.5,     370.2,     135.7,      32.9,      32.8,      32.7,      32.2,      32.9,      32.7,         3,     0.252,       1.0,       3.0,Minor Arterial,       877,     509.6,    1262.1,     987.3,     988.0,    3747.0,     432.0,     289.0,     102.4,      32.9,      32.9,      32.8,      32.4,      32.9,      32.8
      1879,2067_000.7,       1.0,      35.0,       3.0,Suburban,         4,     0.560,       2.0,       3.0,Minor Arterial,       871,    1573.6,    3248.6,    2652.4,    2560.1,   10034.7,    1101.5,     791.2,     290.8,      32.3,      31.8,      32.0,      30.4,      32.3,      31.6,         2,     0.560,       1.0,       3.0,Minor Arterial,       871,    1012.1,    1694.1,    1270.9,    1255.8,    5232.9,     584.3,     412.1,     152.2,      32.3,      31.6,      32.0,      30.9,      32.3,      31.7,         2,     0.560,       1.0,       3.0,Minor Arterial,       871,     561.5,    1554.5,    1381.5,    1304.3,    4801.7,     517.2,     379.1,     138.6,      32.3,      32.2,      32.0,      29.9,      32.3,      31.5
      1880,2067_001.3,       1.0,      35.0,       3.0,Suburban,         4,     0.640,       2.0,       3.0,Minor Arterial,       874,    2083.7,    3821.6,    3336.3,    3062.3,   12303.9,    1246.8,    1033.1,     395.5,      32.6,      30.9,      32.1,      27.9,      32.6,      30.7,         2,     0.640,       1.0,       3.0,Minor Arterial,       874,    1478.8,    1954.9,    1376.5,    1324.7,    6134.8,     637.4,     511.8,     195.8,      32.6,      30.3,      32.1,      30.6,      32.6,      31.4,         2,     0.640,       1.0,       3.0,Minor Arterial,       874,     604.9,    1866.7,    1959.9,    1737.6,    6169.1,     609.4,     521.4,     199.6,      32.6,      32.5,      32.1,      26.2,      32.6,      30.1
      1881,2067_001.9,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       2.0,       5.0,Collector,       508,    1415.5,    2987.7,    2358.9,    2171.5,    8933.5,     767.4,     529.0,     168.4,      25.1,      22.2,      23.2,      18.6,      25.0,      22.0,         2,     0.503,       1.0,       5.0,Collector,       508,     986.7,    1550.8,    1047.0,    1004.4,    4589.0,     377.0,     231.7,      78.2,      25.1,      21.3,      23.0,      20.5,      25.0,      22.4,         2,     0.503,       1.0,       5.0,Collector,       508,     428.7,    1436.9,    1311.8,    1167.0,    4344.4,     390.4,     297.3,      90.3,      25.1,      24.6,      23.4,      17.3,      24.9,      21.6
      1882,2067_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.510,       2.0,       5.0,Collector,       515,     535.2,    1086.5,    1062.0,     751.1,    3434.8,     336.7,     192.9,      59.7,      26.0,      25.9,      25.9,      25.1,      26.0,      25.7,         2,     0.510,       1.0,       5.0,Collector,       515,     316.1,     527.3,     451.3,     377.9,    1672.6,     163.0,      91.1,      31.5,      26.0,      25.8,      25.9,      25.6,      26.0,      25.8,         2,     0.510,       1.0,       5.0,Collector,       515,     219.1,     559.2,     610.7,     373.2,    1762.2,     173.6,     101.8,      28.3,      26.0,      25.9,      25.9,      24.9,      26.0,      25.6
      1883,2067_002.9,       1.0,      35.0,       3.0,Suburban,         4,     0.490,       2.0,       5.0,Collector,       515,     811.5,    1623.5,    1471.9,    1157.3,    5064.1,     524.9,     383.1,     121.6,      26.0,      25.4,      25.6,      23.9,      26.0,      25.1,         2,     0.490,       1.0,       5.0,Collector,       515,     514.0,     817.4,     662.8,     557.0,    2551.1,     264.1,     194.1,      58.6,      26.0,      25.1,      25.6,      24.6,      26.0,      25.3,         2,     0.490,       1.0,       5.0,Collector,       515,     297.5,     806.1,     809.2,     600.3,    2513.1,     260.8,     189.0,      62.9,      26.0,      25.9,      25.7,      23.4,      26.0,      25.0
      1884,2067_003.4,       1.0,      35.0,       3.0,Suburban,         8,     1.001,       2.0,       5.0,Collector,       515,     668.2,    1332.4,    1142.3,     988.0,    4131.0,     450.2,     328.6,     119.5,      26.0,      25.5,      25.8,      24.7,      26.0,      25.5,         4,     1.001,       1.0,       5.0,Collector,       515,     460.1,     688.8,     490.0,     456.7,    2095.6,     220.7,     168.0,      54.6,      26.0,      25.4,      25.7,      25.3,      26.0,      25.6,         4,     1.001,       1.0,       5.0,Collector,       515,     208.1,     643.6,     652.4,     531.3,    2035.4,     229.5,     160.7,      64.9,      26.0,      25.9,      25.8,      24.3,      26.0,      25.4
      1885,2068_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.525,       2.0,       3.0,Minor Arterial,       894,    2082.0,    3087.0,    3886.3,    1992.0,   11047.3,    1279.4,    1163.1,     458.4,      35.0,      33.5,      34.8,      24.8,      35.0,      30.3,         1,     0.525,       1.0,       3.0,Minor Arterial,       894,    1427.1,    1519.3,    1410.7,     889.0,    5246.1,     609.6,     569.6,     214.4,      35.0,      32.9,      34.8,      32.7,      35.0,      33.7,         1,     0.525,       1.0,       3.0,Minor Arterial,       894,     654.9,    1567.7,    2475.6,    1103.0,    5801.2,     669.8,     593.5,     244.0,      35.0,      34.9,      34.8,      21.8,      35.0,      27.8
      1886,2068_000.6,       1.0,      35.0,       3.0,Suburban,         6,     0.941,       2.0,       3.0,Minor Arterial,       894,    2350.9,    3472.2,    3822.4,    2352.6,   11998.0,    1416.4,    1254.3,     476.4,      35.0,      31.4,      34.6,      25.9,      35.0,      30.8,         3,     0.941,       1.0,       3.0,Minor Arterial,       894,    1764.1,    1765.7,    1465.5,    1047.1,    6042.3,     668.6,     631.1,     227.7,      35.0,      30.4,      34.6,      32.2,      35.0,      32.8,         3,     0.941,       1.0,       3.0,Minor Arterial,       894,     586.8,    1706.5,    2356.9,    1305.5,    5955.7,     747.8,     623.2,     248.7,      35.0,      34.9,      34.7,      23.2,      35.0,      29.1
      1887,2068_001.5,       1.0,      35.0,       3.0,Suburban,         8,     0.241,       2.0,       3.0,Minor Arterial,       880,    3158.7,    6048.8,    4660.4,    4470.0,   18337.9,    2151.5,    1916.9,     722.5,      33.2,      26.4,      30.4,      19.2,      33.2,      26.4,         4,     0.241,       1.0,       3.0,Minor Arterial,       880,    2167.5,    3076.8,    1847.9,    2035.0,    9127.2,    1036.3,     983.6,     353.9,      33.2,      24.3,      30.2,      27.1,      33.2,      28.5,         4,     0.241,       1.0,       3.0,Minor Arterial,       880,     991.2,    2972.0,    2812.5,    2435.0,    9210.7,    1115.2,     933.3,     368.6,      33.2,      32.6,      30.5,      16.2,      33.1,      24.6
      1888,2068_001.8,       1.0,      35.0,       3.0,Suburban,        16,     1.167,       4.0,       3.0,Minor Arterial,       849,    3603.2,    5876.7,    5839.5,    4180.2,   19499.6,    2259.7,    2009.2,     743.1,      33.8,      32.9,      33.6,      30.3,      33.8,      32.4,         8,     1.167,       2.0,       3.0,Minor Arterial,       849,    2374.9,    2954.6,    2424.9,    2027.2,    9781.6,    1104.6,    1014.2,     375.1,      33.8,      32.5,      33.6,      32.4,      33.8,      33.1,         8,     1.167,       2.0,       3.0,Minor Arterial,       849,    1228.3,    2922.2,    3414.6,    2153.0,    9718.0,    1155.1,     995.0,     367.9,      33.8,      33.7,      33.6,      28.9,      33.8,      31.9
      1889,2068_002.9,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       4.0,       3.0,Minor Arterial,       858,    3837.1,    6103.0,    5980.2,    4272.7,   20193.1,    2395.3,    2245.7,     831.8,      35.0,      33.9,      34.7,      31.4,      35.0,      33.6,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    2517.9,    3124.4,    2469.7,    2067.3,   10179.2,    1194.9,    1173.8,     432.5,      35.0,      33.5,      34.7,      33.4,      35.0,      34.1,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    1319.2,    2978.6,    3510.5,    2205.5,   10013.8,    1200.4,    1071.9,     399.3,      35.0,      34.8,      34.8,      30.1,      35.0,      33.0
      1890,2068_003.4,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       4.0,       3.0,Minor Arterial,       858,    3966.1,    6070.5,    6285.6,    4176.4,   20498.5,    2436.6,    2301.5,     855.0,      35.0,      33.7,      34.7,      30.8,      35.0,      33.3,         2,     0.503,       2.0,       3.0,Minor Arterial,       858,    2677.4,    3120.8,    2636.7,    1987.3,   10422.3,    1245.6,    1213.3,     451.8,      35.0,      33.1,      34.7,      32.9,      35.0,      33.9,         2,     0.503,       2.0,       3.0,Minor Arterial,       858,    1288.6,    2949.6,    3648.9,    2189.1,   10076.3,    1191.1,    1088.2,     403.1,      35.0,      34.9,      34.8,      29.4,      35.0,      32.7
      1891,2068_003.9,       1.0,      35.0,       3.0,Suburban,         2,     0.466,       4.0,       3.0,Minor Arterial,       858,    7234.7,   13038.2,   10239.0,   10083.0,   40594.9,    4918.5,    4114.1,    1582.4,      35.0,      27.6,      30.7,      18.9,      34.9,      26.8,         1,     0.466,       2.0,       3.0,Minor Arterial,       858,    4302.9,    6601.3,    4596.2,    4996.0,   20496.4,    2444.4,    2121.5,     802.0,      35.0,      25.3,      30.5,      22.8,      34.9,      28.0,         1,     0.466,       2.0,       3.0,Minor Arterial,       858,    2931.8,    6436.9,    5642.8,    5087.0,   20098.5,    2474.1,    1992.6,     780.4,      35.0,      32.0,      30.9,      16.6,      34.9,      25.6
      1892,2068_004.4,       1.0,      35.0,       4.0,Urban,         8,     1.029,       4.0,       3.0,Minor Arterial,       815,    5094.2,    8913.0,    7169.6,    6732.4,   27909.2,    3274.2,    2921.7,    1144.1,      30.0,      27.2,      28.9,      23.3,      30.0,      27.1,         4,     1.029,       2.0,       3.0,Minor Arterial,       815,    3263.2,    4580.2,    3018.7,    3306.2,   14168.4,    1647.8,    1543.3,     571.6,      30.0,      26.0,      28.8,      26.6,      30.0,      27.9,         4,     1.029,       2.0,       3.0,Minor Arterial,       815,    1831.0,    4332.7,    4150.9,    3426.1,   13740.8,    1626.4,    1378.5,     572.5,      30.0,      29.5,      29.0,      21.4,      30.0,      26.4
