SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2131,2125_000.0,       1.0,      35.0,       3.0,Suburban,        10,     1.137,       2.0,       5.0,Collector,       506,     141.4,     377.0,     267.9,     291.2,    1077.5,     125.7,      74.8,      22.3,      24.8,      24.8,      24.8,      24.8,      24.8,      24.8,         5,     1.137,       1.0,       5.0,Collector,       506,      64.4,     184.4,     131.6,     146.3,     526.6,      60.5,      33.9,       9.5,      24.8,      24.8,      24.8,      24.8,      24.8,      24.8,         5,     1.137,       1.0,       5.0,Collector,       506,      77.0,     192.6,     136.3,     144.9,     550.9,      65.2,      40.8,      12.9,      24.8,      24.8,      24.8,      24.8,      24.8,      24.8
      2132,2126_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.663,       4.0,       4.0,Collector,       668,    1215.6,    3365.4,    2657.3,    2152.6,    9390.8,    1047.6,     753.7,     330.1,      28.0,      27.9,      27.8,      26.7,      28.0,      27.5,         2,     0.663,       2.0,       4.0,Collector,       668,     577.9,    1356.9,     859.2,     814.9,    3609.0,     347.2,     234.5,     108.0,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9,         2,     0.663,       2.0,       4.0,Collector,       668,     637.6,    2008.4,    1798.1,    1337.7,    5781.9,     700.4,     519.3,     222.1,      28.0,      27.9,      27.7,      26.2,      28.0,      27.3
      2133,2126_000.7,       1.0,      35.0,       4.0,Urban,        10,     0.550,       2.0,       4.0,Collector,       696,    1431.7,    3114.9,    2216.8,    2746.4,    9509.9,     863.5,     581.4,     208.8,      28.0,      27.2,      27.0,      25.0,      27.9,      26.8,         5,     0.550,       1.0,       4.0,Collector,       696,     719.8,    1452.4,     918.8,    1350.8,    4441.9,     366.7,     225.9,      80.4,      28.0,      27.3,      27.2,      26.6,      27.9,      27.3,         5,     0.550,       1.0,       4.0,Collector,       696,     711.9,    1662.5,    1298.0,    1395.6,    5068.0,     496.8,     355.5,     128.3,      28.0,      27.2,      26.8,      24.1,      27.9,      26.4
      2134,2128_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.852,       2.0,       4.0,Collector,       696,     970.7,    1724.0,    1623.4,    1219.8,    5537.9,     819.1,     664.5,     312.3,      28.0,      27.5,      27.8,      26.4,      28.0,      27.3,         4,     0.852,       1.0,       4.0,Collector,       696,     669.9,     940.4,     628.6,     700.2,    2939.2,     461.6,     343.9,     162.8,      28.0,      27.3,      27.7,      27.3,      28.0,      27.6,         4,     0.852,       1.0,       4.0,Collector,       696,     300.8,     783.5,     994.8,     519.6,    2598.7,     357.5,     320.6,     149.5,      28.0,      27.9,      27.8,      25.8,      28.0,      27.0
      2135,2128_000.8,       1.0,      35.0,       4.0,Urban,        12,     0.899,       2.0,       4.0,Collector,       696,    1416.5,    2535.6,    2180.5,    2491.8,    8624.4,    1426.3,    1006.6,     385.9,      28.0,      26.8,      27.3,      25.0,      27.9,      26.8,         6,     0.899,       1.0,       4.0,Collector,       696,     874.5,    1343.3,    1020.1,    1235.8,    4473.7,     755.4,     543.0,     215.5,      28.0,      26.3,      27.2,      25.6,      27.9,      26.8,         6,     0.899,       1.0,       4.0,Collector,       696,     541.9,    1192.3,    1160.4,    1256.0,    4150.7,     670.9,     463.6,     170.4,      28.0,      27.6,      27.5,      24.4,      27.9,      26.7
      2136,2128_001.7,       1.0,      35.0,       4.0,Urban,         4,     0.496,       2.0,       4.0,Collector,       696,    1439.2,    2821.0,    2389.8,    2739.1,    9389.0,    1591.7,    1244.2,     631.4,      28.0,      26.8,      27.0,      23.8,      27.9,      26.3,         2,     0.496,       1.0,       4.0,Collector,       696,     879.3,    1558.6,    1116.4,    1486.3,    5040.6,     872.7,     701.5,     370.4,      28.0,      26.3,      26.7,      24.7,      27.8,      26.5,         2,     0.496,       1.0,       4.0,Collector,       696,     559.9,    1262.4,    1273.4,    1252.8,    4348.5,     719.0,     542.7,     261.1,      28.0,      27.6,      27.4,      23.1,      27.9,      26.1
      2137,2128_002.2,       1.0,      35.0,       4.0,Urban,         6,     0.809,       2.0,       4.0,Collector,       696,    1247.6,    2027.3,    2400.3,    1480.6,    7155.8,    1278.7,     902.3,     380.6,      28.0,      26.5,      27.5,      23.8,      28.0,      26.1,         3,     0.809,       1.0,       4.0,Collector,       696,     918.4,    1172.7,    1032.5,     710.0,    3833.5,     755.9,     542.0,     205.8,      28.0,      26.0,      27.4,      25.4,      28.0,      26.6,         3,     0.809,       1.0,       4.0,Collector,       696,     329.3,     854.6,    1367.8,     770.6,    3322.3,     522.8,     360.3,     174.8,      28.0,      27.9,      27.8,      22.8,      28.0,      25.5
      2138,2128_003.2,       1.0,      35.0,       4.0,Urban,         6,     0.870,       2.0,       4.0,Collector,       696,     768.5,    1487.5,    1628.0,     981.8,    4865.8,     780.0,     581.0,     270.5,      28.0,      27.8,      27.8,      26.1,      28.0,      27.2,         3,     0.870,       1.0,       4.0,Collector,       696,     457.4,     758.4,     586.2,     497.9,    2299.8,     363.3,     272.8,     140.2,      28.0,      27.7,      27.8,      27.3,      28.0,      27.7,         3,     0.870,       1.0,       4.0,Collector,       696,     311.1,     729.2,    1041.8,     483.9,    2566.0,     416.8,     308.2,     130.4,      28.0,      27.8,      27.8,      25.4,      28.0,      26.8
      2139,2128_004.2,       1.0,      35.0,       4.0,Urban,         6,     0.876,       4.0,       3.0,Minor Arterial,       815,    3140.5,    5334.2,    5036.9,    3565.7,   17077.3,    2153.8,    1627.4,     748.7,      30.0,      28.8,      29.8,      26.9,      30.0,      28.7,         3,     0.876,       2.0,       3.0,Minor Arterial,       815,    2449.6,    2676.1,    1723.8,    1410.1,    8259.6,    1039.6,     789.8,     363.2,      30.0,      28.5,      29.8,      29.6,      30.0,      29.4,         3,     0.876,       2.0,       3.0,Minor Arterial,       815,     691.0,    2658.2,    3313.0,    2155.6,    8817.8,    1114.1,     837.6,     385.5,      30.0,      30.0,      29.8,      25.6,      30.0,      28.2
      2140,2128_005.0,       1.0,      35.0,       4.0,Urban,        10,     0.884,       4.0,       3.0,Minor Arterial,       815,    2417.9,    4766.8,    5031.1,    2729.2,   14945.0,    2014.1,    1442.2,     664.1,      30.0,      29.8,      29.9,      28.0,      30.0,      29.2,         5,     0.884,       2.0,       3.0,Minor Arterial,       815,    1575.7,    2465.0,    2176.1,    1317.4,    7534.2,    1021.5,     723.1,     333.6,      30.0,      29.7,      29.9,      28.9,      30.0,      29.6,         5,     0.884,       2.0,       3.0,Minor Arterial,       815,     842.2,    2301.8,    2855.1,    1411.8,    7410.8,     992.6,     719.1,     330.5,      30.0,      30.0,      29.9,      27.3,      30.0,      28.9
      2141,2128_005.9,       1.0,      35.0,       4.0,Urban,         4,     0.556,       4.0,       3.0,Minor Arterial,       815,    3399.6,    6618.6,    5901.5,    3225.2,   19144.9,    2479.6,    1845.3,     847.8,      30.0,      29.4,      29.7,      26.8,      30.0,      28.7,         2,     0.556,       2.0,       3.0,Minor Arterial,       815,    2134.1,    3329.8,    2780.0,    1419.6,    9663.5,    1271.8,     909.5,     409.0,      30.0,      29.1,      29.7,      27.5,      30.0,      28.9,         2,     0.556,       2.0,       3.0,Minor Arterial,       815,    1265.5,    3288.7,    3121.5,    1805.6,    9481.3,    1207.8,     935.8,     438.7,      30.0,      29.9,      29.7,      26.2,      30.0,      28.5
      2142,2128_006.5,       1.0,      35.0,       4.0,Urban,         4,     0.556,       4.0,       3.0,Minor Arterial,       815,    4100.4,    8824.7,    6209.9,    5473.9,   24609.0,    3468.4,    2786.9,    1303.7,      30.0,      29.2,      28.9,      26.0,      30.0,      28.4,         2,     0.556,       2.0,       3.0,Minor Arterial,       815,    2057.0,    4377.6,    3038.2,    2714.9,   12187.7,    1736.2,    1369.4,     611.9,      30.0,      29.1,      29.0,      26.5,      30.0,      28.5,         2,     0.556,       2.0,       3.0,Minor Arterial,       815,    2043.5,    4447.1,    3171.7,    2759.0,   12421.3,    1732.2,    1417.4,     691.8,      30.0,      29.2,      28.9,      25.5,      30.0,      28.2
      2143,2128_007.1,       1.0,      35.0,       4.0,Urban,        10,     0.564,       4.0,       3.0,Minor Arterial,       815,    3137.5,    7416.4,    5571.5,    4643.1,   20768.5,    2922.2,    2377.3,    1052.3,      30.0,      29.6,      29.5,      26.5,      30.0,      28.7,         5,     0.564,       2.0,       3.0,Minor Arterial,       815,    1874.7,    3722.4,    2353.9,    2410.4,   10361.4,    1528.8,    1140.8,     499.5,      30.0,      29.4,      29.5,      28.6,      30.0,      29.4,         5,     0.564,       2.0,       3.0,Minor Arterial,       815,    1262.8,    3694.0,    3217.6,    2232.7,   10407.1,    1393.4,    1236.4,     552.8,      30.0,      29.9,      29.5,      25.1,      30.0,      28.1
      2144,2128_007.6,       1.0,      35.0,       4.0,Urban,         4,     0.151,       4.0,       3.0,Minor Arterial,       815,    3949.8,    9513.3,    6254.0,    6109.4,   25826.5,    3791.4,    2656.7,    1105.2,      30.0,      29.2,      28.7,      25.0,      30.0,      28.1,         2,     0.151,       2.0,       3.0,Minor Arterial,       815,    2251.6,    4725.4,    2542.7,    3125.8,   12645.5,    1914.0,    1283.4,     524.6,      30.0,      28.9,      28.7,      28.3,      30.0,      28.9,         2,     0.151,       2.0,       3.0,Minor Arterial,       815,    1698.2,    4787.9,    3711.3,    2983.6,   13181.0,    1877.4,    1373.3,     580.6,      30.0,      29.6,      28.6,      23.2,      30.0,      27.2
      2145,2128_007.8,       1.0,      35.0,       4.0,Urban,         4,     0.149,       6.0,       3.0,Minor Arterial,       781,    3379.3,    8627.2,    8269.3,    5191.9,   25467.7,    3685.9,    2561.5,    1187.0,      30.0,      29.8,      29.8,      26.7,      30.0,      28.8,         2,     0.149,       3.0,       3.0,Minor Arterial,       781,    2153.6,    4448.1,    3592.1,    2522.7,   12716.5,    1902.8,    1252.0,     589.1,      30.0,      29.8,      29.7,      28.3,      30.0,      29.4,         2,     0.149,       3.0,       3.0,Minor Arterial,       781,    1225.8,    4179.1,    4677.2,    2669.2,   12751.2,    1783.1,    1309.6,     597.9,      30.0,      30.0,      29.8,      25.6,      30.0,      28.2
      2146,2128_007.9,       1.0,      35.0,       4.0,Urban,         4,     0.150,       6.0,       3.0,Minor Arterial,       781,    3373.5,    9099.2,    7854.9,    4937.3,   25264.9,    3696.0,    2501.7,    1121.2,      30.0,      29.8,      29.7,      27.4,      30.0,      29.0,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    2271.3,    4677.6,    3512.3,    2495.0,   12956.2,    1937.6,    1258.1,     572.4,      30.0,      29.7,      29.7,      28.5,      30.0,      29.4,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    1102.2,    4421.6,    4342.6,    2442.4,   12308.7,    1758.4,    1243.6,     548.9,      30.0,      30.0,      29.8,      26.6,      30.0,      28.6
      2147,2128_008.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    3153.7,    7063.4,    5848.9,    3152.5,   19218.5,    2814.6,    2027.8,     878.4,      21.0,      20.9,      20.9,      20.1,      21.0,      20.7,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1979.4,    3473.7,    2332.0,    1027.9,    8812.9,    1320.1,    1038.0,     462.6,      21.0,      20.9,      20.9,      20.7,      21.0,      20.9,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1174.3,    3589.7,    3516.9,    2124.6,   10405.6,    1494.6,     989.8,     415.8,      21.0,      21.0,      20.9,      19.7,      21.0,      20.5
      2148,2128_008.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    3413.3,    8312.5,    7213.8,    1829.7,   20769.2,    3194.3,    2465.7,    1105.1,      21.0,      20.9,      20.8,      19.2,      21.0,      20.3,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1980.0,    3758.2,    3127.9,     869.0,    9735.1,    1480.3,    1125.3,     497.5,      21.0,      20.9,      20.9,      20.1,      21.0,      20.6,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1433.3,    4554.3,    4085.9,     960.7,   11034.1,    1714.0,    1340.4,     607.6,      21.0,      21.0,      20.7,      18.6,      21.0,      19.9
      2149,2130_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.789,       2.0,       3.0,Minor Arterial,       849,    1769.9,    3901.2,    2341.2,    2853.0,   10865.1,    1702.8,    1231.1,     566.0,      30.0,      29.2,      29.0,      28.0,      30.0,      29.0,         3,     0.789,       1.0,       3.0,Minor Arterial,       849,     982.9,    2099.8,    1272.6,    1455.6,    5810.9,     887.7,     620.4,     278.2,      30.0,      28.9,      28.8,      28.0,      30.0,      28.9,         3,     0.789,       1.0,       3.0,Minor Arterial,       849,     787.0,    1801.4,    1068.6,    1397.3,    5054.2,     815.2,     610.7,     287.8,      30.0,      29.6,      29.2,      28.0,      30.0,      29.2
      2150,2130_000.8,       1.0,      35.0,       4.0,Urban,        10,     0.482,       2.0,       3.0,Minor Arterial,       849,    3118.0,    5929.4,    4201.2,    4108.5,   17357.1,    2431.9,    1752.0,     703.5,      30.0,      26.2,      27.2,      21.0,      30.0,      25.7,         5,     0.482,       1.0,       3.0,Minor Arterial,       849,    1814.2,    2842.6,    1795.2,    1894.2,    8346.3,    1165.7,     872.3,     343.2,      30.0,      24.9,      27.7,      24.5,      30.0,      26.7,         5,     0.482,       1.0,       3.0,Minor Arterial,       849,    1303.8,    3086.9,    2406.0,    2214.3,    9010.9,    1266.2,     879.7,     360.3,      30.0,      28.2,      26.8,      19.0,      29.9,      24.9
      2151,2130_001.3,       1.0,      35.0,       4.0,Urban,        14,     0.537,       2.0,       3.0,Minor Arterial,       849,    1550.4,    3116.5,    2688.8,    2014.0,    9369.8,    1180.3,     812.6,     324.0,      30.0,      29.6,      29.7,      27.8,      30.0,      29.1,         7,     0.537,       1.0,       3.0,Minor Arterial,       849,     897.4,    1548.3,    1206.0,     935.4,    4587.0,     576.3,     401.9,     164.8,      30.0,      29.5,      29.8,      28.5,      30.0,      29.4,         7,     0.537,       1.0,       3.0,Minor Arterial,       849,     653.0,    1568.3,    1482.9,    1078.7,    4782.8,     604.0,     410.7,     159.2,      30.0,      29.8,      29.7,      27.3,      30.0,      28.9
      2152,2135_000.0,       1.0,      35.0,       4.0,Urban,        10,     0.988,       2.0,       4.0,Collector,       696,     795.6,    1160.4,    1504.8,     710.9,    4171.7,     466.5,     347.5,     172.7,      28.0,      27.5,      27.9,      26.5,      28.0,      27.3,         5,     0.988,       1.0,       4.0,Collector,       696,     646.1,     644.7,     532.7,     277.0,    2100.6,     220.1,     161.0,      96.7,      28.0,      27.4,      27.9,      27.6,      28.0,      27.7,         5,     0.988,       1.0,       4.0,Collector,       696,     149.5,     515.6,     972.0,     433.9,    2071.1,     246.4,     186.5,      76.0,      28.0,      28.0,      28.0,      26.0,      28.0,      27.0
      2153,2135_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.502,       2.0,       4.0,Collector,       696,     726.7,    1275.9,    1263.5,     850.2,    4116.4,     668.9,     504.1,     259.3,      28.0,      27.9,      27.9,      27.3,      28.0,      27.7,         2,     0.502,       1.0,       4.0,Collector,       696,     305.5,     642.9,     573.4,     457.6,    1979.3,     330.1,     227.1,     128.9,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8,         2,     0.502,       1.0,       4.0,Collector,       696,     421.2,     633.1,     690.2,     392.7,    2137.2,     338.8,     277.0,     130.4,      28.0,      27.8,      27.9,      27.2,      28.0,      27.7
