SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2162,2128_001.7,       1.0,      35.0,       4.0,Urban,         4,     0.496,       2.0,       4.0,Collector,       696,    1475.8,    2824.4,    2839.6,    2943.5,   10083.3,    1576.7,    1246.4,     562.0,      28.0,      26.5,      27.1,      21.9,      27.8,      25.5,         2,     0.496,       1.0,       4.0,Collector,       696,     949.2,    1548.6,    1242.0,    1592.1,    5331.8,     842.2,     661.5,     295.5,      28.0,      26.0,      26.9,      23.9,      27.8,      26.2,         2,     0.496,       1.0,       4.0,Collector,       696,     526.6,    1275.8,    1597.7,    1351.4,    4751.5,     734.5,     584.9,     266.5,      28.0,      27.6,      27.3,      20.6,      27.9,      24.8
      2163,2128_002.2,       1.0,      35.0,       4.0,Urban,         6,     0.809,       2.0,       4.0,Collector,       696,    1234.2,    2166.9,    2652.1,    1559.3,    7612.5,    1340.3,     929.3,     366.5,      28.0,      26.8,      27.5,      21.9,      28.0,      25.2,         3,     0.809,       1.0,       4.0,Collector,       696,     868.3,    1223.7,    1006.3,     749.8,    3848.2,     722.9,     480.4,     190.5,      28.0,      26.4,      27.3,      25.6,      28.0,      26.7,         3,     0.809,       1.0,       4.0,Collector,       696,     365.9,     943.3,    1645.7,     809.5,    3764.3,     617.4,     448.9,     176.0,      28.0,      27.9,      27.7,      20.1,      28.0,      23.8
      2164,2128_003.2,       1.0,      35.0,       4.0,Urban,         6,     0.870,       2.0,       4.0,Collector,       696,     870.6,    1631.3,    1839.2,    1138.8,    5479.9,     816.1,     649.7,     306.0,      28.0,      27.7,      27.7,      25.1,      28.0,      26.8,         3,     0.870,       1.0,       4.0,Collector,       696,     515.3,     838.8,     627.5,     561.4,    2543.0,     391.1,     305.7,     133.6,      28.0,      27.7,      27.7,      27.2,      28.0,      27.6,         3,     0.870,       1.0,       4.0,Collector,       696,     355.4,     792.5,    1211.6,     577.4,    2936.9,     425.1,     344.0,     172.5,      28.0,      27.8,      27.8,      24.1,      28.0,      26.1
      2165,2128_004.2,       1.0,      35.0,       4.0,Urban,         6,     0.876,       4.0,       3.0,Minor Arterial,       815,    2961.6,    5409.5,    5527.7,    3704.0,   17602.7,    2291.8,    1740.7,     783.3,      30.0,      29.2,      29.8,      24.8,      30.0,      28.0,         3,     0.876,       2.0,       3.0,Minor Arterial,       815,    2237.8,    2556.5,    1736.9,    1487.5,    8018.7,    1018.1,     792.8,     363.6,      30.0,      28.9,      29.9,      29.6,      30.0,      29.6,         3,     0.876,       2.0,       3.0,Minor Arterial,       815,     723.8,    2853.0,    3790.8,    2216.5,    9584.0,    1273.8,     947.9,     419.6,      30.0,      30.0,      29.8,      23.1,      30.0,      26.8
      2166,2128_005.0,       1.0,      35.0,       4.0,Urban,        10,     0.884,       4.0,       3.0,Minor Arterial,       815,    2641.7,    4928.3,    5575.6,    2847.8,   15993.4,    2185.9,    1569.0,     719.5,      30.0,      29.8,      29.9,      26.5,      30.0,      28.6,         5,     0.884,       2.0,       3.0,Minor Arterial,       815,    1645.1,    2412.8,    2207.1,    1399.9,    7664.8,    1038.1,     745.2,     368.8,      30.0,      29.7,      29.9,      28.8,      30.0,      29.5,         5,     0.884,       2.0,       3.0,Minor Arterial,       815,     996.6,    2515.5,    3368.5,    1448.0,    8328.6,    1147.8,     823.8,     350.7,      30.0,      29.9,      29.9,      25.2,      30.0,      27.8
      2167,2128_005.9,       1.0,      35.0,       4.0,Urban,         4,     0.556,       4.0,       3.0,Minor Arterial,       815,    3562.6,    6866.6,    6330.5,    3358.4,   20118.2,    2676.9,    2001.0,     927.6,      30.0,      29.4,      29.6,      25.7,      30.0,      28.3,         2,     0.556,       2.0,       3.0,Minor Arterial,       815,    2100.1,    3277.3,    2876.2,    1529.7,    9783.3,    1312.1,     934.4,     466.7,      30.0,      29.2,      29.7,      27.2,      30.0,      28.8,         2,     0.556,       2.0,       3.0,Minor Arterial,       815,    1462.5,    3589.3,    3454.3,    1828.7,   10334.8,    1364.8,    1066.6,     460.9,      30.0,      29.8,      29.6,      24.6,      30.0,      27.8
      2168,2128_006.5,       1.0,      35.0,       4.0,Urban,         4,     0.556,       4.0,       3.0,Minor Arterial,       815,    4397.5,    9397.5,    6373.8,    5921.4,   26090.2,    3730.2,    2899.4,    1339.4,      30.0,      28.9,      28.7,      25.7,      30.0,      28.2,         2,     0.556,       2.0,       3.0,Minor Arterial,       815,    2196.2,    4671.5,    3028.2,    3069.0,   12964.9,    1880.1,    1400.2,     656.6,      30.0,      28.9,      28.7,      26.6,      30.0,      28.5,         2,     0.556,       2.0,       3.0,Minor Arterial,       815,    2201.2,    4726.0,    3345.6,    2852.4,   13125.3,    1850.1,    1499.3,     682.8,      30.0,      28.9,      28.6,      25.0,      30.0,      27.9
      2169,2128_007.1,       1.0,      35.0,       4.0,Urban,        10,     0.564,       4.0,       3.0,Minor Arterial,       815,    3160.9,    7926.1,    7215.2,    5238.4,   23540.7,    3523.1,    2528.7,    1135.3,      30.0,      29.6,      29.3,      22.1,      30.0,      26.8,         5,     0.564,       2.0,       3.0,Minor Arterial,       815,    1796.0,    3856.2,    2867.3,    2701.0,   11220.4,    1738.7,    1242.7,     596.7,      30.0,      29.5,      29.4,      27.0,      30.0,      28.9,         5,     0.564,       2.0,       3.0,Minor Arterial,       815,    1364.9,    4069.9,    4348.0,    2537.4,   12320.2,    1784.4,    1286.0,     538.6,      30.0,      29.8,      29.2,      19.8,      30.0,      25.2
      2170,2128_007.6,       1.0,      35.0,       4.0,Urban,         4,     0.151,       4.0,       3.0,Minor Arterial,       815,    4245.3,   10158.4,    8068.2,    6815.6,   29287.5,    4521.5,    3044.7,    1316.0,      30.0,      29.0,      28.2,      19.6,      30.0,      25.6,         2,     0.151,       2.0,       3.0,Minor Arterial,       815,    2316.1,    4885.1,    3250.4,    3414.7,   13866.3,    2190.4,    1473.1,     638.6,      30.0,      28.7,      28.5,      25.4,      30.0,      28.1,         2,     0.151,       2.0,       3.0,Minor Arterial,       815,    1929.2,    5273.3,    4817.8,    3400.9,   15421.2,    2331.1,    1571.6,     677.4,      30.0,      29.3,      28.0,      16.9,      30.0,      23.6
      2171,2128_007.8,       1.0,      35.0,       4.0,Urban,         4,     0.149,       6.0,       3.0,Minor Arterial,       781,    4103.4,    9759.5,    9517.6,    6436.9,   29817.5,    4515.7,    3230.9,    1501.5,      30.0,      29.7,      29.6,      24.1,      30.0,      27.7,         2,     0.149,       3.0,       3.0,Minor Arterial,       781,    2412.0,    5022.1,    3887.3,    3197.2,   14518.6,    2248.0,    1605.6,     765.8,      30.0,      29.6,      29.6,      27.6,      30.0,      29.1,         2,     0.149,       3.0,       3.0,Minor Arterial,       781,    1691.4,    4737.4,    5630.3,    3239.7,   15298.9,    2267.7,    1625.3,     735.7,      30.0,      29.9,      29.7,      22.2,      30.0,      26.5
      2172,2128_007.9,       1.0,      35.0,       4.0,Urban,         4,     0.150,       6.0,       3.0,Minor Arterial,       781,    3572.8,   10471.5,    8724.2,    7111.4,   29880.0,    4626.1,    3125.1,    1409.4,      30.0,      29.9,      29.5,      25.4,      30.0,      28.3,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    2046.3,    5482.4,    3510.5,    3506.5,   14545.8,    2286.2,    1526.4,     683.3,      30.0,      29.8,      29.4,      28.4,      30.0,      29.4,         2,     0.150,       3.0,       3.0,Minor Arterial,       781,    1526.5,    4989.1,    5213.7,    3604.9,   15334.2,    2339.9,    1598.7,     726.2,      30.0,      29.9,      29.6,      23.7,      30.0,      27.4
      2173,2128_008.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    4936.8,   11157.8,    7342.7,    6248.1,   29685.4,    4685.8,    3523.7,    1866.3,      21.0,      20.2,      20.4,      19.1,      21.0,      20.1,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    3316.3,    5905.9,    3309.1,    3263.4,   15794.7,    2486.1,    2080.3,    1203.2,      21.0,      19.9,      20.2,      19.6,      21.0,      20.2,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1620.5,    5251.9,    4033.6,    2984.7,   13890.7,    2199.7,    1443.4,     663.1,      21.0,      20.9,      20.6,      18.7,      21.0,      20.1
      2174,2128_008.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    5152.9,   13144.7,    8304.4,    5009.2,   31611.1,    5088.0,    3899.6,    2049.8,      21.0,      20.1,      19.8,      18.3,      21.0,      19.6,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    3415.1,    7026.9,    3878.3,    2562.9,   16883.2,    2727.7,    2105.4,    1159.3,      21.0,      19.7,      19.5,      18.8,      21.0,      19.6,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1737.8,    6117.8,    4426.1,    2446.3,   14727.9,    2360.4,    1794.2,     890.5,      21.0,      20.9,      20.2,      17.8,      21.0,      19.6
      2175,2130_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.789,       2.0,       3.0,Minor Arterial,       849,    1922.1,    4191.8,    2515.3,    2960.2,   11589.4,    1875.4,    1342.4,     577.7,      30.0,      29.0,      28.7,      27.6,      30.0,      28.8,         3,     0.789,       1.0,       3.0,Minor Arterial,       849,    1088.6,    2079.5,    1280.4,    1465.0,    5913.5,     889.6,     658.0,     285.8,      30.0,      28.6,      28.8,      27.9,      30.0,      28.8,         3,     0.789,       1.0,       3.0,Minor Arterial,       849,     833.5,    2112.2,    1234.9,    1495.3,    5675.9,     985.8,     684.3,     291.9,      30.0,      29.6,      28.7,      27.3,      30.0,      28.8
      2176,2130_000.8,       1.0,      35.0,       4.0,Urban,        10,     0.482,       2.0,       3.0,Minor Arterial,       849,    3368.2,    6150.9,    4527.6,    4296.3,   18343.0,    2619.8,    1871.9,     711.6,      30.0,      25.4,      26.8,      19.4,      29.9,      24.8,         5,     0.482,       1.0,       3.0,Minor Arterial,       849,    1935.9,    3056.5,    1990.8,    2103.5,    9086.6,    1344.0,     939.2,     350.4,      30.0,      24.0,      26.9,      23.0,      29.9,      25.9,         5,     0.482,       1.0,       3.0,Minor Arterial,       849,    1432.3,    3094.4,    2536.8,    2192.8,    9256.4,    1275.8,     932.7,     361.3,      30.0,      27.5,      26.7,      17.3,      29.9,      23.9
      2177,2130_001.3,       1.0,      35.0,       4.0,Urban,        14,     0.537,       2.0,       3.0,Minor Arterial,       849,    1695.3,    3138.3,    2932.7,    2076.5,    9842.8,    1254.3,     862.6,     328.7,      30.0,      29.5,      29.7,      26.9,      30.0,      28.8,         7,     0.537,       1.0,       3.0,Minor Arterial,       849,     983.5,    1564.4,    1311.3,    1004.6,    4863.8,     617.5,     425.6,     164.9,      30.0,      29.3,      29.7,      28.0,      30.0,      29.1,         7,     0.537,       1.0,       3.0,Minor Arterial,       849,     711.8,    1574.0,    1621.3,    1071.9,    4979.0,     636.8,     437.0,     163.8,      30.0,      29.7,      29.7,      26.1,      30.0,      28.4
      2178,2135_000.0,       1.0,      35.0,       4.0,Urban,        10,     0.988,       2.0,       4.0,Collector,       696,    1023.1,    1459.6,    1974.9,     853.3,    5311.0,     581.5,     435.0,     213.9,      28.0,      26.9,      27.9,      24.1,      28.0,      26.2,         5,     0.988,       1.0,       4.0,Collector,       696,     838.3,     774.2,     579.6,     336.4,    2528.5,     274.0,     192.2,     113.7,      28.0,      26.7,      27.9,      27.5,      28.0,      27.4,         5,     0.988,       1.0,       4.0,Collector,       696,     184.8,     685.5,    1395.3,     517.0,    2782.6,     307.5,     242.9,     100.3,      28.0,      28.0,      27.9,      22.9,      28.0,      25.2
      2179,2135_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.502,       2.0,       4.0,Collector,       696,     798.9,    1314.7,    1254.1,     846.9,    4214.6,     645.6,     518.1,     263.0,      28.0,      27.8,      27.9,      27.2,      28.0,      27.7,         2,     0.502,       1.0,       4.0,Collector,       696,     380.2,     660.0,     531.4,     447.3,    2019.0,     320.9,     227.3,     120.8,      28.0,      27.8,      27.9,      27.6,      28.0,      27.8,         2,     0.502,       1.0,       4.0,Collector,       696,     418.6,     654.7,     722.7,     399.6,    2195.7,     324.7,     290.8,     142.3,      28.0,      27.8,      27.9,      27.0,      28.0,      27.6
      2180,2136_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.630,       2.0,       4.0,Collector,       696,     839.6,     824.1,    1561.1,     422.9,    3647.7,     483.9,     366.9,     180.9,      28.0,      27.4,      28.0,      26.5,      28.0,      27.2,         2,     0.630,       1.0,       4.0,Collector,       696,     716.6,     529.0,     587.9,     275.9,    2109.4,     244.4,     204.0,     100.6,      28.0,      27.3,      27.9,      27.5,      28.0,      27.6,         2,     0.630,       1.0,       4.0,Collector,       696,     123.0,     295.0,     973.2,     147.0,    1538.3,     239.5,     162.9,      80.3,      28.0,      28.0,      28.0,      26.0,      28.0,      26.7
      2181,2138_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.871,       2.0,       4.0,Collector,       696,     841.8,    1352.3,    1874.4,    1038.1,    5106.6,     764.1,     527.4,     217.4,      28.0,      27.1,      27.8,      25.0,      28.0,      26.5,         4,     0.871,       1.0,       4.0,Collector,       696,     674.2,     745.8,     696.3,     476.9,    2593.2,     380.5,     264.5,     111.6,      28.0,      26.9,      27.8,      27.0,      28.0,      27.1,         4,     0.871,       1.0,       4.0,Collector,       696,     167.6,     606.5,    1178.1,     561.3,    2513.4,     383.6,     262.9,     105.8,      28.0,      28.0,      27.8,      23.9,      28.0,      25.9
      2182,2140_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.831,       2.0,       4.0,Collector,       696,     688.4,    1343.6,    1932.5,     944.1,    4908.5,     773.4,     499.1,     228.0,      28.0,      27.8,      27.9,      23.0,      28.0,      25.8,         4,     0.831,       1.0,       4.0,Collector,       696,     472.3,     659.6,     453.8,     411.8,    1997.4,     327.9,     188.0,      93.2,      28.0,      27.8,      27.9,      27.8,      28.0,      27.9,         4,     0.831,       1.0,       4.0,Collector,       696,     216.1,     684.0,    1478.8,     532.3,    2911.1,     445.5,     311.1,     134.7,      28.0,      28.0,      27.9,      21.9,      28.0,      24.5
      2183,2140_000.8,       1.0,      35.0,       4.0,Urban,         6,     0.720,       2.0,       4.0,Collector,       696,    1042.4,    1788.7,    2509.5,    1235.5,    6576.2,     875.1,     619.9,     264.5,      28.0,      27.2,      27.8,      21.6,      28.0,      25.0,         3,     0.720,       1.0,       4.0,Collector,       696,     765.6,     978.1,     811.9,     683.1,    3238.8,     423.8,     293.9,     139.0,      28.0,      27.0,      27.7,      26.8,      28.0,      27.3,         3,     0.720,       1.0,       4.0,Collector,       696,     276.7,     810.6,    1697.7,     552.4,    3337.4,     451.3,     325.9,     125.5,      28.0,      27.9,      27.8,      19.7,      28.0,      23.1
      2184,2140_001.5,       1.0,      35.0,       4.0,Urban,         8,     1.088,       2.0,       4.0,Collector,       696,     673.0,     433.4,    1625.8,     226.0,    2958.3,     376.3,     272.5,      96.3,      28.0,      27.6,      28.0,      24.7,      28.0,      26.0,         4,     1.088,       1.0,       4.0,Collector,       696,     578.8,     255.2,     319.2,     110.4,    1263.5,     176.1,     139.9,      54.6,      28.0,      27.6,      28.0,      27.9,      28.0,      27.8,         4,     1.088,       1.0,       4.0,Collector,       696,      94.3,     178.2,    1306.6,     115.6,    1694.7,     200.3,     132.6,      41.7,      28.0,      28.0,      28.0,      24.0,      28.0,      24.8
